0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,32,819,2786,3414,3357,3804,4166,4174,4083,3637,3240,3227,3033,3545,3861,4151,4154,4080,4005,3832,3913,3759,3984,4097,4145,4360,4164,4230,4430,4129,4182,3986,3586,3848,4092,4324,4361,4119,4125,4166,4306,4174,4507,4908,4748,4583,4681,4533,4238,4281,3894,3464,4140,4226,3647,3903,3999,4135,4190,4354,4299,4207,4396,4335,3845,4352,4877,4692,4655,4552,4963,3607,3478,3292,4039,3956,3372,3631,4217,3805,3488,3327,3699,3705,3842,3622,4005,3781,4434,3405,3557,3107,1983,663,201,61,3,0,0,0,0,7,0,2,0,2,5,2,0,2,6,0,7,7,2,0,3,9,0,3,1,0,0,1,0,12,0,0,0,0,0,0,0,0,9,0,3,0,5,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,119,1525,2728,2986,3355,3366,3407,3517,3869,3582,3577,3698,3512,3479,3525,3698,4152,4468,4420,4225,3994,3815,3841,3968,3881,3935,4011,4226,4220,4539,5097,4314,3847,3901,3974,4571,4229,4159,4318,3783,3799,3846,4182,4485,4972,4798,4843,4635,4337,4445,4517,4618,3952,4171,4457,4086,4030,5009,4621,4192,4081,4174,4547,5345,4511,4285,4894,4416,4465,4357,3920,3693,3731,4097,4452,4208,4419,4555,4968,4996,4469,4372,3795,4217,4932,4203,3303,3523,4010,4037,3865,3887,5195,4123,3314,3162,2949,1197,510,133,2,0,0,0,0,0,0,1,0,0,4,2,5,2,2,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,0,2,0,14,0,0,6,0
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,84,2013,2943,2846,3193,3491,3496,3580,3624,3947,3773,3944,3915,3979,4253,3906,3556,3473,4402,4886,4602,4096,3764,3753,4220,5739,5003,4797,4293,4405,4331,4938,4757,4486,4144,4554,4771,4439,4121,4040,3830,3896,4015,4331,4365,4796,5170,5226,4342,4130,4542,4912,5110,4561,3958,4048,4174,4626,4816,3891,3626,3575,4417,4657,4712,4766,4502,4628,4370,4440,4469,4303,4062,3759,3625,3687,3309,3555,7399,6180,4346,3915,3707,3744,3937,5330,5912,4340,3688,3641,3753,3678,3898,4405,3986,3696,3951,3877,3952,3622,3245,2113,786,150,13,1,0,0,2,0,8,4,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,2,0,0,0,8,3,0,0,0,0,0,0,11
12,14,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,1362,2979,3206,3237,3225,3538,3247,3492,3765,3695,3567,3804,3466,3854,3795,3970,3698,3844,4800,5968,5143,4077,4192,3955,3748,4321,4584,5291,4595,4229,4158,3981,5324,4567,4228,4530,4180,3792,4139,3711,3875,3879,4268,4869,4927,4524,4606,4829,4384,4752,4592,4324,4510,4515,3960,4127,3949,4407,4252,3894,4415,4237,4059,4273,4320,4922,4542,4841,5403,5519,4551,3924,4259,3948,3669,4018,4051,3747,3480,3683,3836,4141,4850,3623,3481,4008,4869,4496,3760,3670,4204,4293,3739,4100,3929,3570,4244,3470,3811,4125,4115,4052,4256,3258,2742,715,91,3,0,1,0,4,0,0,0,0,0,1,9,0,0,0,0,2,0,7,6,5,3,0,8,1,0,6,3,1,13,2,0,0,3,1,19,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,32,323,2816,3022,3101,3222,3860,4214,3314,3425,3970,4832,3985,3387,3732,4122,4206,4189,4129,4103,4124,3922,4280,4216,4476,4927,4297,3864,3878,4680,4834,3677,4101,4276,4407,4189,4413,4391,4522,4089,4122,4193,4921,4766,4704,4508,4760,4294,4114,4464,4838,4940,4536,4721,4178,4449,4344,4478,4021,4045,4945,4267,4039,4102,3720,4212,4617,4585,4532,5012,4763,4965,4234,4362,4219,3708,3819,4086,4154,4040,3694,3499,3827,4407,4026,3666,3662,4678,6230,4335,3984,3719,3861,3917,3596,3743,3919,3736,4155,3995,3870,3815,4157,4235,4152,3866,4501,3684,3063,1595,434,28,0,3,0,0,4,0,3,0,0,0,9,0,2,7,0,0,1,1,0,0,0,0,0,11,0,7,0,1,0,0,0,0,0,11
4,0,0,0,0,0,0,0,0,0,0,0,13,0,0,24,1404,2984,3026,3141,3353,3062,3564,3306,3497,3720,3923,4204,3667,3412,4000,4145,4086,4215,4105,3988,3986,3904,4029,4259,4357,4429,4385,4368,4057,3706,3014,3589,4390,4141,3920,4417,4515,4131,4196,4355,4448,4408,4024,4049,4298,4576,4533,4792,5073,4892,4709,5055,4466,3867,4551,4699,4060,4173,3868,4208,4206,4514,5451,3908,4483,4553,5015,4596,4339,4398,4677,4658,4399,4433,4361,4245,4258,3793,4014,4135,4275,4291,4333,3914,3819,3819,4143,3513,3730,3585,3685,4285,4850,4119,4266,4336,3759,3886,4320,3930,3823,3736,3781,3986,3762,3733,3683,3917,4496,4041,3537,951,589,631,144,33,0,8,8,1,5,0,0,2,13,6,0,8,11,1,0,2,0,8,6,5,0,5,3,0,1,0,0,7,9,2
4,0,0,0,0,0,7,0,0,0,0,0,9,0,10,998,3119,2790,2875,3396,3848,3714,3896,3912,4409,4307,3967,3714,3596,3676,3546,4118,4645,4057,3907,3955,3740,4301,4465,4392,4172,4164,4090,4495,4594,4621,4112,4135,4540,4050,3987,4309,4318,4778,4418,4095,4599,4753,4277,4636,5101,5313,5281,5166,5863,5409,4948,4704,4835,4299,4110,4346,5053,4992,4404,3756,3645,3046,3544,3614,4155,4001,4811,4641,4296,4524,5181,5596,5133,4695,4501,4484,4310,3996,4769,5171,4139,4155,4180,4118,3733,3605,4178,4240,3841,4033,3549,3420,4814,4032,4570,4200,4454,4512,4267,4253,3421,3461,3889,4017,4083,4045,3796,4435,4471,4180,4060,3489,3959,3956,2985,2149,841,146,22,0,7,0,0,20,5,1,4,0,5,0,0,0,0,0,0,1,0,0,4,0,0,4,0,2,7,13
0,0,0,0,0,19,0,12,0,0,0,0,0,18,370,2919,2933,3059,3160,3193,3278,3638,4142,3529,4081,3824,3728,3635,3825,3942,3875,3904,3933,3884,3907,3975,4141,4184,4062,4310,4368,4274,4404,4638,4229,4428,4927,4948,5249,5104,5261,5027,5225,5184,5475,5288,5356,5461,5905,5857,5755,5602,5754,6492,5691,5271,5506,5206,4958,4418,3670,3441,4212,4620,4079,3551,4348,3264,2916,3747,3631,3690,4056,4505,4875,5154,5487,5801,5822,5549,4816,4210,4279,4002,4267,4397,3726,3804,4078,3967,3941,3935,3889,3949,3764,4101,3614,3617,4220,4123,4281,3773,4276,4542,5629,5576,4716,4243,3858,4493,4449,4023,4014,4273,4456,4328,4261,4378,4059,4895,4321,4975,4817,3779,2343,523,72,3,0,0,2,0,0,9,0,1,0,0,0,0,0,0,5,0,5,0,0,0,0,12,7,3
0,0,0,0,4,0,0,0,0,0,0,0,10,2,1394,2642,2895,3045,2926,3274,4053,3931,3992,4116,4207,3593,3813,3877,3943,3782,3969,4023,4001,4022,4462,4000,3889,4026,4056,4304,4169,4268,4613,4962,5048,5803,6074,6438,6406,6344,6833,6271,5824,6034,5887,5633,5475,5859,6175,6212,5594,5561,5530,5863,5855,5648,5596,5535,5058,4208,3626,3499,3891,4110,4322,4162,4061,4031,3413,3473,3430,3732,4189,4353,4897,5562,5952,6361,6429,5776,5342,4808,4299,4094,4385,4530,4184,4177,4609,4283,4409,4769,5825,5202,3972,3552,4221,4039,4620,4968,4319,3914,3482,4081,4049,3892,5455,5827,3890,3302,4055,6743,3818,3948,4586,4723,3936,4185,5025,4457,3449,4365,4503,4600,4426,3849,2497,1142,606,267,82,4,0,3,9,9,2,0,12,3,4,0,8,0,0,9,0,0,0,1,0,0
0,1,12,6,0,0,9,4,4,12,0,0,0,298,2801,3248,3239,3353,3511,3428,4048,3615,3871,4163,4247,4016,4081,4403,3760,3843,4144,3913,4109,4699,4857,4742,3799,4261,4294,4474,5196,5180,6293,6531,6848,6692,6259,6201,6322,6137,6746,6403,6201,6399,6077,6395,6020,5751,5834,5524,5592,5147,5107,5418,5907,5787,5875,5667,5066,4314,4263,5061,4180,3782,4340,3828,3786,4276,3798,3668,4325,4960,4696,4571,5458,5846,6105,6182,5938,5894,5864,5752,5810,5356,5455,5491,5705,5164,5611,5526,4860,4325,5088,5562,4311,4117,3959,3935,4914,5282,3603,3928,4296,4044,3826,3855,3960,4130,3653,3209,2887,3393,3436,3703,4283,4175,5080,4157,3742,3471,4716,3519,3494,3697,4015,4020,3911,4081,3917,3494,2695,1058,133,2,2,0,0,3,3,0,2,4,0,0,3,0,10,0,0,0,0,0
4,1,0,0,0,0,15,0,0,6,0,0,27,1585,3391,3310,3918,3762,4247,3667,3999,3691,3693,3640,3915,4432,4211,4410,3837,3980,3972,4166,3986,3944,4286,4499,4505,4989,4973,5806,6527,6522,6360,6329,6392,6333,6339,6883,6412,6274,5711,5200,5368,5466,5158,5206,5275,5239,5415,5723,6015,6153,5902,5768,5719,4766,5617,5928,5579,5049,4579,4907,4576,4094,4362,4016,3359,3992,3864,3264,3751,4369,4692,4895,5961,6189,6046,5766,5590,5743,5571,5791,6269,5598,5767,5878,6009,6185,6411,6408,5757,6021,5735,5823,5284,4667,4171,4222,4779,4683,3870,4018,4965,4561,4698,4362,4004,3690,3968,3820,4095,4296,3590,4024,4155,3505,3198,4039,3906,3750,4230,3628,3895,4153,4142,4013,4214,4276,4073,4379,4473,4147,3840,1682,224,15,0,1,7,4,0,3,0,8,0,0,1,3,0,0,0,0
0,8,0,0,0,0,0,0,0,0,0,0,452,3265,2915,2922,4383,3872,3779,3875,3657,3800,4048,3885,4067,3685,3664,3749,3772,4296,4495,4146,3922,4096,4564,4963,5549,6880,6362,6456,5977,6315,6531,5719,5530,5764,5351,4553,4212,3679,3745,3325,3179,3449,3847,3615,3516,3227,3290,4198,4763,5724,6227,6003,5647,5558,6077,5905,5784,5637,5133,4304,4997,5207,4585,4180,3629,3716,3751,4303,4412,4454,4195,5382,5870,6201,5957,5640,5894,6270,5984,6288,6503,5857,5700,6096,5919,6757,6066,5593,5663,5935,5914,6328,6108,6289,6551,5912,5096,4979,4461,4669,4682,4120,4387,4665,4041,4001,4517,4274,4625,5325,4436,4036,4217,3650,3675,3773,4180,3860,4651,3961,4124,4203,5466,4040,4225,4313,4433,4150,3830,3791,3978,4083,3720,1635,489,81,0,3,3,0,0,0,10,4,0,0,0,8,5,2
0,0,0,0,9,8,0,9,0,0,0,24,2189,3500,3239,3103,3415,3455,3548,3954,3296,3552,3667,3863,3632,3807,3895,4168,4116,4376,4330,4273,4219,4496,4985,5791,6445,6273,6280,5944,5725,5808,5568,4144,4258,3805,3418,3523,3209,3585,3300,3122,3586,3824,4055,3788,3586,3730,2869,2874,2889,3690,4823,5361,5999,6324,6374,6479,5998,5749,6121,5618,5204,4854,4215,3912,3917,3800,4170,5027,4763,4395,5466,5650,5771,5827,5748,5514,5547,6487,5902,5841,6199,6106,5336,5285,5359,5655,5417,5609,5686,5662,6081,6214,6063,6412,6468,6541,6237,6443,5835,5264,5220,4712,4694,4823,4288,3774,3419,3255,3702,4182,4482,4047,4175,4226,4215,4223,4033,4604,4533,3457,3626,3661,3439,3943,4590,5103,4024,4237,3855,3669,4123,4265,4238,4236,3529,2694,990,72,1,10,0,1,0,0,5,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7,0,531,3067,3313,3084,3233,3897,3728,4099,4764,4113,3826,4072,4071,4131,4608,4435,4164,4509,4231,4564,4524,4979,5578,6317,5978,5975,6148,5897,5303,5180,5028,3796,3531,3441,3955,3550,3960,4481,4131,3381,3043,3204,3184,3538,3508,3441,3853,3829,3996,3474,3093,3249,4132,5422,6360,6103,6138,5700,5504,6770,6291,6135,4965,4085,3651,3630,3666,3577,3922,4777,5366,5745,5859,5872,5685,5414,5519,6009,5852,5426,5116,4617,4498,3434,3389,3876,3522,3630,4140,4318,5130,5476,5598,6031,5928,6390,6007,6126,6595,6236,6494,6604,6250,5724,5314,5582,4383,4059,3598,4068,4270,4499,4337,4150,4230,4533,4694,5543,4797,4175,3811,3890,3766,3831,4201,4309,3985,3863,4068,4561,4548,4330,4161,4606,4686,4214,4162,4224,3337,2334,1346,128,1,3,1,0,8,4,0,0,0
14,0,0,0,0,0,0,0,3,0,9,1422,3679,3426,3182,3051,3907,3571,3880,4203,4877,3793,4464,4463,4151,4320,5428,4846,4310,4729,4733,4934,5793,6405,5940,5659,5966,5857,5547,5289,3923,3754,4214,3753,3261,3477,3285,3390,3835,4273,3593,3548,3090,3355,3581,3672,3547,3955,4273,4637,2954,3141,3862,3697,3731,5440,6017,6122,5700,5959,5898,5806,6478,5681,5324,5053,5722,5835,5522,5693,6149,6136,6144,6069,5864,6209,5844,5556,5816,5925,4186,3604,3621,4228,3703,3660,3694,3413,3629,3640,3321,3379,3764,3318,3571,4270,5381,5603,5609,5746,5983,6098,6047,6376,6285,6026,5796,5133,5007,4223,4523,4037,4652,4849,4283,4379,4367,3835,4523,4614,4467,4119,4236,4155,4263,4425,4193,3914,3924,4172,4120,4686,4093,4214,5060,4725,4229,4489,4230,4225,4154,5364,2178,10,0,0,1,0,0,0,0,1
4,7,0,0,0,6,0,0,0,0,236,2830,3256,3627,3432,3173,3167,3608,3535,3892,3904,4045,4185,4486,4192,3885,3837,4301,4734,5056,4605,5080,6203,6250,6168,5831,5297,4477,3902,3381,3029,3499,3628,3167,2824,3024,3192,3233,3459,3812,3500,3622,3558,3615,3564,3383,3437,3404,3525,3840,4171,3746,3640,3937,3866,4025,5022,6249,6173,6096,5734,6105,6323,5923,5916,5469,5619,5827,5968,6021,6140,5991,5417,5845,6095,6476,5923,5455,4313,3324,2959,3679,3797,3112,3168,3433,3818,4122,3669,3185,3098,3549,4476,4013,3396,3361,3144,2986,3998,5028,5989,5881,6115,6005,5822,6073,5697,5956,5379,4904,4618,4177,3847,4512,4495,3927,4058,4114,4233,4193,5348,4065,4618,4932,4830,4491,4150,3923,4306,4120,4459,4326,4222,4198,4111,4077,4214,4538,4173,3938,3727,5511,5488,127,1,0,0,6,0,0,0,2
6,0,0,0,0,0,5,3,0,2,1345,3425,3359,3189,3403,3091,3676,3918,3226,3943,3885,4078,4206,4270,4952,4127,4111,4540,5101,4851,5115,5893,6236,6032,5642,5237,5167,3701,2841,3038,3430,3357,2694,2699,2850,3357,3723,3366,3889,3925,4096,3692,3698,3421,3450,3192,3024,3214,2542,3542,4951,3935,3751,3501,4987,4019,3274,4138,5794,6322,5509,5675,5532,5899,5856,5738,5756,5958,5800,6012,6074,5805,5480,5435,5904,6318,6040,5475,3816,3239,2774,2827,2875,3089,3076,3333,4248,4410,3381,3403,3553,3960,3865,3907,4022,3773,3403,3375,3321,3477,4138,4796,5652,5677,5665,5339,5298,5487,5168,6579,5380,3822,3808,4025,4873,3984,3918,4592,4627,4127,4054,4088,3959,4343,4488,4500,4835,4362,4121,4334,4463,3889,4307,4018,4077,3931,4180,4043,4250,4165,3614,4595,7943,1468,0,0,0,0,0,0,0,8
20,20,0,0,0,0,0,7,0,133,2638,3493,3211,3397,3522,2992,3714,3520,3147,2888,3748,3700,3263,3463,4270,4544,4029,4596,4425,4669,5882,6245,6168,5879,5552,5215,3804,3090,3179,3447,2976,3196,3017,3046,2801,3130,3850,4751,4789,4134,3821,3809,3534,3714,6232,3638,3431,3474,3260,3325,3369,2993,3124,3339,3417,3871,3572,3193,4300,5892,6464,5783,6087,5652,5802,5520,5922,6226,5937,5906,5853,5892,5708,5410,5337,6037,5640,3778,3407,4026,3537,3523,3171,3856,3854,3436,3444,3685,3193,3377,3584,3715,3201,3605,3848,3742,4112,3868,4183,3226,2697,3435,3736,3877,5106,5703,5185,4784,6258,6509,5732,5643,6264,5831,5144,4130,4368,4360,4365,4396,3950,3960,3980,4250,4415,4423,4537,4370,4177,4451,3797,4429,4505,4055,3572,3820,4469,4426,4065,3910,3655,3696,5387,5155,431,0,0,0,0,12,0,5
0,0,0,0,0,0,2,0,4,756,3306,3303,3419,2985,3055,2921,3708,3373,3331,3841,3709,5285,5405,4021,5609,5723,4673,5113,4939,5544,6595,6281,5896,5405,5507,4051,3153,3618,3806,3393,3333,3292,3292,3527,3367,3840,2808,4092,2833,1502,1845,2789,2951,3625,4785,5070,4058,3299,3687,3455,3430,3824,3497,3292,3537,4520,4466,4382,3724,4150,5849,6005,6397,6427,6239,5939,5977,5585,5070,5606,5379,5583,5717,5903,6305,5789,4256,2808,3584,3825,4215,4647,4071,4000,3567,3725,3707,3716,3893,3705,3687,3247,3081,3476,3609,3631,3582,3099,3024,3541,3070,4198,4713,3365,3481,4328,5187,5334,5874,6427,6132,6396,6815,6547,6236,5566,4220,3519,4334,4600,4458,4798,4255,4135,3129,4355,5014,4985,4683,4712,3918,4182,4460,6436,3961,3953,4376,4524,4205,4225,4048,3758,3516,4848,4227,121,0,2,0,0,0,5
0,4,0,0,7,0,1,0,266,2469,2908,2708,2608,3105,3104,3605,4023,3589,3780,3837,3531,3537,4023,3702,4004,4118,4660,4481,4815,5450,6154,6027,5782,5079,5208,3626,2851,3516,3955,4502,4145,3587,3771,3168,3250,3022,624,232,290,1155,2208,3076,3354,2844,4007,4796,4364,3047,3877,3831,3593,3912,4153,3661,3348,3802,3814,3621,3737,3127,3829,4889,5533,6507,6663,6313,6694,6226,5844,6163,5954,5582,6038,6074,6091,4948,3116,3267,3911,3830,3491,4318,3667,2848,3368,3737,3704,3867,4031,3880,3960,3916,3629,3719,3899,3795,4036,3931,3055,4040,4393,4165,4174,3373,4082,3672,3395,3784,4386,5507,5793,5350,6362,6281,6852,6735,5307,4807,5165,4798,4528,5532,5051,5216,4406,4101,5113,5201,4677,4458,4331,4463,3858,4041,4180,3872,4624,4754,4178,4677,4381,4064,3466,3171,5960,938,0,0,3,0,0,0
4,8,0,0,0,0,2,4,492,2786,3180,3312,3150,3651,3411,4103,3700,3393,4143,3666,3696,3738,3965,4639,4792,4551,5052,4986,5299,5690,5669,5726,5182,5134,4296,3610,2317,2426,3084,3883,4597,3491,3674,3929,4009,3267,2693,2106,2621,4634,4710,4502,3734,3387,3315,3189,2669,2333,2687,3862,3780,3773,3935,3889,3203,3127,3270,3117,3982,4029,3613,3666,4753,5685,5760,6027,6282,6055,5712,5863,5528,5580,6101,6351,5257,3443,3509,4509,4374,3312,3094,3476,5435,3656,3733,4233,3985,3848,3750,3619,4289,4352,3921,3593,3676,4003,4034,4524,4000,3849,3807,3829,4268,3528,2914,3116,3567,3100,3095,4010,4753,5064,5272,6138,6420,6519,4929,5026,5284,4832,4804,4728,5122,4934,4649,3768,4772,4618,4113,3764,3998,4363,4178,4004,4651,4566,4865,5138,4517,4420,4482,3836,3605,3601,6316,2380,2,7,0,2,0,4
0,0,0,0,10,0,0,373,2480,2773,3369,3518,3511,3388,3782,6047,4671,3468,4155,4178,4035,4199,4075,4472,3943,4450,4860,4949,5874,6327,5877,5206,5128,4971,3620,2867,2961,2972,3901,4767,5007,4661,3974,4160,4008,3593,4254,5888,3385,3735,3984,4154,3723,3586,3564,3367,3171,3266,3188,3241,3588,3795,3728,3260,3516,3549,3329,3452,4066,4983,3803,3405,5215,3822,3991,4133,4100,4039,4190,4731,3897,4286,4850,4770,4000,3253,3551,4701,4823,4058,3241,3196,4400,4794,3535,3852,4094,4072,3483,3234,4038,4254,3486,2948,3131,3255,3770,4235,4166,3571,3418,3598,3519,3264,3296,3400,3044,3567,3485,3704,3717,4314,4695,5153,5550,6049,6030,5212,5648,5249,4697,4561,4670,5178,5300,5046,4387,4297,4945,4663,4273,3572,4274,3992,4387,4438,3849,4501,4344,3867,3912,3810,3792,3527,4192,4161,52,0,0,0,7,0
