0,0,13,0,27,0,0,37,0,28,45,0,0,0,0,24,26,4,0,0,34,49,122,156,131,174,136,104,150,151,150,120,126,163,164,178,156,165,161,181,141,170,173,212,208,169,149,203,206,203,178,193,132,119,148,209,155,155,173,191,189,232,173,154,167,212,181,156,162,155,153,116,122,101,135,175,178,128,172,208,178,181,155,147,217,146,194,250,153,203,181,136,196,142,184,126,118,170,162,159,122,132,149,159,203,157,135,121,181,132,123,123,66,39,7,0,0,10,4,0,0,0,17,0,0,0,0,0,0,2,12,0,10,10,9,0,1,0,11,15,9,14,0,0,0,0,2,0,0,7,15,11,0,5,5,0,0,10,17,0,0,0
31,8,0,4,0,43,0,20,0,2,41,2,0,0,43,0,3,7,0,18,41,141,157,122,100,167,79,187,175,165,141,138,151,114,171,202,168,217,149,146,140,202,169,228,92,226,167,166,243,213,210,162,102,251,114,194,178,217,180,110,149,202,115,163,218,240,229,198,204,117,209,171,133,199,222,123,189,192,143,175,168,179,202,176,118,235,174,169,216,213,156,166,137,211,174,123,186,190,237,153,163,111,265,158,127,117,155,207,212,150,194,92,158,115,122,100,39,29,24,18,0,14,6,3,0,0,0,23,0,2,0,0,8,10,12,6,0,0,7,1,2,11,10,2,0,8,0,0,1,0,2,0,0,0,14,7,0,2,0,0,0,2
0,0,0,0,3,23,14,12,0,0,0,27,2,15,0,0,3,4,26,58,106,113,128,157,157,154,164,165,112,145,181,153,161,116,155,198,184,198,248,156,175,229,136,184,195,231,141,242,177,175,146,169,188,197,213,179,158,184,171,192,179,167,229,162,161,135,162,184,194,160,244,114,137,135,186,161,187,145,164,169,155,185,145,224,227,183,210,177,182,190,210,182,178,160,156,188,147,150,163,205,176,213,201,164,183,200,125,155,159,178,138,119,143,110,169,179,152,167,85,65,9,3,0,13,0,0,0,10,7,7,0,6,15,0,0,0,9,0,4,2,4,2,0,6,11,26,0,0,2,0,0,1,9,0,9,7,16,9,51,17,0,0
29,0,0,0,27,0,0,0,3,0,0,8,36,2,0,11,0,31,96,128,128,87,169,148,97,113,111,201,164,162,162,219,172,217,188,144,215,200,160,115,184,147,170,186,158,188,140,189,244,143,224,206,194,151,177,282,148,211,166,217,164,239,180,223,124,114,208,129,132,178,221,158,216,212,217,214,186,175,184,122,181,140,182,136,157,205,266,225,118,212,153,182,202,144,174,214,144,167,156,159,187,201,150,160,169,129,176,203,180,195,179,171,141,105,136,143,161,168,205,181,182,124,90,40,0,5,0,0,5,4,0,12,0,13,6,2,13,0,12,7,5,5,0,13,1,2,15,0,3,4,0,13,10,0,0,0,5,0,18,5,6,9
33,0,2,0,35,0,0,0,19,0,16,0,0,6,11,0,5,0,96,133,67,93,135,167,136,115,159,181,213,188,226,189,160,160,164,186,193,176,184,206,122,148,153,176,172,221,160,174,121,177,175,208,188,200,203,145,172,170,213,161,172,157,149,151,121,152,154,208,148,216,233,273,181,162,120,225,216,142,141,170,133,215,86,181,248,213,144,208,157,171,202,190,164,141,182,185,123,184,197,201,157,211,133,188,162,134,201,172,195,113,154,209,163,145,141,184,177,171,130,149,155,156,167,123,102,65,45,13,0,11,3,0,2,4,0,12,0,0,4,6,7,11,1,0,0,0,13,0,1,8,2,7,5,2,0,0,16,0,6,0,0,1
0,0,0,0,21,9,0,6,45,12,10,0,0,18,0,16,62,122,97,142,90,152,181,105,149,186,137,207,135,114,179,176,251,214,170,154,199,172,176,220,105,231,176,104,174,153,142,180,186,190,126,224,189,179,185,208,212,134,171,119,79,142,143,153,184,143,159,168,209,158,213,190,122,161,157,178,192,141,134,153,195,205,240,174,154,185,186,164,171,168,271,182,200,153,220,189,237,186,163,162,214,141,169,166,146,149,199,196,191,188,188,217,136,251,157,157,186,189,170,195,173,143,154,172,147,157,172,57,15,3,0,19,0,0,0,7,0,9,0,0,0,0,4,3,2,9,0,0,7,1,6,0,26,8,15,10,9,4,1,0,0,0
18,0,0,6,0,0,0,30,20,43,0,0,55,0,0,35,152,145,126,100,201,181,153,231,176,233,220,177,132,201,213,180,206,222,186,189,158,175,190,161,174,180,163,138,189,163,174,156,231,171,187,126,242,133,129,127,119,120,163,161,119,107,173,166,80,145,165,142,150,143,204,120,187,184,125,153,128,156,185,149,172,177,178,154,172,130,118,129,195,191,173,153,165,157,145,250,169,215,190,211,184,206,179,206,139,238,231,144,155,195,159,199,155,98,137,253,167,195,126,210,192,119,192,177,128,188,191,156,174,145,191,125,62,0,0,6,14,9,0,0,0,19,4,0,0,0,2,0,0,12,14,0,0,10,17,3,0,0,1,0,1,0
0,24,0,0,11,0,24,0,0,2,0,0,0,0,2,107,189,102,122,158,159,148,224,128,223,213,135,199,217,163,220,179,174,178,236,158,187,218,164,188,118,243,166,190,151,159,187,164,184,126,136,160,104,146,127,177,118,157,143,223,89,141,142,99,107,133,202,185,199,141,116,228,173,156,155,181,138,167,169,149,176,178,179,217,165,124,156,117,178,187,141,116,215,179,152,178,161,179,178,131,174,160,171,175,145,156,208,208,144,143,238,178,214,255,184,211,145,194,194,223,243,145,200,207,209,189,136,195,238,190,131,203,152,119,140,31,2,1,5,1,9,8,0,12,4,0,0,11,0,0,15,0,12,9,15,0,0,0,0,10,14,0
6,0,40,5,47,0,0,0,45,0,0,0,0,23,122,130,162,95,200,210,187,172,171,182,180,166,166,171,171,168,201,130,201,168,203,174,145,214,203,107,178,178,180,158,135,162,169,183,138,152,187,142,127,180,140,140,137,92,150,115,145,152,144,136,149,113,171,163,127,141,82,214,128,160,200,117,201,152,160,132,132,150,146,126,163,151,136,109,121,159,127,115,116,195,136,162,120,159,196,162,183,202,176,178,180,147,235,158,136,176,159,155,170,166,207,197,155,205,160,159,129,200,182,155,235,174,146,226,233,188,165,120,159,197,139,117,42,30,51,33,18,4,1,0,0,4,1,0,16,7,2,0,0,21,0,9,0,12,0,0,7,0
0,30,9,2,0,0,26,4,4,42,0,42,11,29,108,125,106,144,132,128,190,227,175,188,162,181,167,200,159,167,138,143,133,255,200,171,123,159,150,178,144,181,157,172,187,124,141,197,132,102,146,141,150,136,148,115,105,113,156,165,138,144,121,95,142,125,148,124,138,152,193,227,177,168,171,159,151,132,199,190,233,203,108,140,116,120,118,114,133,106,140,112,125,116,97,204,164,190,191,186,139,148,212,188,185,91,203,108,207,224,166,174,173,147,206,155,176,181,179,135,121,216,248,147,179,158,178,193,143,96,207,119,186,158,181,144,201,172,158,184,90,29,0,0,9,0,12,0,16,11,15,0,15,7,27,3,0,0,5,0,23,0
14,19,29,10,13,3,0,0,9,54,0,31,12,81,82,139,193,187,181,183,145,126,133,147,159,208,176,205,176,159,149,140,148,173,136,107,188,153,107,130,143,112,157,174,142,218,120,111,187,146,158,160,162,111,132,160,114,107,140,149,101,118,129,166,151,166,128,130,117,157,204,198,180,148,161,217,126,128,204,168,182,161,177,139,192,98,89,143,206,104,115,159,164,144,120,161,116,138,200,103,142,139,171,151,156,203,194,163,176,158,132,155,218,179,131,204,167,208,182,191,195,190,246,174,226,200,201,177,142,141,131,132,208,125,202,95,163,223,192,165,156,155,144,79,18,6,0,0,8,6,6,10,0,0,13,0,1,10,0,0,0,0
2,27,6,0,0,24,22,37,1,0,11,0,21,166,141,128,205,137,195,147,159,287,200,196,143,191,156,164,130,182,109,164,200,125,145,147,131,111,164,124,117,120,131,145,114,136,155,124,175,203,115,192,95,192,160,186,154,110,186,127,150,128,139,170,81,77,167,173,98,113,185,129,155,195,160,208,163,192,146,176,154,184,97,141,109,114,156,110,118,152,115,99,93,138,120,180,142,149,84,133,107,94,137,112,101,139,145,169,134,98,170,145,181,180,202,202,177,134,176,191,274,255,191,240,228,140,211,164,206,202,166,191,202,169,195,205,180,234,184,172,144,193,135,164,122,115,23,2,0,1,10,0,0,5,0,1,4,5,0,7,0,10
22,0,7,30,0,31,0,19,0,6,0,0,56,120,130,91,109,178,209,178,191,214,176,168,201,132,133,228,129,169,169,163,103,124,144,194,138,114,108,119,127,175,115,151,107,118,177,118,112,233,162,111,201,198,176,105,204,211,156,136,177,136,168,125,127,169,76,162,80,137,160,128,213,179,201,161,212,187,187,197,218,135,114,114,165,143,87,143,188,193,143,167,181,107,152,177,187,148,130,98,142,123,124,103,128,124,145,97,157,155,146,215,223,162,147,206,171,250,153,177,162,195,181,168,188,255,179,176,237,251,151,175,229,165,120,143,145,189,177,239,159,180,187,199,165,177,169,139,50,0,0,11,11,14,3,0,0,24,0,3,0,9
0,52,0,0,0,0,0,36,3,0,9,15,104,154,148,140,129,136,149,199,192,147,158,203,176,230,216,201,175,196,146,149,155,147,133,147,108,108,109,121,116,129,192,151,146,159,193,192,204,152,117,149,158,148,160,121,104,158,209,161,121,134,129,162,215,136,143,118,136,130,172,169,164,163,202,170,136,193,120,131,130,104,123,131,128,126,117,132,110,177,146,162,127,216,205,121,191,168,215,137,146,160,135,128,123,109,151,145,124,132,175,113,129,156,138,200,219,167,161,185,149,210,180,235,162,189,190,158,199,190,184,196,164,206,201,172,183,224,175,149,186,182,185,228,213,142,183,139,208,153,68,42,15,7,6,0,14,0,1,0,0,0
55,9,15,0,0,0,14,0,0,17,0,108,118,149,161,189,172,169,151,178,230,97,166,192,226,137,215,138,174,120,132,143,115,134,134,76,123,174,155,144,153,135,196,160,149,203,184,164,196,188,212,178,191,189,204,199,148,193,202,215,168,177,189,131,152,159,154,150,143,161,139,144,121,189,171,128,121,151,138,120,160,151,192,103,90,104,138,179,98,120,170,126,201,227,145,197,151,169,162,146,110,148,149,132,195,115,116,154,139,177,141,131,105,196,107,203,142,158,164,208,201,199,239,235,218,160,144,170,229,224,210,140,172,184,255,206,164,174,162,197,234,209,183,172,212,145,197,157,229,120,135,156,31,0,8,0,13,10,5,4,1,0
14,0,28,0,0,7,13,18,19,18,35,76,109,135,187,194,152,192,182,151,112,144,188,181,164,176,182,125,145,128,155,154,101,174,110,100,115,155,121,116,123,171,175,159,169,187,163,149,159,159,178,166,146,139,175,231,179,140,158,178,178,175,192,176,154,182,178,175,85,142,116,139,140,97,122,131,127,199,170,149,133,130,132,180,158,166,150,112,127,106,135,136,144,155,163,169,137,191,180,126,144,185,181,173,150,148,123,121,159,142,179,92,148,129,183,204,173,102,84,179,134,164,188,221,201,150,167,212,193,176,172,154,199,139,175,184,240,221,198,221,198,201,155,182,215,212,155,156,192,146,184,122,157,9,0,7,3,0,0,0,0,0
14,0,3,6,0,10,8,5,0,16,80,129,172,179,160,127,89,172,136,154,192,133,147,214,219,146,198,188,173,89,99,132,162,108,94,122,118,202,146,129,184,111,169,160,140,207,191,149,224,170,194,170,208,112,135,143,125,159,167,169,157,224,176,174,244,137,135,87,130,128,152,129,81,186,124,159,99,168,145,161,112,172,89,189,125,121,182,147,153,142,164,127,151,177,188,162,176,207,187,186,149,251,145,208,145,159,181,182,157,149,174,182,136,107,127,155,118,95,65,63,116,119,126,202,200,187,165,184,206,144,151,150,217,218,231,138,207,191,221,195,187,174,200,189,201,198,208,148,165,183,182,156,140,28,5,0,6,0,16,0,4,3
4,36,0,0,0,0,0,0,0,13,93,131,158,86,137,114,161,116,221,143,152,152,228,172,176,153,150,192,144,120,149,72,95,81,157,92,150,117,132,180,183,133,202,115,177,147,216,210,159,180,187,127,179,114,244,178,230,140,216,159,146,145,165,168,187,163,116,134,139,122,112,109,142,111,137,127,150,141,129,132,106,138,169,145,112,110,163,117,168,248,165,148,212,176,214,102,164,169,202,225,147,170,153,176,152,216,204,188,155,173,163,153,146,179,105,126,145,130,150,188,109,103,120,128,130,110,77,194,239,203,117,187,190,212,166,193,150,169,193,213,174,201,196,186,122,153,197,211,227,227,171,141,132,104,18,1,0,1,22,16,13,0
0,25,26,0,1,18,8,0,1,0,102,139,138,166,139,151,167,226,99,176,145,161,106,181,162,109,165,150,150,88,155,151,132,128,128,142,199,212,128,227,220,187,147,177,234,219,124,127,141,103,145,131,174,164,191,190,201,135,152,195,189,192,165,189,171,185,217,220,174,139,166,159,146,164,89,134,110,116,131,135,62,113,148,128,142,170,174,133,144,232,261,191,205,229,197,167,164,181,181,170,186,147,199,183,146,151,195,160,143,201,165,232,189,165,194,164,94,163,110,164,150,127,158,144,167,162,193,127,124,195,231,275,169,200,103,172,232,223,166,178,143,197,209,175,148,175,180,183,150,170,218,139,92,150,66,12,0,2,8,0,12,0
0,0,0,0,0,0,0,6,7,98,82,121,131,130,169,166,179,218,117,190,160,155,191,155,195,206,154,150,130,105,77,170,142,126,158,143,183,137,170,134,208,145,94,128,173,118,16,5,0,46,98,181,208,140,184,188,222,141,223,148,205,190,226,191,175,216,232,162,229,163,139,143,110,89,153,128,124,164,155,131,137,105,96,102,112,169,161,176,160,134,223,178,158,178,184,121,168,202,220,228,200,276,143,225,156,164,169,206,216,164,168,144,225,172,208,147,176,139,183,169,135,113,164,122,109,104,104,157,179,158,235,204,162,237,171,173,210,245,199,190,220,190,157,252,190,175,225,244,243,203,205,214,141,115,197,22,1,0,0,9,0,0
53,12,0,29,0,0,0,0,17,108,92,172,149,168,205,186,190,187,188,194,200,174,137,193,135,165,148,131,109,139,125,55,130,112,176,176,79,78,169,129,180,209,223,157,193,201,190,125,168,194,169,210,184,122,179,160,194,140,126,155,156,223,131,207,232,162,126,126,201,182,197,170,165,183,179,107,175,133,155,137,109,158,105,158,129,135,95,156,172,124,162,201,151,154,171,217,167,165,156,185,208,233,176,187,188,190,171,247,190,161,257,197,138,211,100,108,183,168,153,141,131,133,109,130,141,112,118,145,99,145,157,185,188,235,209,229,238,219,129,253,172,206,173,156,89,270,247,200,179,196,229,182,184,156,160,55,22,0,0,1,9,6
0,0,22,0,16,12,8,29,97,115,161,136,191,151,145,228,179,194,199,156,223,163,135,176,176,153,131,171,156,79,92,153,120,110,92,104,195,159,146,198,169,219,169,264,142,175,185,156,192,206,214,150,173,207,106,182,119,134,120,188,157,177,147,270,146,204,153,181,188,222,237,128,119,170,166,119,66,144,145,118,115,176,124,145,138,165,193,206,207,159,182,178,187,146,215,197,223,212,148,164,205,197,128,116,119,176,217,164,116,186,190,226,147,147,138,164,153,145,175,100,185,143,145,82,81,62,142,183,148,152,134,155,172,118,228,173,187,178,134,205,139,131,119,154,180,146,141,124,160,182,164,179,163,134,174,129,10,0,0,9,4,19
0,0,0,19,0,0,5,9,79,94,85,75,166,162,210,136,165,152,174,226,220,165,132,146,88,145,127,139,129,136,121,96,104,103,168,197,187,172,147,135,150,169,185,169,188,177,186,177,191,197,152,166,133,98,203,195,201,188,128,148,165,225,169,146,155,223,203,155,102,180,188,119,196,158,134,133,186,132,168,157,174,112,139,163,186,165,145,199,197,170,168,157,197,187,149,202,207,216,207,248,243,180,146,159,176,185,144,195,162,156,218,156,153,147,118,139,154,159,182,208,131,90,127,160,103,178,117,157,144,50,134,148,171,197,214,141,213,206,158,198,222,192,242,151,161,213,199,128,226,211,156,173,163,178,209,78,42,8,6,0,6,0
45,0,0,0,0,7,18,75,104,175,208,150,202,201,170,134,176,159,140,136,127,155,127,157,228,140,209,112,128,91,87,181,131,141,179,162,122,193,170,162,202,99,155,159,178,210,216,187,214,181,155,198,165,192,190,173,142,172,201,144,189,230,205,155,129,173,103,186,191,127,214,84,166,169,188,126,248,154,179,200,199,152,180,197,161,213,135,144,150,149,214,164,170,163,187,204,145,148,155,180,210,162,207,163,213,204,215,153,72,131,135,205,150,216,167,213,192,165,168,205,190,187,170,168,85,119,156,184,122,126,120,114,136,183,217,214,166,229,185,228,178,175,241,118,255,234,150,179,121,175,198,188,154,176,220,177,70,16,8,5,14,0
0,0,0,19,24,14,59,84,166,181,116,201,137,161,186,163,100,168,210,201,169,114,159,212,133,170,99,110,128,80,113,107,136,120,119,153,116,212,113,155,202,170,155,200,219,261,157,226,174,192,194,175,115,204,187,101,141,175,221,177,181,172,187,162,151,115,197,192,221,222,197,165,173,187,169,170,145,171,182,97,151,176,167,163,153,159,190,164,221,170,210,182,164,221,179,122,193,214,258,206,253,229,212,124,211,232,130,211,222,170,175,191,120,176,176,223,126,181,189,136,236,147,196,144,150,100,119,92,135,106,102,110,145,179,168,191,171,163,173,214,210,186,202,131,200,211,273,169,121,207,144,175,191,130,181,120,86,11,0,0,0,14
45,9,17,0,13,3,2,108,174,116,131,184,109,124,163,117,165,197,159,151,117,201,181,142,105,183,144,89,72,131,111,132,112,118,213,197,170,117,146,138,179,138,118,118,121,193,159,243,191,171,222,185,173,211,115,128,164,144,134,183,143,226,223,224,148,185,221,184,170,213,162,181,218,245,183,143,178,208,166,156,149,275,131,140,124,165,183,116,174,188,138,197,202,208,168,151,223,219,166,246,170,200,176,183,190,154,159,162,217,133,193,193,209,241,187,197,189,162,198,123,135,158,174,184,160,159,81,50,126,111,186,97,131,144,128,120,206,194,201,148,214,162,159,140,153,154,221,188,230,200,207,180,163,125,187,173,140,22,11,0,4,0
0,12,0,4,0,0,8,98,181,114,154,158,163,177,125,221,194,227,216,134,158,189,163,166,180,150,129,113,129,144,73,68,113,163,167,224,166,146,242,225,211,203,210,151,20,39,113,150,170,193,132,181,188,170,140,224,183,114,186,224,196,200,167,256,172,160,172,183,199,195,207,168,214,262,222,157,155,152,139,156,138,217,225,176,239,197,151,179,241,185,164,158,150,245,194,251,192,257,227,139,231,165,163,172,210,214,202,168,129,210,148,174,179,125,206,195,181,113,183,188,194,184,148,111,152,137,106,110,130,121,130,147,100,166,183,120,94,151,166,172,187,157,163,194,238,205,204,213,182,190,199,194,167,183,170,182,170,81,10,0,2,0
0,0,0,0,3,0,52,146,184,140,230,162,125,242,225,190,162,162,127,177,147,194,201,133,125,173,59,140,110,30,87,95,64,84,171,114,142,204,189,196,182,159,142,126,43,23,6,82,170,239,193,140,218,161,144,169,161,221,108,180,153,160,190,139,223,176,208,189,198,157,218,227,227,239,215,158,157,164,84,129,154,157,171,186,208,198,134,223,196,179,157,152,191,186,218,212,211,133,192,196,249,147,200,185,124,129,164,128,234,217,254,189,151,189,195,162,179,169,244,147,214,165,125,122,175,132,130,98,124,109,82,115,159,113,120,130,161,159,200,179,151,210,201,214,238,217,204,223,177,197,173,208,269,202,164,129,185,158,22,0,1,0
0,7,16,10,0,42,94,132,124,122,197,177,154,221,195,137,192,193,188,118,174,172,220,117,94,170,121,116,144,118,111,124,151,150,167,154,100,80,122,90,159,182,149,181,161,136,129,148,163,119,154,134,151,157,146,192,132,144,194,117,189,139,153,144,159,153,163,226,218,184,206,148,155,186,156,128,149,111,100,91,143,141,175,168,173,160,152,158,157,196,90,175,160,172,80,162,210,151,166,191,209,183,201,225,196,206,170,163,158,188,175,152,144,189,150,195,187,135,200,162,133,166,181,146,174,123,100,99,154,153,178,125,129,126,99,139,119,141,144,227,111,137,241,184,173,175,221,224,180,190,193,171,150,141,166,216,88,135,75,0,12,0
24,1,0,0,35,133,178,148,119,139,216,250,138,165,112,190,142,194,165,172,177,210,200,177,118,167,142,151,123,103,109,146,114,106,164,144,168,136,140,167,135,139,166,177,160,175,176,149,173,136,172,161,135,165,196,245,149,102,132,152,141,160,152,169,171,216,188,158,89,120,190,182,215,222,241,141,185,161,115,177,77,215,158,121,145,252,164,150,180,172,210,153,169,208,150,191,155,203,156,141,166,188,123,177,151,156,183,155,196,134,150,155,201,152,126,204,168,154,152,174,136,125,131,148,171,143,129,176,151,113,123,84,150,144,107,171,102,141,155,170,190,201,189,174,161,219,158,163,112,145,151,168,154,182,186,138,192,115,181,0,2,8
14,8,5,17,86,118,162,168,153,174,136,173,184,118,164,156,172,155,182,161,139,186,159,120,142,96,146,114,102,158,119,156,138,217,151,122,130,131,139,108,132,198,153,64,145,119,180,190,161,129,168,141,172,184,160,210,149,165,143,136,161,114,153,163,115,195,93,155,203,202,168,161,223,194,214,208,183,151,154,199,205,105,167,163,149,230,214,210,177,143,175,212,138,194,226,92,145,201,167,195,207,179,177,169,169,132,169,139,168,194,159,159,159,91,131,119,135,85,101,157,133,159,119,114,117,193,177,125,76,101,92,115,77,115,88,117,72,138,151,159,181,199,160,162,135,144,164,154,179,203,216,186,149,176,210,184,152,114,188,0,0,4
6,4,1,41,142,88,169,143,136,155,148,174,196,254,164,139,178,145,140,177,141,140,129,142,111,126,128,76,133,114,130,150,178,86,135,143,160,128,181,139,100,135,161,145,166,172,120,162,187,211,158,163,126,195,176,171,151,189,188,172,202,166,142,173,122,129,144,113,196,132,139,209,141,129,149,220,188,121,96,194,205,164,199,193,174,245,183,207,216,140,238,185,200,222,268,267,150,176,183,235,184,209,197,144,184,150,152,163,135,220,163,137,159,206,216,195,130,139,91,165,114,143,90,117,121,180,165,164,215,91,139,113,94,61,115,107,123,73,149,122,128,198,171,253,91,134,156,165,205,99,176,193,205,176,190,252,132,141,148,84,24,0
0,1,0,112,95,56,133,127,118,173,181,270,190,193,168,136,204,147,156,173,98,133,186,164,129,73,87,158,148,95,108,106,163,82,152,134,135,144,78,109,102,127,103,171,158,180,199,113,169,124,167,180,141,130,217,203,167,189,140,181,156,69,144,134,202,192,168,198,141,249,177,100,94,144,171,157,91,133,163,137,136,196,94,197,157,221,176,150,225,228,148,183,171,188,169,242,224,157,162,188,210,163,126,99,195,235,157,163,173,196,133,163,122,159,152,174,91,154,99,147,118,56,83,149,109,144,190,115,92,111,130,121,127,134,119,83,78,75,134,133,178,142,150,195,159,139,176,242,148,182,144,152,177,212,178,192,159,164,84,159,12,0
