743,761,781,762,778,773,512,416,428,490,425,459,445,430,437,377,453,425,380,412,460,1219,3169,3612,3348,3972,3703,3544,3588,3197,2866,2714,2622,3165,3349,3523,3457,3442,3487,3334,3286,3275,3530,3569,3531,3566,3624,3490,3646,3605,3616,3390,3088,2971,3281,3518,3504,3241,3286,3510,3532,3614,3721,4129,3705,3710,3912,3776,3482,3712,3371,3103,3600,3447,3402,3370,3320,3477,3491,3603,3746,3506,3675,3642,3282,3590,3990,3910,4140,3543,3436,3335,2958,2801,3443,3600,2885,3236,3690,3278,3137,2914,3473,3190,3418,3247,3515,3524,4000,3103,3477,2853,1808,621,198,68,25,12,14,9,11,22,18,29,15,8,19,8,14,8,21,2,0,19,14,0,14,12,26,23,15,5,9,0,20,11,7,0,0,16,10,27,0,31,27,93,164,298,411,416,427,464
799,687,755,811,746,653,520,498,484,445,422,474,395,375,421,445,430,418,417,470,1901,2798,2901,3411,3115,3037,3160,3500,3173,3123,3068,3028,3155,2925,3275,3368,3824,3895,3438,3441,3095,3259,3231,3316,3428,3460,3430,3673,3856,4288,3512,3380,3217,3341,3919,3551,3203,3267,3297,3143,3242,3413,3587,3999,4066,3960,3704,3377,3811,3732,3837,3396,3402,3563,3656,3588,4307,3703,3589,3342,3341,3819,4506,3730,3507,3761,3700,3443,3796,3376,3202,3223,3460,3853,3778,3917,4467,4794,4614,3945,3676,3413,3833,4591,3852,2963,3044,3621,3457,3348,3698,4678,3532,2956,2910,2801,1183,488,132,20,18,14,10,23,16,16,14,9,13,13,13,12,7,16,20,29,24,20,18,18,17,0,1,16,38,21,10,28,2,15,15,15,31,8,38,32,60,195,334,391,399,437
650,813,769,775,765,579,551,467,463,497,422,407,435,401,398,480,419,383,579,2377,3097,2954,2999,3028,3300,3163,3287,3441,3190,3378,3357,3201,3381,3152,3263,2873,3540,4294,3863,3259,3275,3202,3642,4987,4260,4080,3565,3845,3796,3930,4162,3779,3350,3871,4150,3815,3404,3306,3114,3288,3447,3579,3547,3833,4123,4023,3327,3272,3585,3815,4346,3906,3306,3205,3516,4037,4038,3408,3229,3083,3579,3987,3962,3707,3595,3638,3570,3496,3745,3583,3389,3232,2913,3144,2786,3217,4734,4587,3968,3449,3188,3236,3494,4959,5439,4031,3453,3364,3378,3274,3361,3832,3536,3260,3579,3601,3858,3318,2939,1937,693,176,39,35,10,31,27,21,12,0,12,26,6,14,13,4,13,10,5,18,15,15,25,22,11,1,16,22,31,6,10,19,22,3,26,10,29,84,241,386,346,437
694,735,641,759,572,576,493,428,483,401,465,447,514,425,461,375,366,438,1734,2834,3037,3051,2933,3125,2610,3003,3492,3399,3170,3271,3010,3125,3335,3238,3312,2992,3928,5372,4099,3416,3368,3321,3142,3476,3843,4330,3792,3359,3355,3389,4329,3699,3553,3783,3356,3309,3279,3250,3241,3188,3540,3784,3900,3598,3623,3731,3430,3817,3579,3513,3630,3774,3344,3193,3378,3823,3596,3469,3607,3305,3603,3679,3707,3843,3717,3762,4344,4207,3528,3391,3524,3176,2890,3308,3432,3301,3170,3177,3506,3786,3478,3133,3111,3672,4684,4026,3164,3280,3670,3689,3305,3777,3630,3227,3883,3306,3376,3596,4020,3776,3943,3345,2526,647,147,28,17,29,16,3,45,33,0,44,34,9,15,7,20,16,17,28,22,14,6,9,14,0,16,32,12,31,20,4,27,5,13,39,100,173,325,396
729,764,801,578,372,403,410,557,418,392,470,481,429,471,428,444,386,634,2858,3080,2780,2881,3540,3600,3013,2946,3302,3844,3281,2885,3123,3400,3171,3438,3418,3397,3466,3647,3352,3580,3861,4101,3576,3110,3137,3905,3926,2783,3361,3664,3590,3374,3518,3726,3480,3278,3402,3332,4018,3857,3793,3651,3703,3474,3087,3673,3778,3962,3690,3741,3503,3756,3567,3513,3447,3770,4282,4106,3739,3569,3252,3613,3702,3579,3572,3632,3805,3762,3389,3463,3298,2943,3173,3170,3358,3290,3203,3046,3430,3423,3353,3307,3203,3517,3650,3786,3428,3356,3610,3551,3062,3395,3518,3570,3950,3970,3734,3600,3690,3923,3802,3765,3955,3398,2876,1548,467,40,27,19,23,38,12,19,53,10,1,40,24,6,12,11,7,22,3,4,10,52,27,28,0,20,22,22,10,8,9,25,37,81,169,255
633,670,770,479,455,430,392,462,454,397,385,492,438,386,391,448,1627,2924,2643,3065,2792,2759,3045,2912,3033,3179,3479,3507,3099,2833,3213,3443,3535,3422,3493,3464,3360,2909,3287,3534,3502,3703,3447,3521,3253,3003,2470,3013,3713,3610,3234,3664,3872,3430,3458,3353,3510,3421,3275,3256,3242,3318,3337,3514,3759,3645,3685,3957,3508,3187,3887,3739,3531,3135,3236,3824,3690,3401,3945,3518,3718,3769,3705,3392,3318,3444,3601,3689,3471,3450,3486,3250,3424,3095,3308,3444,3512,3707,3481,3185,3443,3460,3473,3148,3324,3262,3284,3657,3775,3795,3768,3637,3428,3734,4008,3672,3400,3472,3434,3511,3161,3256,3508,3627,4272,3815,3438,953,627,596,159,17,24,16,23,16,27,7,26,13,1,22,14,21,0,11,12,18,11,22,4,23,20,17,17,24,9,13,21,20,82,189
701,750,660,512,464,415,499,450,441,411,421,416,438,427,473,1379,3067,2851,2701,3092,3277,3305,3309,3294,3813,3801,3408,3206,3146,3087,2883,3325,3723,3509,3180,3349,3065,3467,3660,3586,3431,3328,3209,3511,3713,3743,3404,3564,3877,3444,3420,3396,3448,3592,3375,3227,3450,3489,3290,3497,3844,3706,3508,3779,3882,3961,3542,3765,3993,3455,3263,3984,4085,4168,3616,3525,3289,2625,3323,3286,3500,3540,3720,3530,3336,3444,3927,4067,3720,3806,3587,3653,3567,3199,3631,4110,3306,3291,3391,3324,3307,3117,3316,3565,3421,3410,2867,3041,3380,3789,3879,3625,3681,3863,4216,4033,3334,3211,3530,3676,3620,3629,3466,3959,3997,3507,3731,3244,3622,3767,2785,2231,820,199,52,17,0,8,6,26,2,20,8,19,26,11,3,29,21,7,25,17,7,24,7,5,6,14,24,10,19,109
764,628,510,445,479,414,533,427,540,464,422,398,453,415,749,2789,2839,2984,2638,2861,3197,3342,3507,3121,3311,3122,3121,2954,3169,3389,3244,3240,3294,3060,3241,3240,3516,3421,3398,3277,3339,3250,3497,3650,3457,3502,3804,3869,4012,3686,3785,3449,3632,3686,3722,3654,3587,3625,3817,4085,3820,3476,3644,4144,3932,3572,3908,3660,3967,3637,2892,2900,3510,3872,3230,3371,3728,2758,2563,3236,3026,2948,3476,3447,3518,3639,3798,4129,3863,3920,3542,3380,3396,3313,3401,3617,3080,3165,3492,3139,3240,3411,3359,3180,3199,3454,3304,3215,3474,3536,3659,3567,3523,3983,4027,3968,3794,3591,3664,4039,3914,4021,3591,3689,3991,3918,3863,3976,3651,4422,4110,4817,4916,3949,2520,660,132,38,34,2,19,21,0,31,13,72,1,10,20,18,9,12,8,12,23,13,7,3,6,10,6,20
828,536,510,485,401,457,449,438,455,537,475,415,462,468,1607,2569,2604,2641,2723,3040,3427,3089,3431,3378,3396,3062,3202,3124,3186,3178,3380,3217,3307,3326,3442,3384,3219,3326,3191,3324,3213,3283,3774,3963,3732,4252,4171,4500,4495,4373,4791,4269,3826,4088,3998,4118,3606,4173,4207,4258,3866,3789,3750,4174,3858,3841,3698,3824,3923,3244,2742,3121,3064,3488,3551,3815,3394,3232,2813,3044,2971,2977,3070,3244,3488,3901,4196,4355,4140,3931,3903,3379,3204,3287,3218,3519,3455,3598,3803,3586,3462,3760,4605,4241,3249,2782,3308,3320,3742,4093,3553,3364,3136,3707,3670,3720,4329,3857,3432,2984,3477,3818,3534,3623,3970,4244,3728,3783,4341,4050,3190,3963,4107,3895,4246,4003,3776,1842,674,321,158,18,26,0,3,6,1,21,18,19,14,24,7,8,18,31,19,4,19,24,0,4
609,494,426,448,483,486,491,399,403,526,446,486,383,546,2705,2912,2832,3031,3065,3187,3515,3351,3416,3548,3671,3420,3481,3617,3176,3148,3389,3180,3267,4052,3908,3849,3050,3362,3349,3311,3961,3865,4375,4520,4689,4625,4605,4607,4309,4494,4845,4402,4350,4432,4308,4375,4260,4025,4206,4054,3962,3994,3716,4037,3979,3813,3839,3701,3564,3203,3340,4181,3293,3206,3469,3398,3352,3656,3288,2986,3530,3851,3574,3408,4048,4105,4114,4134,4373,3918,4034,3767,4070,3776,3721,3877,3974,3792,3873,3970,3403,3328,4071,4366,3487,3354,3301,3334,4048,4399,3107,3195,3428,3435,3169,3540,3696,3422,3228,2908,2662,3011,2951,3186,3630,3794,3101,3561,3422,3329,3724,3303,3288,3544,3871,4011,4131,4176,3747,3481,3081,1128,123,38,10,23,43,18,4,0,30,22,33,23,9,16,27,10,19,14,14,6
427,469,493,457,423,543,542,452,465,404,458,443,357,1659,3191,3062,3329,3262,3611,3141,3434,3043,3168,2999,3104,3524,3579,3500,2993,3214,3175,3303,3279,3205,3442,3490,3430,3762,3380,3815,4160,4333,4419,4461,4600,4497,4652,4668,4503,4318,4091,3928,4031,4084,3964,4086,3837,3874,3985,4093,4461,4251,4210,4121,4194,3709,3860,3842,3724,3369,3308,3766,3811,3474,3533,3244,2913,2851,3162,2869,3213,3457,3558,3459,3892,4018,3924,3865,3996,3831,3856,4396,4164,3851,3886,4281,4354,4094,4188,4314,4027,3960,3740,4049,3804,3569,3368,3488,3774,3794,3197,3248,3894,3771,3835,3880,3513,3251,3442,3427,3623,3486,3152,3278,3432,2930,3022,3082,3586,3485,3625,3310,3758,3955,3926,3915,4098,4011,3902,3951,4120,3930,3714,1478,280,37,31,14,34,8,27,43,44,21,15,21,0,4,34,10,8,0
585,488,475,486,496,409,519,524,453,467,422,352,723,2905,2661,2605,3966,3504,3354,3256,3071,3113,3238,3030,3314,3087,3135,3139,3012,3473,3342,3300,3154,3203,3283,3675,4104,4528,4232,4550,4137,4456,4507,4171,4017,4035,3884,3582,3659,3465,3402,3200,3069,3529,3634,3485,3387,3109,3250,3659,3591,4006,4225,4178,4082,3955,4118,4253,4044,3657,3517,3385,4088,4601,3589,3527,3370,3095,3048,3448,3582,3568,3121,3648,3891,4137,4141,3950,4107,4242,4027,4336,4561,4305,3882,4192,4302,4676,4470,4032,4077,4191,4017,4326,4026,4401,4365,3906,3769,3671,3337,3691,3675,3192,3611,3945,3182,3174,3628,3699,3798,4310,3771,3150,3366,2972,3391,3479,3538,3529,3603,3595,3545,3381,3983,3816,3771,3769,4017,3665,3441,3459,3725,3844,3388,1635,505,77,28,12,12,11,9,17,5,16,6,10,24,25,1,5
449,500,431,396,494,501,467,453,424,446,407,299,2241,3003,2723,2708,3034,2999,3089,3458,2604,2840,3227,3206,3100,3131,3099,3472,3207,3297,3456,3267,3277,3420,3574,3719,4066,4140,4420,4298,3878,4117,3905,3307,3676,3583,3325,3313,3246,3085,2701,2699,2966,3163,3185,3168,3096,3325,2583,2661,2847,3325,3684,3860,4364,4480,4443,4347,4405,4013,4120,3950,4182,3956,3553,3152,3443,3348,3417,4155,3882,3317,3691,3902,3893,4086,4076,3886,3973,4701,4189,4376,4503,4312,3717,4007,4117,4263,3889,4077,4112,4202,4384,4497,4227,4623,4557,4578,4127,4470,3924,3979,3893,3475,3719,3760,3478,2912,2873,2676,2946,3701,3629,3311,3291,3613,3634,3374,3151,3870,4054,3261,3319,3367,3401,3935,4027,3513,3560,3905,3844,3459,3779,3795,3818,3826,3223,2475,890,65,10,6,6,10,28,3,12,8,12,9,21,17
444,513,457,574,531,519,515,488,439,428,258,614,3123,2860,2852,2935,3417,3281,3346,3923,3398,3272,3163,3286,3246,3614,3527,3264,3493,3246,3560,3354,3644,3897,3997,3979,4135,4051,4211,3744,3837,3737,3323,3371,3179,3436,3130,3371,3504,3560,3077,2967,2958,3020,3370,3279,3220,3442,3424,3259,2906,2876,3192,3594,4097,4478,4444,4312,4193,4003,4926,4286,4341,3805,3442,3150,3489,3373,3139,3235,3543,3656,4049,4099,4267,3984,3962,3906,4166,4264,3982,3836,3660,4049,3347,3150,3581,3304,3447,3654,3645,4114,4170,4283,4082,4231,4531,4316,4434,4626,4281,4348,4366,4044,3911,3790,4217,3438,3406,3062,3379,3502,3497,3605,3326,3257,3752,3866,4448,4060,3426,3288,3403,3415,3263,3628,3531,3493,3379,3704,3841,4006,3949,3830,4164,4166,3776,3931,3994,3585,3223,2230,234,7,17,11,34,29,26,11,10,4
508,492,491,560,525,435,502,461,513,276,178,1464,3344,3191,2853,2651,3306,3283,3288,3603,4070,3312,3780,3878,3504,3645,4477,3589,3401,3560,3603,3423,3908,3935,3964,3866,4319,3976,3912,3633,3427,3716,3833,3084,2499,3101,2918,3064,3735,3888,3483,3368,3015,2930,3337,3291,3460,3634,4008,4336,2807,2754,3357,3562,3412,4230,4086,4482,4266,4315,4240,4199,4521,4179,3848,3864,4011,4207,4091,4100,4244,4283,4407,4136,4128,4309,4299,4022,4058,4037,3538,3290,3481,3752,3113,3165,3245,2701,3305,3179,3001,3361,3756,3053,3487,3669,3927,3742,4085,4261,4205,4276,4102,4254,4175,4014,3754,3512,3842,3258,3652,3259,3795,3948,3325,3350,3651,3123,3750,3732,4026,3511,3753,3550,3780,3721,3342,3253,3249,3600,3528,3854,3685,3667,4579,4237,3846,3999,3734,4004,4673,7062,3309,56,17,5,13,19,25,0,17,13
394,471,471,519,481,458,490,488,390,187,284,2672,2811,3081,2911,2587,2983,3139,3181,3288,3133,3242,3469,3620,3555,3041,2915,3343,3585,3799,3241,3426,3616,4343,4114,3958,3706,3433,3214,2950,2926,2936,2813,2648,2612,2948,3002,2869,3322,3620,3349,3334,3260,3463,3547,3396,3029,3256,3281,3407,3684,3513,3447,3319,3539,3703,3856,4169,4161,4310,4170,4279,4231,4314,4038,3872,4068,4209,4319,4189,4454,4272,3870,4121,4345,4643,4399,3680,3306,2968,2733,3218,3183,2768,2905,3134,3598,3694,3443,3077,2797,3121,3683,3390,2964,3147,2922,2819,3420,3860,4251,4351,4386,4067,3854,4093,3998,3777,3667,3544,3724,3323,3289,3551,3489,3060,3124,3326,3484,3726,3448,3334,4031,3994,3949,3615,3618,3475,3550,3437,3614,3733,3661,3869,3500,3710,3678,3817,3629,3347,3290,6329,7721,241,23,13,21,1,13,0,47,2
483,454,582,511,490,509,438,380,262,96,1235,3187,2897,2939,2885,2858,3117,3214,2784,3108,3133,3267,3661,3738,4067,3470,3250,3429,3907,3470,3418,3698,3848,4010,3952,3827,3825,3188,2696,2693,2892,2893,2686,2508,2694,3222,3344,3165,3282,3807,3643,3323,3490,3244,3229,3103,2971,3095,2610,3339,4486,3637,3344,3224,4366,3708,3011,3324,4179,4498,4101,3997,4164,4508,3965,4125,3989,4333,4093,4066,4542,4184,3992,3795,4229,4566,4291,4197,3496,2868,2361,2456,2677,2803,3075,3033,3867,3985,3110,2982,3289,3623,3590,3703,3477,3182,3087,3032,3044,3193,3441,3660,4063,4110,3791,4111,3645,3521,3915,4634,4455,3172,3088,3441,4001,3051,3281,3919,3801,3368,3248,3438,3348,3605,3657,3482,3771,3532,3621,3746,3695,3304,3432,3638,3153,3422,3756,3588,3799,3827,3438,4745,10963,2371,20,12,16,10,25,13,17,17
563,514,541,483,498,451,465,268,150,159,2319,2959,2636,2863,3191,2650,3075,3056,2592,2466,3039,3166,2911,2974,4074,3971,3482,3493,3701,3414,3894,3957,4025,4020,3916,3584,3327,2769,2570,2674,2856,2776,2891,2717,2686,2944,3500,4168,4365,3753,3388,3611,3562,3541,3481,3321,3361,3283,2893,2979,3055,3001,2966,3153,3248,3303,3098,3094,3444,4310,4320,4139,4156,4270,4008,4072,4384,4330,4163,4303,4172,4242,4265,3843,3817,4093,4148,3363,3058,3354,3359,3117,2958,3601,3740,3050,3237,3271,3154,3064,3153,3463,2919,3302,3545,3483,3936,3522,3490,2969,2544,3258,3211,3407,3844,3959,3682,3527,4354,4655,3964,4050,4715,4432,3614,3376,3457,3549,3585,3507,3537,3455,3202,3357,3496,3761,3671,3594,3466,3749,3224,3674,3936,3581,3208,3363,3839,4002,3637,3483,3309,3609,5265,5870,482,6,40,8,18,27,36,35
545,501,579,488,488,492,379,200,63,817,2867,2840,2924,2553,2717,2674,3039,2792,2792,3281,3264,3856,3535,3484,4699,4292,3644,3654,3605,3673,4141,3960,3874,4025,3920,3466,3063,3097,3131,3219,3022,2894,2908,3320,3269,3353,2438,3739,2647,1433,1690,2785,3040,3935,4701,4195,4039,3172,3283,3190,3267,3542,3393,3056,3355,4228,3878,3797,3622,3797,4149,4053,4255,4178,4120,4072,4191,4053,3891,4085,3829,3790,4081,4199,4562,4153,3566,2733,2995,3643,3922,4432,3994,3928,3308,3554,3205,3457,3285,3403,3234,2868,2972,3228,3360,3215,3526,2917,2575,3150,2671,3566,4109,3277,3213,3950,3815,3906,4073,4464,4294,4461,4681,4311,4082,3873,3422,3367,4010,3810,3550,3791,3506,3177,2606,3487,4045,4024,3681,3965,3244,3758,3795,3649,3524,3440,3585,3867,3552,3578,3612,3313,3288,5173,5244,224,92,83,9,29,38,88
512,517,508,463,403,427,219,103,285,2434,2781,2300,2346,2794,2854,3166,3248,2944,3175,3093,2948,3059,3545,3475,3216,3473,3738,3372,3269,3643,3681,4064,3910,3685,3548,3331,2609,2708,3560,4216,3721,3336,3305,2908,2867,2681,584,260,363,1176,2150,2976,3427,3052,3969,5394,3884,3015,3884,3485,3243,3352,3693,3327,3036,3771,3472,3076,3289,3133,3192,3607,4082,4368,4553,4339,4471,4203,4017,4429,4019,3872,4262,4149,4273,4019,2864,3207,3311,3585,3495,4084,3791,2818,3151,3420,3284,3531,3568,3529,3493,3392,3281,3250,3577,3471,3795,3487,2613,3784,3825,3767,3909,2965,3346,3357,3194,3389,3246,3804,4024,3633,4199,4128,4529,4455,3592,3723,3984,3935,3610,4272,3837,4023,3592,3482,4102,4304,3944,3756,3529,3765,3532,3666,3702,3331,4007,4267,3771,4095,3930,3651,3157,3109,7208,1545,72,95,15,22,25,2
607,537,524,564,414,273,119,51,407,2704,2806,2990,2749,2959,2985,3517,3022,2834,3417,3100,3000,3157,3409,3809,4035,3612,3682,3562,3494,3553,3579,3967,3640,3665,3517,3333,2004,1943,2721,3590,3884,3265,3407,3352,3515,2973,2927,2236,2652,4342,4411,4328,3331,2839,2806,2653,2481,2230,2618,3576,3600,3328,3505,3511,3102,3068,2933,3114,3445,3630,3322,3422,3901,4295,4215,4221,4497,4244,4121,4246,3698,3750,4291,4416,3991,3357,3351,3997,3959,3008,3049,3242,3047,3472,3827,4032,3823,3544,3676,3430,3898,3952,3494,3153,3396,3515,3481,4210,3654,3409,3377,3650,3418,2872,2835,2843,2977,2711,2928,3212,3608,3655,3911,4115,4251,4389,3232,3265,3695,3571,3524,3406,4047,3703,3478,2970,3818,3972,3489,3307,3477,3688,3633,3364,3889,3922,4047,4323,4064,4027,4017,3523,3415,3368,7129,3795,14,18,16,12,24,26
427,529,464,519,316,160,39,377,2365,2621,2788,3147,3289,2942,3231,5014,3714,2965,3222,3347,3221,3211,3457,3430,3180,3322,3428,3539,3567,3914,3917,3685,3668,3655,3256,2812,2369,2661,3365,3964,4288,4006,3629,3716,3371,3438,3928,3884,3250,3328,3105,3106,2738,2797,3053,2623,2555,2173,2256,2749,3538,3495,3372,2997,3239,3180,3171,3187,3824,4316,3399,2915,3700,3750,3192,3316,3253,3169,3490,3629,3260,3307,3617,3647,3512,3025,3280,3867,4361,3795,3060,3207,3436,3631,3583,3818,3772,3788,3284,3170,3768,3943,3328,2743,2774,3129,3260,3568,3449,3389,3373,3343,3289,3432,3274,3180,2826,2822,3057,3490,3494,3481,3472,3815,3836,4201,4052,3391,3352,3626,3326,3218,3250,3741,4027,3707,3604,3502,3335,3631,3620,3189,3377,3399,3621,3559,3353,3896,3559,3570,3371,3342,3596,2993,4059,5555,192,9,32,32,18,4
