1.956,1.960,1.952,1.961,1.955,1.961,1.967,1.980,2.000,2.014,2.019,2.036,2.043,2.067,2.086,2.116,2.130,2.147,2.179,2.191,2.209,2.239,2.273,2.303,2.340,2.349,2.353,2.356,2.356,2.356,2.360,2.363,2.359,2.355,2.355,2.359,2.351,2.357,2.355,2.354,2.357,2.354,2.356,2.355,2.356,2.351,2.359,2.351,2.359,2.355,2.357,2.361,2.359,2.356,2.356,2.355,2.355,2.359,2.360,2.357,2.353,2.357,2.355,2.352,2.352,2.354,2.356,2.354,2.358,2.358,2.356,2.356,2.357,2.356,2.353,2.360,2.354,2.356,2.354,2.356,2.356,2.352,2.359,2.356,2.354,2.357,2.355,2.351,2.353,2.352,2.356,2.354,2.363,2.356,2.353,2.359,2.359,2.357,2.357,2.359,2.357,2.353,2.358,2.358,2.359,2.355,2.357,2.355,2.354,2.359,2.357,2.359,2.365,2.367,2.373,2.373,2.373,2.371,2.375,2.372,2.374,2.377,2.372,2.371,2.376,2.370,2.374,2.373,2.370,2.375,2.373,2.373,2.374,2.372,2.376,2.370,2.374,2.373,2.369,2.376,2.374,2.373,2.369,2.375,2.371,2.374,2.375,2.370,2.373,2.372,2.377,2.368,2.377,2.371,2.373,2.358,2.341,2.305,2.260,2.234,2.206,2.186
1.973,1.959,1.951,1.964,1.959,1.959,1.976,2.000,2.004,2.016,2.033,2.048,2.052,2.093,2.111,2.126,2.155,2.173,2.200,2.213,2.239,2.282,2.316,2.339,2.353,2.357,2.357,2.357,2.360,2.355,2.359,2.360,2.355,2.361,2.355,2.358,2.355,2.355,2.354,2.357,2.360,2.356,2.355,2.355,2.358,2.357,2.353,2.354,2.354,2.352,2.357,2.353,2.360,2.357,2.352,2.356,2.359,2.353,2.360,2.359,2.355,2.355,2.356,2.352,2.354,2.352,2.352,2.357,2.354,2.357,2.356,2.353,2.360,2.354,2.355,2.351,2.358,2.351,2.355,2.357,2.356,2.354,2.350,2.356,2.355,2.354,2.358,2.354,2.357,2.358,2.354,2.356,2.357,2.358,2.353,2.354,2.354,2.352,2.349,2.353,2.355,2.359,2.354,2.352,2.352,2.359,2.355,2.361,2.355,2.362,2.355,2.352,2.353,2.362,2.358,2.356,2.369,2.373,2.370,2.375,2.374,2.370,2.373,2.374,2.374,2.371,2.371,2.374,2.372,2.374,2.372,2.373,2.372,2.372,2.372,2.373,2.373,2.374,2.373,2.371,2.375,2.372,2.375,2.370,2.374,2.373,2.369,2.375,2.374,2.375,2.371,2.372,2.375,2.373,2.372,2.372,2.360,2.342,2.305,2.267,2.229,2.204
1.962,1.962,1.950,1.972,1.952,1.963,1.981,2.002,2.026,2.028,2.040,2.061,2.088,2.100,2.125,2.146,2.173,2.193,2.215,2.237,2.285,2.320,2.347,2.354,2.357,2.354,2.362,2.358,2.356,2.359,2.349,2.360,2.356,2.359,2.359,2.357,2.358,2.350,2.351,2.357,2.357,2.354,2.355,2.347,2.350,2.356,2.354,2.354,2.358,2.348,2.354,2.355,2.356,2.356,2.355,2.352,2.359,2.357,2.357,2.358,2.355,2.360,2.354,2.353,2.350,2.353,2.361,2.357,2.355,2.351,2.355,2.351,2.357,2.359,2.357,2.352,2.355,2.355,2.359,2.357,2.353,2.354,2.355,2.353,2.355,2.354,2.360,2.352,2.354,2.351,2.357,2.361,2.363,2.356,2.365,2.359,2.342,2.348,2.356,2.352,2.356,2.358,2.353,2.349,2.352,2.349,2.358,2.357,2.360,2.359,2.355,2.356,2.358,2.357,2.358,2.354,2.356,2.356,2.359,2.364,2.373,2.373,2.370,2.373,2.371,2.375,2.375,2.369,2.373,2.375,2.371,2.373,2.374,2.371,2.369,2.374,2.374,2.373,2.377,2.369,2.371,2.372,2.373,2.374,2.372,2.372,2.372,2.373,2.370,2.375,2.372,2.372,2.375,2.372,2.371,2.373,2.372,2.366,2.346,2.307,2.269,2.233
1.963,1.955,1.956,1.949,1.968,1.982,1.996,2.016,2.030,2.038,2.049,2.082,2.100,2.119,2.144,2.163,2.198,2.212,2.241,2.285,2.327,2.344,2.360,2.359,2.359,2.357,2.358,2.360,2.359,2.359,2.359,2.361,2.353,2.356,2.362,2.355,2.352,2.345,2.354,2.357,2.356,2.356,2.357,2.355,2.355,2.353,2.350,2.357,2.356,2.357,2.352,2.355,2.355,2.354,2.357,2.357,2.354,2.359,2.359,2.358,2.356,2.353,2.354,2.353,2.357,2.358,2.356,2.353,2.354,2.355,2.354,2.355,2.358,2.359,2.356,2.352,2.357,2.353,2.355,2.355,2.356,2.354,2.351,2.354,2.354,2.352,2.354,2.349,2.357,2.359,2.354,2.355,2.361,2.356,2.357,2.355,2.356,2.358,2.359,2.359,2.352,2.361,2.358,2.354,2.350,2.353,2.355,2.358,2.355,2.354,2.356,2.354,2.353,2.358,2.356,2.358,2.356,2.355,2.354,2.358,2.354,2.358,2.361,2.370,2.373,2.372,2.374,2.372,2.374,2.372,2.373,2.374,2.373,2.376,2.373,2.373,2.373,2.372,2.375,2.371,2.371,2.374,2.371,2.375,2.374,2.369,2.372,2.372,2.372,2.375,2.373,2.370,2.373,2.374,2.373,2.371,2.373,2.372,2.364,2.343,2.314,2.268
1.950,1.957,1.958,1.957,1.977,1.993,2.008,2.019,2.043,2.050,2.072,2.101,2.123,2.133,2.166,2.187,2.213,2.242,2.284,2.322,2.351,2.357,2.353,2.355,2.357,2.358,2.357,2.355,2.356,2.363,2.357,2.358,2.356,2.354,2.355,2.358,2.357,2.356,2.356,2.353,2.356,2.351,2.355,2.359,2.355,2.357,2.354,2.355,2.359,2.353,2.358,2.352,2.356,2.350,2.359,2.354,2.359,2.357,2.352,2.358,2.352,2.355,2.355,2.354,2.355,2.357,2.353,2.352,2.354,2.358,2.356,2.355,2.353,2.357,2.359,2.353,2.352,2.354,2.354,2.358,2.357,2.356,2.354,2.354,2.359,2.351,2.356,2.355,2.353,2.353,2.356,2.361,2.359,2.357,2.355,2.358,2.355,2.359,2.356,2.361,2.352,2.357,2.353,2.359,2.354,2.354,2.360,2.353,2.358,2.357,2.360,2.357,2.358,2.358,2.357,2.357,2.355,2.358,2.362,2.352,2.359,2.354,2.356,2.357,2.358,2.362,2.371,2.372,2.372,2.375,2.372,2.372,2.376,2.371,2.375,2.373,2.371,2.370,2.374,2.376,2.371,2.370,2.375,2.374,2.371,2.371,2.374,2.373,2.374,2.374,2.370,2.375,2.374,2.370,2.372,2.374,2.374,2.372,2.372,2.365,2.345,2.319
1.956,1.955,1.960,1.977,1.977,2.002,2.016,2.032,2.047,2.068,2.100,2.116,2.137,2.161,2.186,2.215,2.241,2.281,2.330,2.349,2.361,2.360,2.358,2.358,2.355,2.358,2.360,2.354,2.359,2.360,2.354,2.353,2.356,2.359,2.359,2.354,2.360,2.358,2.349,2.358,2.354,2.352,2.358,2.353,2.358,2.353,2.362,2.359,2.352,2.358,2.351,2.358,2.354,2.356,2.352,2.357,2.359,2.354,2.357,2.360,2.354,2.362,2.353,2.355,2.351,2.352,2.359,2.353,2.354,2.358,2.356,2.354,2.355,2.353,2.360,2.356,2.354,2.353,2.356,2.355,2.358,2.354,2.352,2.354,2.360,2.354,2.354,2.356,2.360,2.355,2.358,2.359,2.352,2.357,2.358,2.359,2.358,2.353,2.356,2.362,2.355,2.361,2.350,2.358,2.358,2.363,2.353,2.357,2.350,2.351,2.355,2.360,2.360,2.354,2.354,2.355,2.355,2.360,2.356,2.359,2.357,2.354,2.359,2.359,2.354,2.354,2.353,2.370,2.372,2.368,2.371,2.373,2.376,2.370,2.375,2.369,2.375,2.372,2.370,2.375,2.376,2.372,2.372,2.371,2.372,2.373,2.375,2.373,2.372,2.373,2.373,2.374,2.371,2.374,2.373,2.369,2.375,2.375,2.369,2.373,2.366,2.352
1.965,1.948,1.961,1.985,1.996,2.006,2.027,2.040,2.056,2.090,2.110,2.135,2.157,2.178,2.207,2.241,2.282,2.329,2.349,2.360,2.357,2.356,2.354,2.354,2.355,2.356,2.357,2.351,2.362,2.359,2.354,2.361,2.355,2.354,2.362,2.354,2.356,2.356,2.353,2.358,2.356,2.356,2.356,2.353,2.356,2.354,2.356,2.356,2.355,2.354,2.359,2.355,2.353,2.356,2.356,2.356,2.353,2.361,2.354,2.349,2.355,2.354,2.353,2.352,2.353,2.351,2.358,2.355,2.355,2.352,2.357,2.358,2.349,2.351,2.359,2.353,2.361,2.359,2.355,2.356,2.358,2.355,2.352,2.352,2.355,2.358,2.353,2.354,2.354,2.359,2.358,2.355,2.357,2.353,2.354,2.354,2.353,2.359,2.355,2.356,2.356,2.357,2.357,2.356,2.355,2.358,2.360,2.358,2.352,2.356,2.355,2.355,2.353,2.357,2.353,2.355,2.358,2.361,2.352,2.356,2.358,2.354,2.356,2.354,2.350,2.359,2.354,2.358,2.353,2.353,2.357,2.365,2.370,2.370,2.373,2.372,2.373,2.372,2.372,2.377,2.370,2.373,2.373,2.375,2.372,2.370,2.372,2.373,2.375,2.372,2.370,2.372,2.373,2.373,2.373,2.369,2.372,2.373,2.373,2.373,2.374,2.365
1.956,1.958,1.970,1.986,2.008,2.017,2.031,2.056,2.078,2.102,2.129,2.153,2.182,2.205,2.235,2.279,2.317,2.354,2.356,2.357,2.359,2.357,2.356,2.355,2.356,2.358,2.359,2.358,2.355,2.360,2.356,2.358,2.354,2.359,2.360,2.355,2.356,2.358,2.358,2.354,2.354,2.356,2.357,2.356,2.350,2.358,2.360,2.349,2.353,2.355,2.352,2.352,2.354,2.353,2.352,2.355,2.349,2.351,2.355,2.344,2.353,2.352,2.354,2.352,2.352,2.356,2.350,2.356,2.353,2.355,2.360,2.356,2.359,2.354,2.354,2.357,2.358,2.352,2.364,2.359,2.355,2.358,2.357,2.352,2.354,2.354,2.352,2.351,2.351,2.356,2.353,2.355,2.353,2.361,2.355,2.357,2.361,2.359,2.358,2.354,2.358,2.356,2.360,2.354,2.358,2.357,2.360,2.358,2.356,2.357,2.350,2.357,2.357,2.355,2.350,2.357,2.353,2.354,2.356,2.354,2.354,2.356,2.356,2.357,2.354,2.355,2.356,2.351,2.359,2.352,2.353,2.352,2.351,2.356,2.362,2.369,2.377,2.373,2.370,2.374,2.374,2.372,2.372,2.370,2.373,2.372,2.374,2.370,2.371,2.373,2.374,2.374,2.373,2.374,2.373,2.371,2.372,2.371,2.374,2.371,2.372,2.372
1.952,1.969,1.980,2.001,2.015,2.023,2.036,2.068,2.100,2.121,2.150,2.171,2.203,2.233,2.277,2.320,2.347,2.361,2.355,2.361,2.357,2.359,2.355,2.354,2.356,2.357,2.359,2.354,2.360,2.356,2.357,2.358,2.356,2.356,2.354,2.358,2.356,2.355,2.352,2.354,2.358,2.353,2.356,2.351,2.357,2.346,2.352,2.345,2.349,2.352,2.347,2.347,2.352,2.354,2.350,2.351,2.350,2.354,2.348,2.347,2.350,2.354,2.354,2.353,2.348,2.356,2.350,2.351,2.360,2.355,2.356,2.355,2.361,2.353,2.356,2.353,2.358,2.355,2.359,2.356,2.359,2.355,2.359,2.359,2.351,2.350,2.348,2.348,2.351,2.347,2.354,2.355,2.359,2.358,2.356,2.357,2.358,2.355,2.356,2.355,2.357,2.354,2.345,2.352,2.358,2.357,2.355,2.359,2.350,2.352,2.356,2.354,2.355,2.352,2.358,2.354,2.351,2.350,2.358,2.356,2.355,2.348,2.354,2.356,2.355,2.351,2.359,2.354,2.352,2.351,2.361,2.352,2.353,2.356,2.353,2.355,2.357,2.365,2.372,2.369,2.375,2.372,2.371,2.374,2.371,2.372,2.373,2.372,2.374,2.371,2.372,2.372,2.373,2.367,2.378,2.371,2.373,2.371,2.370,2.372,2.371,2.374
1.965,1.975,1.992,2.003,2.028,2.032,2.060,2.085,2.118,2.142,2.165,2.195,2.226,2.277,2.314,2.348,2.355,2.359,2.359,2.360,2.356,2.358,2.352,2.357,2.356,2.353,2.358,2.356,2.361,2.352,2.355,2.354,2.359,2.356,2.350,2.352,2.356,2.359,2.352,2.360,2.348,2.350,2.350,2.352,2.348,2.347,2.351,2.350,2.348,2.350,2.348,2.351,2.351,2.351,2.345,2.353,2.350,2.349,2.355,2.350,2.354,2.354,2.354,2.357,2.350,2.351,2.355,2.349,2.358,2.357,2.354,2.354,2.357,2.359,2.356,2.354,2.358,2.360,2.357,2.360,2.354,2.352,2.354,2.356,2.350,2.351,2.354,2.352,2.351,2.353,2.349,2.353,2.355,2.357,2.348,2.350,2.353,2.354,2.354,2.351,2.353,2.356,2.353,2.356,2.358,2.354,2.360,2.355,2.350,2.351,2.357,2.357,2.358,2.357,2.356,2.357,2.352,2.354,2.358,2.361,2.354,2.362,2.358,2.360,2.349,2.355,2.352,2.359,2.357,2.360,2.352,2.357,2.356,2.356,2.355,2.351,2.357,2.353,2.357,2.356,2.360,2.366,2.374,2.372,2.369,2.374,2.375,2.372,2.375,2.370,2.375,2.373,2.369,2.370,2.374,2.373,2.372,2.372,2.373,2.372,2.371,2.374
1.973,1.982,1.994,2.014,2.029,2.044,2.084,2.109,2.129,2.163,2.188,2.220,2.275,2.322,2.345,2.355,2.356,2.356,2.353,2.351,2.356,2.358,2.356,2.355,2.354,2.358,2.352,2.358,2.355,2.357,2.359,2.355,2.358,2.357,2.358,2.353,2.358,2.354,2.355,2.346,2.353,2.346,2.350,2.347,2.349,2.347,2.346,2.351,2.348,2.349,2.353,2.351,2.355,2.351,2.353,2.353,2.351,2.353,2.355,2.346,2.355,2.350,2.351,2.354,2.350,2.353,2.349,2.355,2.351,2.359,2.354,2.353,2.354,2.357,2.355,2.352,2.359,2.360,2.355,2.357,2.362,2.355,2.354,2.356,2.350,2.354,2.349,2.351,2.349,2.355,2.351,2.353,2.351,2.352,2.352,2.355,2.346,2.351,2.347,2.352,2.350,2.346,2.350,2.352,2.355,2.352,2.357,2.361,2.354,2.356,2.357,2.356,2.357,2.357,2.356,2.354,2.359,2.353,2.357,2.355,2.356,2.351,2.357,2.358,2.356,2.360,2.358,2.359,2.355,2.356,2.356,2.358,2.359,2.353,2.351,2.358,2.359,2.356,2.354,2.353,2.353,2.356,2.352,2.363,2.373,2.370,2.374,2.374,2.370,2.369,2.375,2.369,2.374,2.369,2.373,2.372,2.374,2.367,2.376,2.373,2.370,2.373
