2341,2496,2494,2478,2494,2399,2170,1528,990,597,909,1068,1039,1061,1063,955,1097,1067,969,918,1079,1110,1039,1061,1245,1267,1169,1158,1257,1161,1341,1425,1442,1342,1302,1294,1179,1023,1028,1020,998,1121,1032,1035,1071,1082,1161,1255,1329,1227,1179,1212,1127,1144,1096,1132,1139,1082,1053,1129,1055,1035,1005,1152,1127,1085,1093,1100,1147,1331,1419,1384,1392,1371,1328,1301,1338,1389,1366,1358,1343,1370,1323,1317,1281,1314,1391,1148,1104,1147,1107,1107,1031,1216,1143,1063,1088,1103,1004,1069,1093,1073,1054,1110,1134,1139,1204,1159,1180,1055,978,1075,1157,1161,1227,1301,1276,1261,1451,1501,1467,1354,1530,1500,1317,1167,1173,1174,1206,1169,1163,1169,1099,1161,1251,1270,1189,1224,1179,1252,1079,1196,1194,1176,1091,1142,1220,1211,1161,1142,1080,1096,1445,1494,585,502,528,544,524,538,513,509
2361,2554,2472,2478,2455,2295,1858,1069,653,688,1084,1073,1067,966,1008,978,1074,1062,1031,1080,1054,1180,1123,1122,1209,1296,1212,1269,1233,1308,1480,1342,1360,1269,1286,1137,1088,1103,1119,1098,1110,1086,1041,1126,1106,1130,915,1197,1022,760,778,955,1064,1199,1405,1294,1200,1047,1153,1082,1055,1169,1058,1081,1128,1311,1239,1228,1188,1232,1337,1368,1419,1404,1390,1377,1379,1300,1294,1330,1281,1390,1369,1411,1410,1380,1234,986,1022,1205,1236,1330,1169,1159,1143,1151,1055,1156,1087,1131,1154,1043,1014,1082,1148,1143,1169,1110,973,1147,978,1190,1296,1059,1157,1225,1224,1279,1318,1443,1359,1513,1520,1428,1419,1367,1178,1178,1308,1255,1261,1326,1191,1104,1025,1160,1252,1254,1234,1304,1137,1173,1242,1283,1150,1143,1175,1168,1182,1179,1118,1120,1124,1424,1374,571,502,517,527,498,564,531
2506,2546,2466,2456,2418,2055,1343,782,604,936,1060,902,954,1004,1023,1125,1135,1027,1032,1038,1058,1098,1123,1125,1141,1157,1181,1187,1173,1258,1355,1350,1399,1208,1282,1143,916,1040,1148,1259,1181,1108,1119,978,1092,1034,640,533,538,758,875,1065,1155,1073,1246,1493,1236,1026,1212,1120,1103,1173,1178,1156,1024,1184,1147,1055,1117,1074,1078,1209,1368,1438,1444,1414,1495,1417,1355,1447,1365,1335,1386,1381,1336,1222,1065,1105,1144,1165,1118,1303,1153,1040,1123,1139,1111,1203,1193,1138,1225,1148,1111,1131,1089,1131,1196,1262,1011,1228,1216,1198,1235,1043,1110,1125,1101,1065,1114,1316,1372,1326,1386,1373,1509,1523,1347,1275,1340,1266,1281,1333,1350,1269,1248,1226,1350,1398,1264,1239,1163,1202,1165,1196,1209,1167,1267,1263,1171,1264,1217,1168,1028,1025,1724,689,497,486,508,560,549,504
2591,2463,2499,2424,2295,1585,951,588,568,939,984,1034,1009,1064,1047,1246,1054,1082,1132,1059,1024,1117,1225,1213,1252,1159,1259,1230,1240,1300,1318,1316,1255,1246,1183,1074,889,887,998,1123,1244,1193,1159,1171,1170,1063,1027,935,978,1320,1340,1287,1130,1033,1031,991,963,859,918,1212,1202,1138,1163,1156,1080,1099,1084,1033,1158,1166,1216,1096,1257,1353,1378,1310,1449,1407,1384,1361,1309,1302,1399,1433,1285,1110,1166,1276,1164,1029,1081,1046,1093,1164,1143,1237,1213,1158,1150,1097,1241,1202,1176,1098,1095,1189,1213,1269,1139,1177,1123,1170,1085,1029,1085,1024,1030,988,1019,1124,1248,1313,1339,1373,1470,1410,1224,1224,1267,1267,1253,1234,1348,1319,1203,1057,1220,1277,1207,1165,1195,1252,1172,1137,1289,1246,1281,1235,1218,1208,1256,1147,1159,1142,1753,978,495,522,485,498,531,506
2561,2499,2445,2357,1887,1082,624,576,949,950,1032,1075,1060,1118,1091,1394,1201,1013,1122,1186,1156,1155,1170,1137,1113,1169,1203,1237,1295,1441,1298,1250,1277,1182,1123,1016,919,1001,1193,1253,1322,1303,1180,1162,1111,1151,1270,1216,1198,1141,1071,1143,1031,1077,1032,986,965,966,921,995,1119,1105,1109,1085,1037,1118,995,1075,1240,1331,1137,1043,1167,1214,1108,1158,1174,1121,1183,1193,1075,1190,1204,1171,1176,1069,1128,1232,1317,1229,1102,1078,1107,1209,1201,1200,1139,1176,1156,1057,1217,1275,1058,981,1034,1121,1182,1180,1221,1087,1179,1167,1120,1063,1116,1155,1003,1077,1034,1109,1094,1142,1234,1315,1351,1393,1337,1244,1349,1295,1193,1269,1156,1222,1304,1348,1216,1193,1143,1188,1230,1079,1117,1129,1198,1216,1071,1274,1088,1172,1096,1157,1151,1087,1297,1296,486,525,490,498,506,521
2482,2557,2428,2102,1461,842,538,579,1037,989,1051,1125,1144,1207,1223,1244,1014,998,1083,1136,1119,1143,1054,1144,1097,1082,1071,1154,1339,1370,1328,1322,1313,1193,1067,1052,990,988,1077,1167,1152,1070,1112,1010,1119,1149,1189,1238,1120,1071,1069,1048,1098,1123,1092,1132,1152,1097,971,974,1070,1031,1120,1017,1167,1148,1151,1071,1085,1190,1020,1053,1198,1159,1043,1052,1106,1103,1133,1096,1061,1097,1114,1180,1057,1013,895,972,1077,1169,1055,1098,1135,1039,1110,1034,1116,1181,1187,1119,1101,1066,946,902,1115,1068,1002,1066,1141,1161,1135,1117,1116,958,1046,1123,1035,1027,1088,1159,1171,1032,1086,1351,1302,1317,1484,1366,1333,1278,1193,1453,1363,1286,1304,1313,1223,1277,1247,1094,1174,1155,1168,1214,1207,1142,1130,1085,1113,1036,1010,1299,1149,1162,1165,1389,637,511,504,497,519,518
2506,2447,2386,1727,945,578,541,795,1019,1079,1071,1046,1188,1127,1027,945,1033,1093,1021,1120,1024,1106,1173,1362,1199,1114,1192,1350,1351,1216,1305,1362,1265,1092,989,965,969,1047,1096,1076,964,943,1048,1248,1243,1280,1123,1175,1204,1295,1139,1196,1234,1032,1121,1109,1067,1051,1065,1111,1103,1098,1133,1103,1138,1158,1076,1124,1082,1131,975,968,1069,1057,1044,1141,1238,1235,1064,1066,1098,1100,1069,1063,1037,1138,1187,1060,990,1072,1101,1109,1133,1099,961,1064,1079,1115,1191,1124,1175,1148,1055,1046,1223,1206,1142,1003,1087,1044,1260,1336,1051,1010,1035,1010,1234,1185,1058,1120,1225,1140,1186,1278,1344,1368,1374,1369,1426,1430,1554,1541,1420,1311,1183,1258,1179,1258,1341,1214,1174,1142,1276,1268,1260,1200,1216,1206,1230,1207,1139,1234,1088,1235,1270,1388,985,527,512,487,497,491
2449,2458,2040,1309,710,509,558,968,1106,1076,1039,1038,1039,1038,1059,1107,1106,1078,1134,1124,1049,1087,1177,1291,1202,1131,1229,1373,1383,1327,1352,1314,1167,1076,1138,1040,1016,1041,1013,1135,1099,983,1126,1150,1438,1302,1262,1170,1210,1287,1122,1162,1147,1194,1149,1031,1077,1086,1093,1190,1170,1208,1219,1044,1021,990,1153,1172,1074,1108,1005,977,1060,1020,1116,1099,1105,1183,1096,987,1088,1041,1068,1002,1002,1072,1165,1217,1038,1056,1045,1078,1172,1059,1104,1175,1142,1186,1225,1218,1161,1299,1328,1099,1178,1173,1025,1042,1236,1136,1141,1373,1036,1032,1038,1069,1212,1137,1057,1190,1240,1162,1262,1202,1226,1208,1316,1215,1333,1432,1453,1428,1423,1323,1376,1281,1271,1267,1244,1183,1230,1189,1240,1378,1074,1166,1261,1202,1122,1299,1150,1065,1093,1087,1170,1211,1235,530,519,537,518,556
2516,2371,1663,876,548,512,501,998,1104,1012,1003,1160,1009,1025,1168,1120,1179,1274,1183,1067,1085,1074,1063,1099,1130,1183,1318,1480,1327,1253,1359,1261,1211,1107,1213,1276,1191,1081,1045,992,1159,1086,957,718,930,1201,1193,1246,1194,1196,1065,1057,1237,1101,1105,1056,990,967,1067,1102,1125,1175,1109,1144,1033,1025,1203,1123,1219,1214,1072,1018,1136,1167,1146,1162,1145,1089,1101,1087,1172,1201,1106,1108,1108,1031,982,986,1073,1115,1095,1177,1158,1084,1066,1165,1303,1195,1106,1159,995,1105,1129,1116,1101,1031,1064,1226,1233,1160,1086,1187,1107,1201,1240,1248,1088,1138,1090,1120,1073,1084,1095,1092,1071,1132,1073,1190,1261,1388,1365,1361,1406,1499,1477,1404,1256,1283,1237,1263,1279,1176,1117,1137,1195,1116,1216,1068,1168,1406,1437,1217,1044,1079,1122,1143,1381,689,523,526,525,507
2502,1964,1184,617,470,492,510,954,1107,1101,1022,1020,1044,995,954,983,983,1148,1027,1000,1079,1142,1219,1141,1100,1226,1454,1365,1408,1373,1277,1302,1242,1068,1065,1282,1313,1190,1233,1175,1055,1124,1071,838,526,628,792,985,1015,1114,1027,1091,1314,1236,1087,1159,1186,1093,1247,1209,1142,1215,1246,1174,1173,1176,1148,1208,1286,1261,1088,1155,1217,1083,1118,1134,1088,1132,1091,1023,1145,1071,1125,1281,1213,1029,1083,1093,1223,1059,922,918,1038,1078,1158,1166,1168,1112,1151,1091,1092,1107,1107,1186,1079,1098,1214,1143,1267,1233,1241,1181,1191,1196,1221,1247,1137,1157,1110,1128,1060,992,1109,1099,1318,1463,1146,1026,1195,1361,1405,1412,1346,1412,1471,1390,1413,1329,1298,1207,1278,1129,1213,1148,1136,1236,1190,1182,1166,1408,1189,1159,1111,1140,1184,1176,1284,1094,494,500,501,481
2072,1432,815,543,524,507,786,988,1029,1005,1000,1051,1029,1236,1220,1227,1094,1109,1113,1114,1036,1084,1184,1053,1172,1202,1374,1261,1241,1280,1262,1168,1271,1194,967,840,988,1120,1168,1197,1113,993,1025,1061,706,592,552,651,920,1109,1097,1126,1353,1447,1127,1040,1114,1355,1235,1056,1082,1135,1146,1242,1109,1131,1119,1172,1141,1414,1181,1177,1222,1204,1142,1120,1166,1173,1056,1119,1134,1116,1181,1320,1183,1101,1082,1121,1238,1181,1031,1044,1039,1185,1094,1077,1215,1181,1161,1124,1125,1116,1170,1185,1093,961,1061,1110,1276,1135,1195,1104,1032,1279,1154,1112,1106,1164,1139,1139,1162,1104,1106,1250,1385,1478,1365,1040,1147,1181,1332,1335,1345,1473,1303,1466,1342,1302,1302,1231,1152,1199,1182,1208,1182,1203,1204,1102,1154,1379,1397,1305,1251,1076,1091,1057,1183,1322,587,491,498,526
1591,1015,591,480,519,604,977,939,958,1001,1091,1164,1050,1126,1128,1050,969,1017,1107,1172,1067,1101,1004,1044,1050,1095,1193,1190,1327,1376,1274,1032,1265,1328,1234,1047,983,805,911,990,988,1042,1068,1150,1192,1070,1034,1016,1131,1185,1275,1390,1442,1338,1063,1038,1129,1080,1082,1183,1113,1010,1042,1122,1168,1139,1129,1176,1115,1194,1145,1186,1139,1098,1131,1152,1238,1065,903,1077,1088,1145,1131,1049,1138,1103,1036,1026,1117,1121,1054,1105,1125,1178,1137,1035,1045,1154,1010,1145,1134,1094,1050,1219,1273,1171,1162,1188,1161,1160,1131,1121,1084,1122,1125,1119,1075,1148,1150,1133,1202,1254,1311,1372,1311,1388,1198,995,1172,1146,1234,1498,1486,1476,1432,1352,1461,1470,1299,1341,1261,1203,1208,1209,1231,1217,1177,1182,1231,1173,1187,1203,1100,1078,1067,1116,1087,1260,994,482,487,486
1110,739,507,513,670,999,1076,1099,1082,1077,1155,1151,1101,1025,1065,1017,1057,1063,1064,1092,1198,1320,1095,1169,1140,1221,1381,1318,1250,1280,1267,1002,1122,1473,1540,1347,1095,1051,1037,1038,986,1141,1143,1260,1304,1341,1388,1414,1421,1422,1209,1165,1112,1143,1213,1128,1091,1074,1054,1016,1017,941,917,1081,1128,1078,1039,1082,1088,1122,1102,1089,1119,1112,1117,1124,1093,964,947,1403,1150,1419,1117,1092,1200,1181,1216,1069,1035,1047,1096,1099,1063,1119,1125,955,1059,1143,1050,1004,1134,1090,1116,1038,1153,1374,1419,1387,1276,1326,1328,1291,1259,1311,1313,1347,1316,1322,1367,1439,1425,1422,1396,1382,1234,1236,1134,1283,1308,1256,1147,1328,1382,1311,1328,1380,1390,1421,1356,1283,1304,1367,1204,1148,1235,1257,1170,1135,1186,1213,1117,1047,1106,1114,1107,1132,1126,1186,1263,510,493,507
739,541,490,533,979,977,1111,1133,1058,1013,1025,982,1335,1019,968,1235,1221,1040,1059,1029,1062,1053,1059,1195,1242,1359,1337,1253,1294,1399,1219,1363,1323,1434,1463,1337,1264,1315,1339,1254,1285,1261,1417,1387,1350,1363,1233,1289,1281,1243,1138,1092,1041,1067,1226,1267,1147,994,1009,1001,981,934,963,1120,1074,940,904,989,1001,1058,1065,1111,1144,1083,1209,1239,1153,1154,1051,1111,1209,1201,1219,1259,1135,1059,1148,1177,1140,1092,1200,1192,1088,1062,1166,1076,1005,1000,1139,1260,1284,1276,1114,1074,1157,1142,1159,1152,1433,1284,1295,1277,1311,1466,1484,1440,1421,1381,1372,1349,1422,1402,1330,1289,1336,1292,1205,1100,845,861,1031,1239,1396,1477,1383,1402,1433,1428,1551,1298,1263,1200,1228,1297,1242,1215,1134,1103,1088,1090,1229,1191,1098,1109,1150,1167,1138,1165,1324,710,524,521
605,507,516,602,1030,996,1073,1080,1075,1067,995,1127,1283,1014,996,1124,1184,1101,1087,1042,1120,1236,1301,1137,1217,1394,1262,1260,1267,1314,1098,1080,1166,1256,1338,1247,1317,1463,1452,1403,1381,1388,1281,1345,1223,1232,1164,1144,1266,1304,1285,1177,1097,1178,1197,1195,1072,1164,1253,1206,1068,1101,1121,1086,1035,980,894,928,1008,1067,1009,1045,1060,1114,1253,1344,1156,942,1046,1335,1728,1355,1134,1200,1179,1140,1080,1204,1095,1118,1157,1161,1179,1057,1437,1352,1057,1021,1089,1234,1214,1179,1206,1131,1100,1088,988,1068,1186,1122,1095,1089,1122,1227,1328,1414,1256,1319,1327,1422,1369,1375,1382,1463,1346,1329,1218,1289,1108,926,1230,1374,1465,1561,1447,1401,1417,1419,1530,1292,1296,1224,1302,1236,1125,1198,1130,1110,1192,1138,1221,1173,1112,1161,1190,1096,1135,1182,1250,1017,526,496
493,484,513,907,1017,1021,1048,1095,1166,1007,1024,1425,1413,1039,973,1010,993,982,1064,946,1116,1400,1415,1224,1218,1197,1279,1302,1251,1312,1278,1049,1176,1212,1218,1218,1274,1355,1415,1334,1298,1306,1288,1278,1377,1257,1293,1132,1164,1229,1183,1251,1160,1198,1256,1198,1078,1225,1248,1218,1174,1098,1109,1056,1131,1209,1211,1131,1146,1101,1011,951,924,1046,1143,1051,919,981,1156,1158,1297,1265,874,1182,1233,1306,1172,1095,1113,1092,1187,1162,1030,1223,1375,1378,1242,1087,1046,1005,1098,1130,1174,1130,1227,1115,1062,1082,1142,1347,1240,1232,1208,1199,1250,1328,1347,1344,1357,1350,1347,1304,1302,1310,1341,1367,1343,1132,867,942,1296,1323,1360,1382,1403,1447,1422,1340,1453,1282,1253,1247,1237,1234,1286,1142,1193,1207,1174,1149,1103,1181,1164,1156,1068,1128,1200,1080,1048,1266,524,504
474,495,528,842,1034,1002,1040,1025,961,946,1183,1497,1195,1042,1078,950,973,1036,946,1041,1065,1217,1182,1212,1218,1322,1277,1309,1271,1398,1305,1126,1129,1171,1336,1248,1271,1309,1341,1286,1365,1248,1231,1037,1242,1284,1451,1313,1178,1240,1250,1228,1094,1269,1292,1213,1064,1134,1074,1063,1169,1249,1191,1129,1056,952,1073,1205,1251,1124,1033,986,1032,1193,1144,1183,1250,1225,1214,1375,1393,1045,887,970,1014,1007,1165,1171,1103,1158,1105,1122,1139,1171,1132,1091,1128,1136,1081,1104,1165,1094,1299,1202,1393,1390,1138,1175,1294,1305,1205,1327,1196,1094,1186,1176,1328,1360,1257,1334,1402,1387,1328,1379,1361,1395,1349,1080,886,1236,1316,1374,1391,1368,1425,1336,1408,1365,1374,1402,1298,1357,1261,1178,1269,1208,1234,1256,1209,1176,1100,1078,1168,1186,1140,1142,1174,1128,1072,1287,678,520
488,493,616,935,1011,1042,1115,1037,1059,1085,1038,1233,1165,1303,1234,1086,1054,1178,1114,1161,1124,1003,1145,1269,1333,1316,1324,1303,1390,1296,1255,1284,1296,1255,1561,1352,1423,1357,1325,1328,1380,1425,1332,1023,1117,993,991,1192,1181,1277,1178,1083,1097,1298,1452,1329,1165,1151,1148,1129,1190,1200,1156,1076,988,913,1037,1062,1178,1107,1080,1180,1077,1160,1379,1471,1375,1336,1095,1125,1192,1080,1170,1258,1199,1186,1163,1036,987,1169,1092,1077,1055,935,925,1163,1228,1249,1298,1329,1192,1182,1129,1269,1208,1310,1338,1358,1201,1068,1139,1200,1156,1159,1276,1192,1190,1257,1261,1322,1370,1313,1325,1369,1293,1215,1322,1076,1195,1325,1379,1348,1338,1364,1259,1414,1342,1316,1342,1419,1370,1244,1254,1171,1184,1204,1181,1110,1097,1223,1152,1209,1151,1207,1152,1126,1135,1111,1129,1229,991,504
496,519,598,884,879,968,1001,981,1024,1025,1049,1061,1162,1192,1079,1103,1079,1049,1279,1372,1167,1075,1250,1276,1286,1267,1221,1152,1160,1181,1297,1156,1088,1171,1334,1418,1362,1340,1311,1342,1345,1412,1331,954,1173,1177,1155,1343,1189,1116,1050,956,1085,1133,1278,1377,1331,1187,1285,1156,1213,1259,1201,1244,1179,1039,1091,1077,1134,1083,1106,1185,1194,1474,1454,1361,1274,1262,1099,1032,1175,1159,1159,1304,1334,1421,1417,1211,1121,1130,1146,1070,1094,1037,998,1232,1181,1101,1202,1344,1288,1194,1112,1201,1133,1135,1345,1367,1326,1256,1256,1316,1198,1177,1207,1218,1107,1150,1252,1227,1261,1315,1310,1333,1400,1336,1219,1234,1354,1306,1342,1380,1408,1424,1479,1494,1266,1208,1321,1431,1403,1302,1261,1118,1169,1180,1120,1203,1103,1138,1258,1205,1198,1145,1146,1139,1073,1120,1152,1097,1096,501
465,507,729,1052,1012,937,959,886,983,1180,1037,906,815,1084,1101,1087,1088,1133,1094,986,1103,1099,1204,1333,1291,1249,1271,1307,1394,1339,1364,1220,1192,1198,1280,1273,1270,1224,1248,1194,1243,1138,1230,1105,1069,1108,1146,1192,1134,1036,1030,1047,1116,1164,1107,1223,1260,1188,1224,1142,1123,1312,1270,1129,1129,1168,1188,1210,1129,1125,1257,1341,1317,1288,1411,1362,1277,1158,1073,1109,1080,1215,1199,1259,1209,1248,1279,1350,1166,1206,1287,1173,1170,1216,1162,1100,1172,1334,1211,1299,1230,1167,1110,1104,1132,1142,1181,1238,1241,1237,1175,1240,1227,1116,1216,1261,1342,1283,1224,1142,1159,1249,1158,1230,1291,1217,1203,1340,1302,1410,1434,1461,1440,1388,1402,1253,1255,1388,1383,1504,1443,1330,1315,1211,1160,1115,1161,1194,1239,1189,1229,1133,1088,1122,1138,1152,1106,1140,1227,1067,1231,550
530,510,613,986,1052,1008,849,906,1181,1266,1290,1184,1013,1056,1077,1060,1080,1310,1289,1171,1199,1202,1254,1234,1255,1385,1340,1331,1283,1325,1359,1380,1287,1280,1189,1154,1243,1227,1251,1227,1170,1085,1291,1217,1263,1246,1208,1135,1143,1018,1073,1139,1122,1138,1088,1205,1213,1249,1252,1165,1139,1102,1137,1165,1235,1076,1035,957,1046,1090,1300,1293,1280,1176,1213,1159,1172,1149,1109,1078,1045,1137,1139,1158,1168,1188,1283,1274,1337,1370,1342,1296,1222,1329,1102,1176,1211,1300,1182,1240,1160,1202,1257,1145,1202,1145,1133,1105,1109,1117,1200,1239,1295,1344,1308,1407,1232,1356,1431,1365,1305,1188,1254,1307,1255,1261,1313,1324,1355,1439,1359,1451,1244,1327,1328,1160,1224,1180,1251,1472,1399,1263,1263,1229,1208,1266,1195,1245,1140,1049,1138,1101,1105,1057,1145,1098,1063,1127,1126,1086,1358,648
521,529,548,921,1102,1005,999,985,1000,1125,1166,1025,1066,1040,1061,1025,1096,1121,1018,1041,1121,1201,1335,1328,1259,1324,1375,1252,1333,1422,1342,1377,1371,1341,1330,1170,1244,1329,1206,1130,1146,1298,1357,1118,1180,1218,1118,1296,1204,1088,1159,1146,1164,1122,1164,1228,1175,1194,1113,1269,1124,1053,1048,1112,1159,1253,1160,1067,1153,1219,1317,1372,1374,1358,1291,1205,1201,1179,1167,1115,1001,1054,1148,1161,1102,1238,1232,1233,1184,1357,1298,1269,1216,1140,1088,1113,1090,1222,1236,1162,1165,1217,1266,1144,1257,1213,1237,1157,1169,1126,1130,1241,1206,1140,1185,1174,1210,1222,1299,1388,1383,1305,1411,1424,1359,1417,1406,1339,1370,1460,1484,1414,1152,1358,1188,1366,1379,1079,1198,1381,1475,1382,1293,1306,1262,1148,1227,1180,1108,1043,1029,1215,1216,1315,1282,1036,1191,1174,1118,1130,1434,858
472,497,591,973,1039,982,1129,1012,1006,1059,1073,1222,1011,1010,1013,1042,1057,1082,1104,1001,1100,1127,1266,1414,1351,1351,1272,1266,1301,1308,1275,1230,1254,1313,1420,1329,1207,1258,1338,1382,1472,1445,1393,1286,1201,1317,1323,1416,1279,1248,1239,1215,1107,1106,1071,1220,1179,1211,1158,1188,1093,1197,1054,1064,1168,1335,1332,1198,1157,1151,1142,1186,1187,1255,1255,1196,1296,1247,1225,1111,1059,1029,1096,1152,1247,1118,1207,1226,1216,1244,1326,1272,1088,1062,1119,1165,1130,1131,1165,1297,1199,1190,1244,1174,1172,1153,1205,1254,1159,1202,1164,1202,1099,1252,1275,1291,1219,1357,1159,1236,1225,1282,1388,1412,1315,1291,1279,1329,1343,1362,1377,1461,1425,1240,1326,1553,1514,1324,1094,1262,1335,1358,1269,1170,1220,1196,1260,1206,1137,1199,1055,1107,1123,1271,1295,1212,1107,1020,1135,1104,1433,935
538,475,564,984,1017,1053,1058,1002,1067,1039,1168,1248,1028,1091,1155,1105,1099,1163,1183,1102,1078,1171,1265,1254,1279,1327,1138,1050,1314,1261,1366,1302,1289,1356,1442,1359,1370,1320,1434,1460,1425,1259,1226,1271,1351,1337,1331,1421,1189,1250,1326,1245,1153,1040,1044,1054,1064,1188,1203,1109,1186,1166,1154,1126,1166,1376,1433,1077,1091,1127,1155,1128,1195,1189,1196,1288,1171,1141,1100,1036,1121,1058,1090,1091,1214,1182,1194,1325,1310,1192,1185,1151,1114,1106,1137,1180,1187,1244,1177,1284,1087,1082,1318,1347,1140,1170,1155,1260,1094,1125,1175,1173,1232,1285,1341,1354,1291,1303,1286,1262,1280,1328,1339,1356,1370,1270,1299,1369,1398,1315,1367,1407,1492,1305,1427,1410,1547,1517,1139,1083,1184,1306,1259,1251,1188,1152,1198,1156,1121,1190,1195,1119,1142,1174,1109,1073,1024,1112,1108,1151,1314,963
473,494,553,994,1020,968,1002,1004,1160,1252,1034,964,1141,1135,1041,1146,1155,1234,1191,1104,1137,1227,1248,1233,1220,1186,1102,1103,1107,1200,1329,1339,1347,1366,1415,1357,1313,1336,1294,1361,1245,1104,1202,1186,1353,1350,1260,1256,1215,1276,1187,1137,1233,1174,1125,1117,1037,1195,1180,1223,1212,1275,1297,1237,1256,1137,1176,1048,992,1068,1119,1058,1057,1218,1145,1235,1093,1155,1157,1091,1127,1176,1101,1071,1262,1219,1108,1136,1204,1083,1204,1291,1161,1190,1212,1068,1100,1247,1221,1124,1119,1126,1246,1386,1171,1146,1177,1098,1056,1132,1226,1237,1212,1269,1194,1275,1198,1260,1296,1319,1332,1296,1280,1422,1417,1387,1364,1298,1336,1369,1262,1342,1458,1486,1475,1490,1286,1172,1107,1140,1308,1380,1385,1287,1119,1209,1168,1152,1133,1373,1297,1152,1220,1181,1088,1127,1037,1042,1107,1104,1225,957
496,485,554,853,976,939,974,1033,1138,1041,898,968,1009,1045,996,1032,1119,1214,1027,1107,1158,1229,1318,1245,1235,1270,1144,1343,1335,1332,1370,1319,1320,1245,1330,1377,1303,1418,1387,1407,1213,1259,1208,1040,1116,1007,986,1209,1399,1206,1027,1173,1307,1180,1036,1190,1169,1191,1188,1195,1168,1353,1256,1109,1097,1248,1094,1055,991,1070,1075,1022,1124,1275,1182,1106,1201,1189,1081,1106,1107,1135,1126,993,989,1136,1041,1052,1076,1229,1371,1253,1208,1232,1239,1140,1147,1308,1200,1143,1226,1187,1178,1292,1170,1116,1213,1241,1152,1154,1306,1331,1303,1182,1216,1247,1135,1349,1394,1300,1232,1225,1213,1345,1386,1377,1338,1358,1361,1358,1365,1447,1422,1480,1334,1209,1188,1127,1238,1227,1240,1320,1525,1329,1264,1163,1157,1113,1094,1223,1142,1132,1202,1401,1121,1281,1122,1162,1094,1130,1243,1013
503,517,521,690,1061,1014,1105,1118,979,1066,1066,1060,1039,982,1188,1008,963,1087,1139,1085,1135,1196,1153,1264,1297,1203,1122,1329,1397,1367,1348,1361,1352,1377,1412,1347,1358,1360,1319,1374,1327,1252,1177,1296,1263,1207,1235,1404,1474,1168,1027,1262,1198,1162,1146,1159,1049,1127,1254,1239,1160,1072,1046,1221,1189,1177,1161,1109,987,1141,1153,1089,1145,1227,1200,1167,1163,1155,1160,1198,1161,1122,1150,1100,975,1018,1026,1184,1196,1257,1257,1205,1271,1341,1363,1272,1179,1152,1151,1206,1068,1078,1103,1149,1005,1146,1315,1342,1303,1279,1210,1238,1278,1215,1187,1211,1210,1277,1222,1287,1234,1257,1217,1240,1350,1314,1387,1412,1415,1432,1360,1376,1353,1180,1034,1253,1203,1275,1362,1132,1066,1208,1326,1243,1173,1157,1192,1087,1106,1042,1124,1174,1319,1596,1464,1238,1176,1070,1145,1060,1145,946
556,546,493,687,997,991,1065,1095,999,1171,1286,1010,965,985,1064,1257,1072,1101,1056,1061,1085,1158,1266,1306,1316,1275,1231,1086,1152,1289,1268,1352,1372,1463,1312,1370,1289,1302,1278,1250,1226,1212,1261,1172,1364,1348,1192,1210,1235,1129,1058,1136,1122,1203,1120,1064,1065,1064,1246,1311,1177,1150,1046,1276,1203,1068,1144,1141,1072,1148,1165,1119,1091,1149,1215,1243,1193,1118,1157,1112,1091,1103,1144,1094,1105,1125,1165,1203,1197,1173,1124,1063,1127,1187,1298,1293,1220,1140,1077,988,993,955,1048,1021,1055,1112,1122,1361,1183,1277,1195,1285,1295,1264,1302,1211,1253,1308,1224,1274,1215,1247,1258,1177,1264,1396,1334,1379,1380,1354,1363,1410,1370,1152,1215,1265,1311,1441,1250,1139,1213,1410,1529,1334,1264,1173,1109,1111,1079,1086,1040,1061,1122,1070,1237,1209,1112,1082,1067,1046,1163,990
498,516,528,583,1046,968,1029,1086,1101,1174,1038,972,1038,1006,1058,1043,1052,1144,1083,1100,1146,1143,1094,1103,1092,1209,1332,1245,1323,1264,1307,1381,1364,1293,1364,1412,1278,1364,1306,1198,1193,1260,1138,1056,948,1164,1378,1276,1223,1291,1333,1213,1242,1333,1173,1232,1180,1098,1162,1100,1112,1204,1119,1153,1120,1090,1136,1128,1019,1061,1108,1182,1027,1058,1066,1200,1123,1168,1153,1160,1074,1113,1087,1193,1140,1168,1181,1246,1175,1040,1121,1155,1104,1123,1130,1104,1215,1386,1267,1206,1277,1132,1054,1038,1103,1113,1103,1183,1183,1160,1159,1123,1202,1255,1267,1144,1206,1218,1248,1203,1195,1172,1234,1169,1244,1341,1294,1419,1350,1378,1382,1331,1413,1156,1215,1240,1059,1141,1050,1156,1202,1369,1464,1379,1266,1174,1118,1112,1074,1130,1040,1031,1163,1104,1104,1177,1271,1189,1074,1101,1197,1008
