8,0,48,135,9,70,380,76,143,170,0,13,60,0,29,0,43,168,52,70,146,65,259,134,122,118,93,98,89,94,80,35,71,45,213,85,62,122,85,123,91,60,66,67,72,87,80,69,82,109,78,70,69,90,108,52,64,45,37,71,87,87,70,79,60,88,57,79,29,91,83,87,43,98,81,86,100,97,68,118,70,93,65,92,89,112,59,62,87,70,50,95,80,69,136,91,65,106,63,68,92,76,95,106,70,70,103,74,55,43,90,98,67,52,86,44,29,46,67,70,69,46,52,49,77,56,30,43,50,42,63,65,27,20,75,39,54,60,56,70,33,58,39,54,53,46,62,44,61,38,49,64,60,52,60,12,89,129,194,151,61,141
106,72,9,111,88,217,70,69,222,20,34,64,0,0,115,32,186,79,84,122,122,112,72,78,107,72,71,123,83,107,83,88,72,106,116,101,48,83,46,60,74,114,62,62,56,79,79,69,81,60,80,58,49,69,49,120,64,63,70,74,55,42,103,94,79,73,56,50,98,93,108,36,77,91,85,99,96,79,96,73,111,107,85,71,108,80,86,63,72,89,77,71,55,74,67,99,81,100,99,69,122,81,80,75,81,105,113,102,67,84,99,120,50,90,67,88,68,69,33,37,53,60,38,53,41,13,41,51,59,71,72,66,55,77,59,49,66,57,47,32,38,61,55,48,50,38,65,42,71,21,63,80,69,36,35,84,85,257,835,492,135,191
315,87,31,104,135,196,292,54,91,112,0,49,146,0,186,30,160,103,152,112,114,78,105,67,52,79,77,100,126,121,98,128,68,64,93,54,124,108,76,99,73,72,74,107,81,63,75,65,93,61,66,105,49,70,111,148,31,49,68,88,55,69,57,57,32,65,100,89,109,82,108,87,117,107,70,57,136,92,64,60,88,65,49,82,64,38,86,24,97,55,88,38,105,97,61,89,88,102,109,97,67,41,70,82,155,81,70,64,72,107,54,122,94,56,121,33,65,104,76,68,58,28,52,22,42,61,57,55,60,56,20,66,92,49,82,73,53,52,74,36,71,59,41,67,65,79,42,43,83,69,54,78,41,43,58,51,37,314,851,580,226,0
70,234,0,54,78,129,154,231,126,116,32,65,0,159,57,52,34,0,64,140,80,105,87,96,90,101,136,101,115,69,64,58,83,85,103,85,70,110,95,47,69,79,91,82,101,84,94,17,87,69,56,66,35,69,80,86,78,90,41,72,73,63,79,52,84,63,80,21,54,55,74,57,44,95,96,113,87,120,47,60,72,122,72,83,105,24,87,102,83,59,55,93,95,76,83,95,91,75,66,90,72,77,78,110,67,89,89,116,69,116,91,119,63,67,93,64,106,83,96,71,77,98,78,59,46,65,57,46,80,81,56,47,45,58,59,66,58,31,57,77,52,50,32,60,39,32,69,76,34,65,63,48,50,68,60,34,56,234,587,504,187,128
43,128,100,123,221,11,293,93,33,161,26,131,65,154,86,24,247,57,158,77,61,78,107,106,94,57,115,60,114,71,65,78,118,126,83,80,90,64,65,100,82,74,34,59,74,97,56,73,101,54,76,62,74,84,112,48,110,60,101,59,73,68,69,35,69,91,89,77,88,67,48,98,102,76,59,75,106,77,40,92,30,92,80,81,117,86,70,85,72,60,61,68,69,58,61,79,46,77,51,125,70,77,36,69,104,45,95,50,97,75,109,90,94,66,67,133,122,120,96,68,111,82,60,86,82,89,68,69,63,28,78,58,67,48,32,75,62,49,74,70,48,53,59,86,53,50,66,77,64,52,50,55,71,74,45,74,49,70,134,154,76,233
254,36,221,182,26,52,0,44,192,0,14,0,29,5,0,0,105,149,91,84,117,103,85,81,44,84,102,73,82,69,115,88,89,63,81,97,103,71,62,88,108,108,56,35,88,76,90,84,88,94,99,62,66,82,92,94,45,56,72,103,102,107,61,55,74,59,114,111,88,50,109,118,72,104,108,97,73,67,101,100,74,95,80,96,93,106,80,92,59,65,67,64,59,78,85,67,75,91,74,99,71,50,84,71,26,88,63,77,83,82,92,63,101,101,45,129,72,66,81,109,110,67,110,80,62,48,54,67,56,52,36,52,40,57,35,67,18,46,38,65,49,56,61,62,47,46,49,48,58,64,77,52,58,66,63,66,60,32,34,41,92,125
102,122,72,63,95,82,132,0,0,76,141,52,69,195,0,10,129,145,137,98,68,94,93,45,89,64,68,74,50,61,87,101,80,53,69,82,64,73,126,63,53,77,63,69,71,71,100,81,114,107,67,53,128,64,93,71,60,64,76,74,93,17,86,65,47,82,70,53,65,41,50,80,56,59,87,166,103,50,75,88,86,86,65,38,62,64,104,41,97,66,74,55,81,73,70,87,27,50,74,72,60,91,94,100,41,98,89,84,77,122,120,79,128,49,59,80,96,88,70,104,56,121,86,93,84,65,61,65,89,63,101,75,32,56,58,36,68,40,33,48,43,84,50,47,70,69,47,55,77,44,48,78,48,542,92,51,47,57,64,89,56,103
274,259,0,165,184,133,122,2,41,0,60,23,158,40,53,149,43,70,78,100,73,44,82,106,83,68,104,79,37,54,54,45,70,61,55,55,87,73,58,69,49,105,83,76,65,87,78,85,70,113,114,85,78,77,66,97,94,97,81,40,54,64,5,46,88,67,64,116,104,91,66,63,81,79,58,110,105,61,75,62,99,73,66,93,49,47,52,45,50,31,60,68,93,98,54,94,31,119,42,103,88,73,52,32,88,51,82,114,91,58,81,60,77,71,102,104,87,91,101,80,95,74,91,90,44,75,85,76,94,75,52,96,79,101,122,75,47,53,56,49,64,73,70,56,54,95,55,45,51,54,39,68,65,63,60,47,53,86,73,46,80,57
173,104,135,111,168,0,31,136,147,116,133,11,0,0,150,102,74,77,94,85,115,40,55,65,71,72,105,70,93,91,78,56,85,66,75,72,100,115,82,74,55,71,78,66,32,101,67,58,102,66,58,97,64,106,33,43,71,67,61,107,46,80,86,40,42,35,86,81,97,79,81,54,72,103,65,144,113,101,70,63,62,74,72,76,64,61,85,40,38,42,26,47,89,93,30,50,59,64,116,72,45,125,74,60,80,74,74,39,57,71,86,60,111,88,42,119,89,102,90,55,81,55,96,75,85,109,83,101,94,108,99,98,90,136,126,153,541,213,106,77,54,50,71,77,71,47,42,65,40,55,70,49,58,47,54,57,53,42,53,37,74,57
0,102,220,26,92,141,0,211,130,94,41,58,88,141,113,75,75,104,58,103,85,81,61,78,79,84,84,95,34,91,101,71,95,94,83,31,40,58,76,75,63,47,40,65,78,73,98,76,91,93,75,43,77,58,64,106,82,99,60,83,43,92,78,30,46,62,75,64,103,66,84,63,83,71,66,102,88,47,28,77,94,58,43,65,67,41,89,74,90,61,17,72,85,88,59,31,32,71,17,46,39,79,65,89,45,82,44,71,81,96,108,88,91,55,72,92,78,122,76,51,85,56,86,59,101,69,93,115,83,102,97,64,71,88,76,160,185,142,100,100,88,57,35,39,38,46,35,57,70,89,29,56,71,53,75,62,53,61,65,79,70,69
57,156,124,171,0,140,9,97,0,113,1,37,100,101,88,98,96,106,108,77,88,65,38,17,33,73,63,53,67,39,52,65,82,33,93,109,68,77,76,84,41,57,95,80,94,80,70,42,66,51,81,51,80,50,80,88,58,56,93,45,56,50,74,84,88,47,75,69,28,78,50,69,102,47,42,58,95,79,86,76,57,44,100,57,68,81,62,44,54,57,70,84,50,116,52,63,79,61,69,81,91,51,49,92,44,27,26,68,31,76,68,72,73,75,63,141,69,86,79,101,99,121,77,95,105,81,61,108,43,90,60,110,108,93,64,116,92,115,92,92,110,104,97,105,55,58,72,44,55,68,78,51,82,44,53,50,42,79,64,57,65,60
0,35,97,134,0,81,190,140,104,49,0,30,101,74,38,77,90,59,127,106,111,80,92,96,105,111,67,76,69,85,115,23,78,76,48,55,66,66,32,58,35,115,40,61,70,63,85,73,52,79,106,76,76,91,96,107,52,56,73,38,81,59,93,65,58,66,55,69,87,71,57,88,79,107,77,117,79,54,111,121,105,58,59,31,71,51,25,88,54,68,66,56,75,38,44,39,78,81,72,82,91,94,79,79,84,34,65,107,20,25,54,85,68,96,96,82,97,74,69,62,104,62,102,81,113,70,78,73,105,80,66,51,68,50,75,104,108,66,107,120,104,116,87,107,69,60,46,50,50,79,57,52,48,62,52,44,45,63,49,42,64,24
20,0,0,100,75,111,123,69,29,113,31,116,178,127,113,103,87,128,112,77,80,61,78,98,102,87,63,73,60,83,110,62,36,73,40,61,46,43,87,49,67,73,52,81,96,96,78,130,64,90,95,62,73,33,79,73,82,85,73,60,76,76,77,56,64,107,112,56,105,99,64,83,65,85,90,104,91,101,71,60,85,30,22,56,83,62,38,50,69,110,64,98,85,57,61,114,68,39,91,46,61,44,39,76,55,95,47,62,93,33,59,101,49,64,82,99,76,74,53,63,64,109,73,64,65,70,86,86,87,111,60,92,98,90,149,124,101,69,119,87,84,66,94,70,112,82,78,59,63,19,59,48,51,39,42,54,48,46,55,52,83,33
0,240,172,97,126,122,0,33,268,60,83,125,158,56,100,89,62,64,86,87,90,87,90,84,107,96,59,67,66,81,26,65,88,67,52,71,43,84,53,33,53,101,42,51,53,52,85,126,86,96,78,66,45,43,64,61,59,80,56,98,99,81,85,85,77,36,46,45,79,70,84,79,82,65,103,89,67,75,90,101,82,90,49,42,87,70,86,57,46,35,41,62,70,86,95,79,110,37,98,53,64,62,70,97,34,44,66,71,106,50,62,50,118,90,78,36,99,73,88,53,55,102,98,91,61,75,58,70,69,98,68,93,75,48,117,77,115,68,94,143,116,109,95,82,104,118,93,117,55,131,298,294,55,32,73,48,62,69,57,47,48,71
0,29,0,80,7,269,164,211,164,160,52,100,72,60,71,73,45,46,56,92,80,100,76,86,83,61,106,85,67,61,66,59,84,92,47,60,69,75,65,73,98,62,89,84,84,92,85,73,71,35,64,117,50,70,71,33,91,79,96,71,74,45,110,93,64,48,80,81,65,61,58,108,48,39,57,54,91,76,74,99,102,57,56,69,47,96,36,72,23,82,120,33,100,66,73,85,103,96,100,96,106,69,91,51,64,47,48,77,35,80,53,55,60,49,54,57,47,79,75,61,114,88,57,92,122,96,81,64,92,89,86,100,131,99,92,75,87,65,80,94,64,91,94,68,80,79,91,107,102,81,296,459,234,42,54,46,58,22,54,67,61,71
0,321,0,39,118,134,121,15,64,54,60,91,59,101,109,94,102,85,37,96,80,59,99,85,102,70,74,69,93,49,110,23,68,45,56,80,66,77,92,28,47,70,90,67,67,112,105,101,81,99,72,87,100,49,92,65,76,54,103,101,90,88,65,81,66,53,54,26,79,96,57,80,37,54,43,64,91,48,46,27,106,46,87,43,66,72,56,58,77,61,69,52,66,83,47,82,87,54,66,64,90,66,118,84,75,64,55,83,55,92,85,52,66,88,81,68,104,8,92,150,94,95,104,80,40,61,88,77,57,85,89,71,74,116,66,62,69,106,60,119,88,71,65,79,110,80,98,119,68,46,99,242,299,92,27,45,34,44,43,62,62,57
12,259,235,211,85,49,28,144,110,96,73,58,91,60,80,93,83,97,99,39,57,82,81,120,76,73,70,57,91,39,56,54,74,77,54,83,83,54,66,32,73,54,81,40,104,59,88,84,44,69,49,82,105,65,80,78,89,80,33,85,120,86,70,80,84,75,19,97,64,46,45,64,71,76,35,63,77,79,84,85,68,87,56,57,75,89,89,59,99,78,56,56,92,28,101,39,92,84,56,75,84,94,71,47,67,65,100,59,82,87,93,53,70,53,102,79,65,59,84,191,302,122,116,94,139,98,36,96,62,72,69,61,95,100,99,99,79,74,70,49,56,93,91,65,58,113,74,74,123,96,70,136,382,226,62,74,45,69,53,56,45,43
0,154,172,67,12,103,5,80,118,65,66,67,60,107,61,99,87,70,108,81,64,90,83,81,73,77,97,59,147,75,68,102,87,108,78,51,27,26,65,103,86,80,47,71,56,68,78,88,102,97,64,132,84,124,82,63,92,72,106,82,86,75,71,75,61,68,99,95,71,33,50,89,120,34,54,50,77,64,57,62,69,53,15,77,69,95,65,99,69,55,60,37,71,49,44,81,73,84,73,96,89,91,48,70,65,95,65,76,59,72,79,84,74,101,16,95,22,56,61,104,89,101,216,348,150,109,95,83,84,100,126,85,83,91,130,107,65,109,67,92,60,50,74,85,41,46,89,93,102,116,67,98,119,254,44,69,38,87,70,56,70,84
174,120,80,70,156,71,80,70,89,121,123,88,74,127,63,45,75,70,78,100,61,112,100,48,85,60,57,41,63,110,113,74,62,69,57,78,70,79,87,82,88,72,88,62,124,33,57,73,100,43,66,79,62,90,80,102,104,83,50,105,79,37,111,98,54,94,105,109,67,53,59,67,69,66,77,93,100,55,28,87,58,66,49,90,102,35,95,85,96,68,110,116,83,139,77,95,76,46,91,65,102,21,39,82,73,58,85,49,44,89,105,48,64,64,61,87,82,75,73,57,140,40,102,78,100,104,163,241,316,136,82,90,24,84,63,122,89,66,99,88,65,43,115,97,111,92,92,70,76,96,67,66,59,196,223,65,49,60,87,63,73,48
0,62,19,180,104,84,124,115,71,62,96,111,73,98,78,99,96,76,60,65,65,97,51,55,72,79,61,68,70,69,89,62,68,41,81,53,67,105,90,69,26,73,75,78,54,83,71,47,39,67,73,82,96,71,115,102,96,72,86,78,61,43,103,119,34,42,95,60,106,73,79,42,47,61,69,66,68,74,97,96,68,63,78,88,118,24,78,90,69,87,117,108,90,75,82,82,75,88,82,91,61,96,96,82,71,60,72,75,57,76,68,75,95,51,107,33,71,61,63,85,54,85,96,74,114,106,86,96,86,119,122,124,82,115,74,60,90,92,69,77,80,57,99,97,105,72,95,78,92,67,93,121,72,105,292,136,52,58,59,49,56,55
0,0,224,134,150,50,117,79,75,97,71,92,77,84,83,90,111,72,98,59,89,49,102,52,37,94,92,86,82,56,71,68,76,59,91,72,77,69,55,77,34,57,86,77,88,135,61,47,75,101,110,66,98,61,64,82,85,89,72,96,105,94,60,85,77,56,70,50,49,53,82,86,85,45,59,18,79,54,104,50,81,13,40,107,58,67,71,76,96,113,71,96,64,95,76,88,58,78,96,90,92,95,81,77,70,59,62,118,103,57,61,57,49,50,68,76,122,67,79,43,77,73,74,78,90,107,43,108,57,62,84,77,34,33,130,111,128,77,89,106,51,76,98,110,66,84,70,46,119,97,79,65,113,82,214,219,33,50,40,39,51,86
6,0,52,41,110,119,73,34,92,130,103,81,59,108,73,101,75,75,68,78,70,83,81,84,70,84,62,76,89,42,88,59,90,109,83,102,90,92,47,71,72,92,95,55,74,113,88,40,79,81,111,108,80,62,96,89,40,64,83,81,116,73,92,76,79,55,67,54,102,48,99,80,126,58,64,77,65,69,61,82,36,96,86,44,97,98,119,91,109,51,99,71,92,97,78,97,82,113,70,60,92,53,88,65,60,75,98,96,89,91,93,107,79,74,66,55,62,96,68,80,58,79,94,37,55,51,56,65,64,67,90,94,91,75,118,63,92,113,111,95,122,90,91,105,116,35,73,81,89,54,120,96,79,77,67,272,54,46,51,53,68,51
212,56,102,0,65,68,34,52,80,87,56,72,69,111,93,46,95,78,87,60,75,56,93,80,67,57,77,99,56,76,79,64,96,60,85,41,79,70,72,109,107,65,43,88,52,52,87,80,79,73,82,91,64,74,84,114,48,124,71,62,103,97,86,66,73,38,114,72,59,84,57,78,71,76,75,84,91,90,55,63,54,51,71,82,38,54,96,46,107,58,74,56,72,80,78,105,129,124,65,90,110,107,79,79,69,127,64,108,103,73,97,83,70,100,35,87,93,74,43,57,64,85,65,51,67,64,67,80,74,66,74,84,55,54,58,113,99,85,113,53,70,96,120,85,80,107,116,83,38,45,57,132,95,89,98,243,51,54,23,53,77,71
0,118,82,41,36,104,61,80,90,111,82,71,118,98,91,72,72,75,79,70,34,89,81,78,70,65,79,74,64,51,59,81,85,58,92,79,55,90,64,82,54,59,56,62,105,51,56,56,82,74,74,102,64,76,62,110,110,83,69,64,83,45,110,56,83,97,64,48,74,28,85,53,72,59,52,102,83,52,63,69,64,49,82,71,127,65,98,79,68,57,79,76,72,71,55,100,69,85,61,75,57,80,130,54,121,100,55,67,84,91,69,61,91,66,92,85,87,59,71,149,88,55,93,102,35,70,85,83,69,97,48,116,57,57,88,81,70,56,75,115,77,95,97,82,94,80,105,77,108,72,80,95,91,112,150,134,220,108,66,35,50,44
0,203,16,150,79,61,42,69,111,125,127,80,80,36,97,98,111,79,87,49,78,98,97,64,78,35,41,57,86,97,68,89,42,66,54,96,146,79,74,85,76,29,92,26,64,65,77,35,94,53,85,40,98,84,45,70,112,43,80,103,95,107,102,87,76,84,118,69,78,67,107,66,48,72,72,62,56,54,84,87,47,58,75,43,78,90,33,69,100,91,79,74,63,86,113,72,42,75,75,57,69,77,83,88,91,52,81,88,80,108,73,82,52,84,29,53,83,113,72,109,103,85,122,34,76,53,84,71,70,76,100,28,72,75,69,54,83,70,101,79,51,16,39,60,62,101,67,60,65,89,68,91,84,93,111,72,150,70,41,59,57,65
153,48,91,124,50,49,48,52,72,81,51,77,83,78,60,56,122,124,131,66,75,64,93,77,81,89,77,104,87,78,91,110,50,73,117,102,110,82,62,64,46,70,64,32,87,60,32,65,48,57,80,45,69,96,40,71,27,62,42,60,84,134,80,69,110,89,82,73,90,127,99,88,93,72,86,42,81,73,94,95,71,82,73,112,97,66,72,61,91,82,104,87,77,113,73,101,119,78,100,55,113,82,75,86,93,56,68,106,50,70,68,53,85,94,99,55,76,78,116,88,80,118,77,100,62,93,65,63,68,39,102,44,88,0,50,62,47,49,113,106,71,75,79,69,103,109,55,82,61,98,77,69,54,69,85,119,175,87,44,72,74,42
202,146,66,46,52,32,66,66,77,82,79,52,95,103,58,98,89,69,78,73,87,81,113,102,86,101,159,53,69,61,87,102,110,105,144,90,110,108,105,79,60,80,59,80,46,56,93,50,78,86,61,53,70,66,99,65,70,80,100,100,79,79,56,82,91,135,73,85,105,84,128,64,79,71,77,70,70,91,98,85,79,44,101,92,108,93,84,76,42,112,68,76,122,101,87,46,92,120,40,88,49,92,69,109,73,58,92,41,94,89,88,62,59,71,97,57,89,59,117,112,85,48,58,108,55,61,83,128,76,120,62,59,44,61,34,95,65,57,65,83,63,67,75,53,80,110,89,50,61,107,83,77,69,64,88,115,111,131,76,73,63,50
110,171,121,68,66,97,106,88,58,71,131,81,56,70,124,123,46,82,104,76,85,73,84,72,75,101,68,59,127,79,36,88,73,68,83,75,108,67,102,88,95,99,61,82,89,62,66,55,96,65,82,92,52,68,102,88,90,94,95,69,79,87,63,110,76,105,115,83,649,156,84,76,115,80,67,36,112,289,219,201,104,109,101,84,85,80,85,82,117,52,57,87,117,52,81,68,97,85,77,104,79,31,59,110,78,88,74,63,49,125,68,75,79,58,75,105,17,102,90,100,64,104,57,44,80,67,118,141,110,77,491,560,86,82,71,82,23,77,76,89,51,97,78,73,95,86,47,76,59,101,101,107,88,61,116,61,84,154,64,48,63,39
133,0,79,65,70,31,96,74,20,126,106,109,86,110,57,84,49,107,40,90,80,64,67,60,45,22,50,80,66,107,68,68,30,92,65,41,55,66,35,48,76,76,63,63,78,70,34,84,79,63,118,44,108,107,95,75,104,44,85,81,93,71,73,82,107,67,104,96,156,105,75,82,90,123,85,110,90,114,229,392,278,78,82,71,66,84,105,86,66,55,105,80,108,62,80,78,79,68,76,78,79,97,86,73,73,83,31,55,83,66,110,76,84,71,56,79,98,88,75,65,105,71,58,90,85,105,156,164,258,93,98,93,56,84,79,31,29,31,41,54,72,70,59,91,68,99,108,57,73,79,100,59,82,77,64,96,74,126,210,31,60,47
133,67,63,78,47,123,58,95,81,88,118,121,60,63,90,47,70,31,68,68,67,97,78,108,53,28,51,94,35,64,70,122,69,42,61,65,56,67,49,75,46,36,70,81,52,74,92,86,70,125,100,112,91,106,111,63,79,108,99,71,71,84,73,104,75,82,110,83,68,88,62,125,88,109,120,64,110,122,233,538,326,425,101,100,117,67,103,74,52,85,88,84,109,95,96,78,49,94,37,75,99,74,47,80,49,51,35,20,63,92,48,55,58,65,30,49,84,16,73,100,65,71,20,101,27,55,83,340,330,280,83,47,34,39,83,87,101,46,77,10,98,91,104,98,60,105,72,79,101,65,90,67,74,104,88,106,117,103,125,57,37,46
70,42,66,71,55,62,113,133,96,83,79,102,86,67,81,101,51,88,85,78,76,127,95,68,99,74,71,91,42,65,74,367,196,40,169,93,23,79,47,54,56,34,65,115,99,36,106,102,54,66,87,53,114,107,132,83,95,65,72,49,94,76,79,55,63,48,86,78,70,92,79,66,113,96,112,108,112,335,215,193,255,258,139,100,75,92,91,66,94,90,62,49,92,94,64,82,60,81,66,90,62,109,72,73,58,96,71,106,79,47,47,89,91,74,24,60,59,83,31,64,106,67,38,54,76,69,99,151,116,136,66,67,66,69,85,42,57,75,68,54,82,52,82,75,82,61,75,93,60,114,82,60,47,68,74,47,81,100,89,93,38,59
76,84,65,38,109,67,91,84,88,87,71,56,117,84,62,83,87,83,79,66,110,58,74,53,91,83,87,73,80,90,95,175,199,91,70,97,63,67,51,42,32,51,47,56,85,72,85,86,91,58,93,71,82,99,108,94,70,99,74,70,88,82,66,135,65,89,105,72,70,91,121,61,124,124,96,103,147,62,156,301,645,315,103,76,92,106,100,124,65,44,107,91,69,79,104,104,96,77,85,99,85,69,76,101,91,108,99,78,85,84,52,92,58,54,79,24,69,41,44,51,71,90,38,53,45,28,103,109,205,139,84,72,65,64,76,68,95,53,9826,959,61,65,60,100,52,96,75,65,38,98,80,97,44,73,94,43,89,107,64,82,61,49
49,79,37,103,58,109,79,96,83,78,54,92,92,111,46,86,52,50,91,79,78,111,79,112,71,76,42,93,43,128,87,118,105,69,34,35,64,62,77,81,66,76,34,71,99,106,43,58,111,97,88,29,69,84,77,116,47,102,75,90,81,70,81,64,105,143,89,110,69,90,59,62,89,104,111,108,122,126,167,202,213,228,100,139,77,60,93,45,82,107,130,84,111,72,91,112,61,92,83,84,79,91,75,86,62,54,80,48,66,110,108,92,70,82,48,58,23,93,79,85,50,51,102,31,96,81,77,138,96,78,66,80,85,82,68,35,81,100,174,50,73,72,60,76,63,76,89,100,97,81,60,87,59,99,93,87,77,51,87,122,75,61
