0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,1.27e-07,9.98e-08,0.00e+00,9.54e-08,0.00e+00,8.56e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,1.31e-07,0.00e+00,0.00e+00,0.00e+00,6.44e-08,7.07e-08,7.19e-08,0.00e+00,9.35e-08,0.00e+00,0.00e+00,8.78e-08,1.17e-07,0.00e+00,0.00e+00,7.39e-08,0.00e+00,0.00e+00,0.00e+00,6.86e-08,4.82e-08,3.96e-08,0.00e+00,9.34e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,9.44e-08,6.11e-08,0.00e+00,0.00e+00,9.74e-08,0.00e+00,9.33e-08,0.00e+00,1.05e-07,0.00e+00,0.00e+00,0.00e+00,1.04e-07,0.00e+00,0.00e+00,7.50e-08,0.00e+00,6.96e-08,9.86e-08,0.00e+00,1.20e-07,0.00e+00,6.66e-08,9.34e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,7.40e-08,1.46e-07,9.74e-08,0.00e+00,1.14e-07,6.75e-08,7.28e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,7.51e-08,1.10e-07,7.93e-08,5.90e-08,0.00e+00,0.00e+00,1.05e-07,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,2.17e-07,0.00e+00,0.00e+00,0.00e+00
0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,8.42e-08,0.00e+00,0.00e+00,0.00e+00,1.32e-07,8.88e-08,0.00e+00,8.89e-08,0.00e+00,0.00e+00,1.13e-07,0.00e+00,1.08e-07,0.00e+00,8.90e-08,4.94e-08,6.43e-08,7.92e-08,0.00e+00,0.00e+00,6.65e-08,0.00e+00,0.00e+00,8.48e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,1.29e-07,6.85e-08,6.76e-08,0.00e+00,7.92e-08,0.00e+00,4.50e-08,0.00e+00,1.01e-07,8.47e-08,7.84e-08,0.00e+00,0.00e+00,0.00e+00,9.96e-08,0.00e+00,3.86e-08,8.24e-08,9.76e-08,0.00e+00,1.06e-07,1.03e-07,8.49e-08,0.00e+00,7.82e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,9.21e-08,0.00e+00,7.72e-08,0.00e+00,8.26e-08,7.61e-08,5.89e-08,0.00e+00,0.00e+00,1.06e-07,8.69e-08,1.07e-07,1.06e-07,7.40e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,8.70e-08,0.00e+00,1.21e-07,0.00e+00,7.19e-08,0.00e+00,0.00e+00,0.00e+00,5.37e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,3.83e-08,0.00e+00,0.00e+00,0.00e+00,2.77e-07,9.15e-07,5.48e-07,0.00e+00,0.00e+00
0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,7.19e-08,5.57e-08,0.00e+00,0.00e+00,0.00e+00,1.35e-07,1.30e-07,1.05e-07,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,1.33e-07,0.00e+00,8.16e-08,0.00e+00,7.82e-08,7.72e-08,0.00e+00,1.15e-07,0.00e+00,0.00e+00,0.00e+00,6.97e-08,0.00e+00,0.00e+00,7.08e-08,1.13e-07,0.00e+00,0.00e+00,1.19e-07,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,6.12e-08,0.00e+00,0.00e+00,1.07e-07,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,1.25e-07,0.00e+00,0.00e+00,0.00e+00,1.46e-07,0.00e+00,0.00e+00,0.00e+00,9.44e-08,6.97e-08,0.00e+00,8.80e-08,0.00e+00,4.08e-08,0.00e+00,0.00e+00,1.04e-07,0.00e+00,9.43e-08,4.07e-08,1.12e-07,0.00e+00,0.00e+00,0.00e+00,9.49e-08,1.10e-07,1.17e-07,0.00e+00,7.18e-08,0.00e+00,0.00e+00,8.82e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,5.79e-08,1.31e-07,1.01e-07,0.00e+00,1.30e-07,0.00e+00,0.00e+00,1.11e-07,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,3.35e-07,9.16e-07,6.35e-07,0.00e+00,0.00e+00
0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,9.64e-08,0.00e+00,0.00e+00,1.08e-07,0.00e+00,7.39e-08,0.00e+00,6.20e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,1.18e-07,1.02e-07,5.04e-08,0.00e+00,8.47e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,1.82e-08,9.33e-08,0.00e+00,6.01e-08,7.08e-08,3.75e-08,0.00e+00,8.57e-08,9.21e-08,0.00e+00,0.00e+00,4.39e-08,0.00e+00,7.82e-08,6.76e-08,0.00e+00,0.00e+00,0.00e+00,6.75e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,1.03e-07,1.21e-07,9.32e-08,1.29e-07,5.04e-08,0.00e+00,7.72e-08,1.31e-07,0.00e+00,0.00e+00,0.00e+00,2.58e-08,0.00e+00,1.10e-07,0.00e+00,0.00e+00,5.90e-08,9.97e-08,1.02e-07,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,7.06e-08,0.00e+00,7.73e-08,8.24e-08,0.00e+00,1.18e-07,7.20e-08,9.55e-08,0.00e+00,0.00e+00,7.40e-08,1.24e-07,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,6.85e-08,1.14e-07,0.00e+00,1.03e-07,7.60e-08,8.26e-08,1.05e-07,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,2.49e-07,6.27e-07,5.43e-07,0.00e+00,0.00e+00
0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,1.15e-07,0.00e+00,1.01e-07,6.11e-08,1.23e-07,6.43e-08,1.22e-07,0.00e+00,0.00e+00,8.35e-08,1.27e-07,0.00e+00,8.90e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,7.95e-08,3.65e-08,0.00e+00,7.93e-08,1.04e-07,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,6.66e-08,7.93e-08,9.03e-08,1.20e-07,0.00e+00,0.00e+00,6.43e-08,1.08e-07,0.00e+00,0.00e+00,0.00e+00,0.00e+00,3.75e-08,0.00e+00,0.00e+00,0.00e+00,8.27e-08,0.00e+00,0.00e+00,5.15e-08,1.05e-07,0.00e+00,0.00e+00,6.31e-08,8.05e-08,1.14e-07,0.00e+00,4.29e-08,9.85e-08,0.00e+00,9.86e-08,0.00e+00,8.69e-08,0.00e+00,9.24e-08,0.00e+00,0.00e+00,0.00e+00,6.44e-08,0.00e+00,7.27e-08,0.00e+00,6.21e-08,0.00e+00,8.46e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,7.52e-08,8.25e-08,0.00e+00,0.00e+00,1.12e-07,4.83e-08,1.02e-07,5.37e-08,1.04e-07,8.04e-08,1.17e-07,9.64e-08,0.00e+00,0.00e+00,7.18e-08,0.00e+00,1.31e-07,1.29e-07,1.03e-07,7.30e-08,1.19e-07,8.80e-08,6.43e-08,0.00e+00,8.78e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,7.45e-08,1.43e-07,1.64e-07,8.19e-08,0.00e+00
0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,1.25e-07,0.00e+00,9.10e-08,0.00e+00,4.72e-08,0.00e+00,1.09e-07,0.00e+00,0.00e+00,0.00e+00,1.23e-07,0.00e+00,0.00e+00,6.74e-08,8.67e-08,0.00e+00,0.00e+00,7.60e-08,6.67e-08,9.42e-08,1.16e-07,1.16e-07,0.00e+00,3.76e-08,9.42e-08,0.00e+00,9.62e-08,0.00e+00,9.45e-08,0.00e+00,1.06e-07,0.00e+00,7.08e-08,8.79e-08,9.88e-08,0.00e+00,0.00e+00,6.01e-08,7.71e-08,1.10e-07,1.09e-07,0.00e+00,0.00e+00,0.00e+00,7.95e-08,6.33e-08,0.00e+00,0.00e+00,0.00e+00,5.35e-08,1.17e-07,1.27e-07,7.72e-08,0.00e+00,0.00e+00,1.04e-07,7.83e-08,7.19e-08,1.08e-07,1.07e-07,0.00e+00,0.00e+00,8.59e-08,1.03e-07,0.00e+00,0.00e+00,0.00e+00,0.00e+00,6.31e-08,6.97e-08,0.00e+00,6.85e-08,6.33e-08,8.36e-08,0.00e+00,7.17e-08,8.03e-08,9.77e-08,7.93e-08,1.06e-07,0.00e+00,5.35e-08,9.03e-08,0.00e+00,2.78e-08,0.00e+00,0.00e+00,8.25e-08,0.00e+00,0.00e+00,9.86e-08,0.00e+00,0.00e+00,0.00e+00,4.83e-08,1.38e-07,7.72e-08,7.06e-08,0.00e+00,1.17e-07,0.00e+00,0.00e+00,0.00e+00,8.57e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00
0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,1.05e-07,0.00e+00,1.01e-07,9.98e-08,0.00e+00,9.54e-08,0.00e+00,0.00e+00,7.95e-08,0.00e+00,0.00e+00,0.00e+00,1.08e-07,0.00e+00,5.68e-08,7.38e-08,0.00e+00,0.00e+00,7.83e-08,1.35e-07,6.75e-08,0.00e+00,8.25e-08,6.75e-08,0.00e+00,0.00e+00,7.62e-08,0.00e+00,8.68e-08,0.00e+00,1.15e-07,0.00e+00,5.68e-08,1.37e-07,6.86e-08,0.00e+00,7.61e-08,6.44e-08,0.00e+00,0.00e+00,7.95e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,8.81e-08,0.00e+00,0.00e+00,0.00e+00,4.40e-08,0.00e+00,8.57e-08,6.02e-08,0.00e+00,9.31e-08,0.00e+00,1.10e-07,5.35e-08,8.04e-08,9.43e-08,9.21e-08,9.22e-08,0.00e+00,4.08e-08,0.00e+00,6.85e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,7.92e-08,5.90e-08,0.00e+00,0.00e+00,7.51e-08,0.00e+00,0.00e+00,5.35e-08,7.93e-08,7.72e-08,6.43e-08,9.75e-08,1.01e-07,0.00e+00,4.40e-08,0.00e+00,0.00e+00,0.00e+00,8.27e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,5.25e-08,6.33e-08,8.58e-08,0.00e+00,9.41e-08,7.52e-08,0.00e+00,0.00e+00,1.30e-07,0.00e+00,9.98e-08,0.00e+00,6.96e-08,6.54e-08,0.00e+00,9.55e-08,6.76e-08,1.08e-07,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00
0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,7.51e-08,8.36e-08,1.07e-07,7.81e-08,4.71e-08,8.79e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,3.97e-08,5.78e-08,5.79e-08,0.00e+00,0.00e+00,0.00e+00,5.89e-08,5.90e-08,9.33e-08,7.82e-08,0.00e+00,7.40e-08,5.26e-08,1.13e-07,0.00e+00,0.00e+00,6.98e-08,0.00e+00,0.00e+00,9.14e-08,7.51e-08,1.21e-07,0.00e+00,0.00e+00,0.00e+00,0.00e+00,7.09e-08,1.04e-07,1.01e-07,0.00e+00,8.69e-08,4.31e-08,0.00e+00,0.00e+00,5.36e-09,0.00e+00,0.00e+00,0.00e+00,6.88e-08,0.00e+00,1.12e-07,0.00e+00,0.00e+00,0.00e+00,0.00e+00,8.47e-08,6.22e-08,0.00e+00,1.12e-07,0.00e+00,8.01e-08,6.64e-08,0.00e+00,0.00e+00,0.00e+00,9.98e-08,5.26e-08,0.00e+00,0.00e+00,0.00e+00,5.37e-08,0.00e+00,0.00e+00,7.29e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,9.42e-08,0.00e+00,0.00e+00,0.00e+00,9.42e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,6.21e-08,8.70e-08,0.00e+00,8.25e-08,7.61e-08,1.10e-07,1.11e-07,9.34e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,9.64e-08,0.00e+00,8.04e-08,9.11e-08,8.16e-08,1.01e-07,8.05e-08,5.58e-08,1.03e-07,8.49e-08,1.08e-07,1.30e-07,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00
0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,7.96e-08,0.00e+00,1.01e-07,9.09e-08,0.00e+00,4.28e-08,5.90e-08,6.97e-08,7.61e-08,0.00e+00,1.12e-07,7.51e-08,0.00e+00,0.00e+00,0.00e+00,6.00e-08,0.00e+00,7.07e-08,8.05e-08,0.00e+00,0.00e+00,1.23e-07,8.80e-08,7.94e-08,0.00e+00,0.00e+00,8.36e-08,0.00e+00,0.00e+00,1.09e-07,7.19e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,1.14e-07,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,1.15e-07,0.00e+00,0.00e+00,0.00e+00,4.29e-08,0.00e+00,0.00e+00,0.00e+00,8.70e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,7.70e-08,1.11e-07,6.97e-08,1.55e-07,0.00e+00,1.08e-07,0.00e+00,6.75e-08,0.00e+00,7.93e-08,0.00e+00,8.14e-08,0.00e+00,0.00e+00,0.00e+00,4.30e-08,0.00e+00,4.52e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,5.36e-08,0.00e+00,6.86e-08,1.24e-07,7.72e-08,0.00e+00,1.34e-07,0.00e+00,6.44e-08,8.57e-08,7.93e-08,0.00e+00,4.17e-08,6.13e-08,7.62e-08,0.00e+00,6.44e-08,1.19e-07,9.45e-08,4.50e-08,1.28e-07,0.00e+00,1.10e-07,9.64e-08,5.90e-08,8.69e-08,5.91e-08,1.03e-07,8.04e-08,9.11e-08,1.17e-07,0.00e+00,0.00e+00,1.01e-07,1.16e-07,1.06e-07,1.05e-07,0.00e+00,1.46e-07,1.35e-07,1.64e-07,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00
0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,1.23e-07,8.07e-08,8.04e-08,0.00e+00,6.21e-08,1.10e-07,9.11e-08,8.67e-08,0.00e+00,8.36e-08,8.47e-08,9.02e-08,0.00e+00,1.02e-07,0.00e+00,0.00e+00,0.00e+00,7.62e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,6.21e-08,0.00e+00,0.00e+00,6.78e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,1.14e-07,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,8.04e-08,0.00e+00,0.00e+00,0.00e+00,9.01e-08,0.00e+00,0.00e+00,0.00e+00,7.08e-08,0.00e+00,9.42e-08,5.03e-08,3.00e-08,8.24e-08,0.00e+00,0.00e+00,0.00e+00,6.97e-08,7.20e-08,0.00e+00,0.00e+00,7.95e-08,0.00e+00,0.00e+00,0.00e+00,7.73e-08,9.12e-08,9.43e-08,0.00e+00,0.00e+00,3.43e-08,0.00e+00,0.00e+00,0.00e+00,4.19e-08,0.00e+00,6.98e-08,9.54e-08,4.82e-08,0.00e+00,0.00e+00,7.61e-08,8.70e-08,1.03e-07,0.00e+00,9.43e-08,0.00e+00,0.00e+00,7.72e-08,0.00e+00,0.00e+00,0.00e+00,8.14e-08,0.00e+00,9.12e-08,5.99e-08,9.21e-08,0.00e+00,1.09e-07,7.40e-08,0.00e+00,0.00e+00,8.89e-08,0.00e+00,1.04e-07,6.86e-08,0.00e+00,9.43e-08,8.15e-08,1.72e-07,1.98e-07,1.52e-07,0.00e+00,1.07e-07,9.41e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00
0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,1.10e-07,0.00e+00,1.05e-07,1.03e-07,0.00e+00,1.16e-07,8.27e-08,9.43e-08,0.00e+00,0.00e+00,0.00e+00,3.54e-08,0.00e+00,6.76e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,6.97e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,8.26e-08,8.15e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,4.51e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,9.46e-08,0.00e+00,8.06e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,7.41e-08,1.09e-07,5.04e-08,4.50e-08,0.00e+00,1.02e-07,0.00e+00,9.22e-08,0.00e+00,0.00e+00,0.00e+00,1.07e-07,0.00e+00,7.31e-08,0.00e+00,6.67e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,9.01e-08,5.37e-08,1.25e-07,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,9.88e-08,4.72e-08,0.00e+00,0.00e+00,0.00e+00,3.33e-08,8.15e-08,7.29e-08,0.00e+00,7.82e-08,0.00e+00,6.75e-08,1.51e-07,7.39e-08,0.00e+00,8.47e-08,0.00e+00,1.06e-07,1.30e-07,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,1.16e-07,4.61e-08,9.65e-08,0.00e+00,0.00e+00,0.00e+00,9.98e-08,6.87e-08,1.24e-07,9.85e-08,1.23e-07,9.87e-08,9.87e-08,1.18e-07,1.11e-07,1.04e-07,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00
0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,7.97e-08,4.07e-08,0.00e+00,0.00e+00,0.00e+00,1.36e-07,0.00e+00,1.19e-07,8.57e-08,9.85e-08,1.03e-07,0.00e+00,0.00e+00,7.18e-08,8.14e-08,7.37e-08,0.00e+00,0.00e+00,2.47e-08,0.00e+00,8.14e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,1.24e-07,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,7.82e-08,0.00e+00,8.44e-08,0.00e+00,8.14e-08,8.15e-08,9.74e-08,0.00e+00,1.15e-07,5.57e-08,0.00e+00,7.81e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,7.08e-08,0.00e+00,0.00e+00,9.35e-08,0.00e+00,6.10e-08,0.00e+00,8.49e-08,1.15e-07,8.26e-08,1.25e-07,8.46e-08,0.00e+00,1.19e-07,0.00e+00,0.00e+00,6.21e-08,6.32e-08,0.00e+00,0.00e+00,5.48e-08,2.69e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,6.99e-08,0.00e+00,0.00e+00,2.68e-08,0.00e+00,0.00e+00,7.30e-08,0.00e+00,1.03e-07,0.00e+00,0.00e+00,7.93e-08,0.00e+00,6.65e-08,1.12e-07,6.65e-08,0.00e+00,8.69e-08,0.00e+00,7.50e-08,8.37e-08,7.83e-08,0.00e+00,0.00e+00,7.07e-08,5.47e-08,7.28e-08,0.00e+00,8.06e-08,0.00e+00,1.16e-07,7.07e-08,0.00e+00,1.29e-07,1.11e-07,1.24e-07,9.32e-08,1.15e-07,7.39e-08,6.41e-08,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00
