0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.692	2.321	2.808	2.717	3.067	3.353	3.355	3.281	2.924	2.599	2.586	2.434	2.851	3.105	3.331	3.346	3.278	3.221	3.082	3.144	3.023	3.202	3.295	3.332	3.512	3.342	3.407	3.555	3.320	3.360	3.197	2.879	3.093	3.289	3.477	3.507	3.305	3.310	3.347	3.466	3.354	3.624	3.952	3.821	3.687	3.763	3.647	3.404	3.437	3.130	2.784	3.326	3.397	2.935	3.131	3.217	3.324	3.369	3.500	3.456	3.387	3.529	3.485	3.092	3.495	3.922	3.779	3.745	3.665	3.988	2.902	2.788	2.646	3.251	3.176	2.707	2.917	3.388	3.055	2.803	2.678	2.971	2.974	3.084	2.913	3.218	3.041	3.566	2.734	2.857	2.493	1.588	0.531	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.290	2.264	2.441	2.716	2.709	2.738	2.826	3.109	2.875	2.877	2.969	2.817	2.798	2.826	2.974	3.335	3.593	3.554	3.399	3.209	3.060	3.088	3.191	3.121	3.160	3.223	3.401	3.395	3.652	4.102	3.465	3.096	3.131	3.193	3.680	3.399	3.339	3.475	3.035	3.050	3.092	3.363	3.605	4.003	3.858	3.899	3.732	3.485	3.576	3.629	3.712	3.181	3.346	3.586	3.286	3.246	4.021	3.722	3.371	3.278	3.354	3.658	4.307	3.626	3.444	3.937	3.547	3.592	3.501	3.147	2.971	2.999	3.292	3.576	3.387	3.555	3.665	4.000	4.028	3.595	3.516	3.047	3.393	3.971	3.384	2.652	2.832	3.217	3.246	3.099	3.124	4.183	3.318	2.656	2.540	2.370	0.957	0.407	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.704	2.439	2.324	2.576	2.807	2.809	2.880	2.906	3.170	3.033	3.165	3.156	3.192	3.419	3.136	2.854	2.791	3.536	3.936	3.705	3.291	3.024	3.019	3.392	4.631	4.030	3.856	3.454	3.542	3.477	3.983	3.827	3.607	3.330	3.659	3.837	3.574	3.308	3.246	3.077	3.129	3.229	3.474	3.512	3.860	4.166	4.206	3.483	3.317	3.653	3.957	4.109	3.672	3.180	3.250	3.352	3.723	3.873	3.129	2.911	2.872	3.555	3.745	3.788	3.836	3.620	3.723	3.507	3.575	3.595	3.466	3.264	3.015	2.904	2.962	2.650	2.854	5.982	4.984	3.493	3.152	2.980	3.007	3.169	4.297	4.760	3.499	2.962	2.926	3.012	2.953	3.135	3.541	3.201	2.970	3.173	3.119	3.175	2.911	2.605	1.693	0.627	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.151	2.469	2.609	2.615	2.588	2.840	2.607	2.806	3.024	2.965	2.864	3.054	2.783	3.092	3.054	3.191	2.965	3.091	3.865	4.819	4.138	3.276	3.370	3.179	3.012	3.475	3.686	4.258	3.703	3.397	3.342	3.199	4.287	3.673	3.399	3.644	3.359	3.046	3.330	2.979	3.110	3.115	3.431	3.917	3.964	3.641	3.699	3.878	3.524	3.825	3.694	3.477	3.628	3.631	3.181	3.312	3.174	3.548	3.415	3.134	3.550	3.407	3.261	3.438	3.480	3.960	3.654	3.898	4.345	4.449	3.657	3.150	3.426	3.175	2.943	3.228	3.255	3.012	2.797	2.957	3.078	3.325	3.905	2.906	2.796	3.224	3.924	3.619	3.024	2.948	3.381	3.454	3.006	3.298	3.161	2.867	3.411	2.786	3.063	3.316	3.309	3.254	3.423	2.617	2.199	0.571	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.273	2.335	2.465	2.498	2.589	3.107	3.389	2.663	2.751	3.189	3.886	3.203	2.714	2.999	3.311	3.381	3.370	3.319	3.295	3.312	3.153	3.439	3.393	3.598	3.969	3.456	3.102	3.119	3.760	3.887	2.957	3.292	3.441	3.540	3.373	3.546	3.538	3.629	3.290	3.309	3.369	3.962	3.828	3.788	3.624	3.828	3.455	3.307	3.585	3.894	3.978	3.648	3.792	3.358	3.578	3.496	3.597	3.227	3.256	3.982	3.433	3.249	3.293	2.989	3.386	3.714	3.689	3.638	4.037	3.829	3.993	3.408	3.511	3.391	2.974	3.066	3.283	3.341	3.243	2.971	2.809	3.076	3.535	3.242	2.944	2.947	3.756	5.012	3.488	3.196	2.992	3.101	3.147	2.886	3.007	3.148	3.001	3.337	3.210	3.112	3.064	3.333	3.410	3.332	3.110	3.618	2.960	2.460	1.279	0.347	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.186	2.477	2.460	2.531	2.690	2.456	2.862	2.655	2.812	2.988	3.148	3.382	2.944	2.738	3.218	3.336	3.284	3.384	3.296	3.207	3.199	3.134	3.248	3.419	3.505	3.566	3.520	3.516	3.258	2.981	2.417	2.881	3.535	3.326	3.158	3.546	3.632	3.319	3.379	3.499	3.571	3.546	3.233	3.249	3.456	3.669	3.648	3.854	4.086	3.937	3.779	4.068	3.593	3.106	3.658	3.780	3.264	3.357	3.104	3.383	3.384	3.633	4.382	3.143	3.601	3.661	4.038	3.697	3.482	3.538	3.761	3.744	3.530	3.565	3.503	3.407	3.428	3.048	3.224	3.318	3.434	3.454	3.483	3.138	3.071	3.063	3.339	2.820	2.996	2.873	2.966	3.443	3.908	3.318	3.431	3.480	3.015	3.126	3.475	3.160	3.074	2.997	3.039	3.200	3.021	3.003	2.956	3.145	3.617	3.251	2.847	0.760	0.470	0.504	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.843	2.588	2.269	2.318	2.725	3.092	2.984	3.134	3.147	3.546	3.462	3.187	2.992	2.883	2.951	2.852	3.302	3.735	3.264	3.133	3.182	3.006	3.457	3.594	3.526	3.352	3.346	3.288	3.616	3.693	3.718	3.305	3.324	3.651	3.257	3.201	3.465	3.475	3.841	3.550	3.292	3.700	3.811	3.441	3.736	4.100	4.274	4.250	4.160	4.719	4.357	3.974	3.783	3.888	3.461	3.302	3.491	4.074	4.021	3.534	3.022	2.924	2.445	2.849	2.905	3.337	3.217	3.874	3.737	3.455	3.633	4.170	4.502	4.130	3.769	3.614	3.606	3.463	3.215	3.837	4.158	3.330	3.336	3.360	3.310	2.999	2.897	3.356	3.408	3.089	3.239	2.848	2.747	3.876	3.241	3.675	3.377	3.585	3.624	3.434	3.420	2.748	2.776	3.131	3.229	3.279	3.254	3.051	3.568	3.603	3.356	3.266	2.802	3.186	3.184	2.398	1.721	0.672	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.313	2.425	2.397	2.461	2.539	2.566	2.632	2.923	3.329	2.838	3.279	3.071	2.993	2.919	3.076	3.163	3.115	3.136	3.164	3.118	3.135	3.197	3.329	3.360	3.261	3.466	3.514	3.434	3.537	3.728	3.408	3.556	3.954	3.989	4.225	4.103	4.236	4.048	4.204	4.172	4.408	4.251	4.316	4.399	4.749	4.732	4.632	4.511	4.629	5.227	4.582	4.235	4.435	4.185	3.990	3.553	2.944	2.766	3.382	3.715	3.282	2.853	3.492	2.627	2.336	3.008	2.919	2.962	3.258	3.627	3.922	4.146	4.418	4.673	4.690	4.460	3.876	3.386	3.442	3.210	3.431	3.533	2.989	3.054	3.275	3.191	3.164	3.163	3.121	3.176	3.023	3.295	2.900	2.905	3.392	3.313	3.450	3.032	3.434	3.653	4.536	4.478	3.796	3.414	3.101	3.613	3.579	3.234	3.225	3.433	3.585	3.480	3.424	3.527	3.259	3.941	3.476	4.006	3.880	3.038	1.878	0.418	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.159	2.157	2.336	2.443	2.353	2.626	3.257	3.156	3.210	3.310	3.382	2.887	3.061	3.119	3.164	3.040	3.188	3.230	3.216	3.233	3.590	3.211	3.126	3.236	3.264	3.461	3.348	3.435	3.707	3.997	4.056	4.684	4.891	5.199	5.164	5.106	5.513	5.060	4.689	4.854	4.744	4.537	4.410	4.714	4.978	5.012	4.506	4.474	4.447	4.717	4.722	4.538	4.510	4.457	4.059	3.384	2.915	2.814	3.121	3.308	3.474	3.348	3.262	3.242	2.740	2.792	2.754	3.000	3.363	3.495	3.945	4.482	4.800	5.130	5.179	4.660	4.298	3.865	3.451	3.287	3.523	3.640	3.359	3.359	3.705	3.444	3.543	3.837	4.704	4.187	3.190	2.854	3.394	3.241	3.723	4.000	3.472	3.149	2.800	3.286	3.252	3.131	4.394	4.696	3.124	2.654	3.261	5.438	3.072	3.174	3.688	3.804	3.160	3.367	4.046	3.590	2.765	3.515	3.624	3.698	3.562	3.095	2.005	0.915	0.484	0.213	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.248	2.293	2.620	2.604	2.691	2.818	2.751	3.254	2.903	3.116	3.344	3.414	3.232	3.278	3.539	3.016	3.094	3.331	3.148	3.299	3.777	3.914	3.818	3.054	3.421	3.457	3.590	4.191	4.174	5.071	5.259	5.523	5.400	5.040	4.997	5.099	4.945	5.441	5.158	4.995	5.154	4.907	5.145	4.851	4.636	4.692	4.452	4.499	4.141	4.109	4.353	4.760	4.661	4.723	4.569	4.069	3.466	3.430	4.070	3.357	3.035	3.489	3.080	3.039	3.431	3.052	2.942	3.479	3.994	3.778	3.674	4.398	4.709	4.911	4.978	4.783	4.744	4.725	4.629	4.672	4.304	4.400	4.425	4.592	4.154	4.512	4.451	3.912	3.477	4.095	4.471	3.462	3.312	3.177	3.163	3.960	4.255	2.895	3.156	3.450	3.249	3.074	3.097	3.188	3.323	2.934	2.573	2.322	2.721	2.759	2.970	3.453	3.357	4.090	3.337	3.007	2.785	3.797	2.828	2.809	2.972	3.227	3.238	3.142	3.285	3.147	2.807	2.162	0.847	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.293	2.738	2.662	3.149	3.024	3.417	2.953	3.215	2.963	2.969	2.926	3.148	3.560	3.391	3.542	3.084	3.198	3.189	3.349	3.201	3.168	3.442	3.619	3.618	4.014	3.999	4.687	5.253	5.265	5.125	5.107	5.151	5.108	5.117	5.544	5.171	5.058	4.596	4.189	4.315	4.403	4.151	4.190	4.247	4.217	4.355	4.620	4.835	4.956	4.754	4.640	4.609	3.836	4.528	4.767	4.494	4.053	3.684	3.949	3.681	3.290	3.508	3.234	2.696	3.204	3.106	2.623	3.008	3.513	3.775	3.935	4.804	4.979	4.874	4.645	4.507	4.618	4.488	4.661	5.050	4.507	4.643	4.727	4.850	4.980	5.173	5.160	4.639	4.860	4.622	4.689	4.249	3.758	3.351	3.385	3.845	3.764	3.110	3.230	3.988	3.665	3.776	3.509	3.215	2.970	3.188	3.071	3.292	3.459	2.885	3.232	3.340	2.813	2.569	3.243	3.141	3.014	3.400	2.914	3.127	3.342	3.336	3.223	3.383	3.436	3.277	3.524	3.599	3.333	3.091	1.348	0.179	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
