0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.718	1.839	2.069	1.887	2.231	2.076	1.985	2.008	1.790	1.602	1.515	1.466	1.773	1.876	1.970	1.940	1.927	1.953	1.868	1.839	1.835	1.977	1.999	1.977	2.001	2.026	1.958	2.038	2.020	2.024	1.894	1.727	1.664	1.837	1.971	1.963	1.812	1.837	1.965	1.980	2.023	2.085	2.316	2.077	2.079	2.191	2.116	1.948	2.076	1.888	1.738	2.015	1.930	1.907	1.883	1.861	1.947	1.956	2.018	2.098	1.967	2.055	2.039	1.839	2.009	2.235	2.194	2.320	1.987	1.923	1.869	1.652	1.569	1.930	2.013	1.614	1.811	2.065	1.833	1.756	1.634	1.943	1.784	1.912	1.819	1.968	1.974	2.241	1.735	1.945	1.595	1.009	0.346	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.120	1.617	1.652	1.924	1.747	1.700	1.769	1.959	1.774	1.750	1.716	1.692	1.767	1.634	1.835	1.884	2.142	2.182	1.927	1.926	1.730	1.825	1.810	1.858	1.918	1.937	1.923	2.059	2.161	2.404	1.965	1.895	1.798	1.870	2.198	1.989	1.791	1.832	1.842	1.758	1.815	1.912	2.009	2.243	2.278	2.221	2.078	1.890	2.136	2.089	2.149	1.904	1.901	1.997	2.048	2.013	2.409	2.078	2.011	1.870	1.870	2.140	2.530	2.089	1.964	2.108	2.070	1.930	2.125	1.888	1.795	1.805	1.937	2.156	2.118	2.195	2.504	2.689	2.591	2.211	2.059	1.909	2.148	2.575	2.161	1.657	1.705	2.023	1.937	1.870	2.071	2.624	1.980	1.650	1.628	1.569	0.659	0.271	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.402	1.788	1.680	1.686	1.696	1.847	1.773	1.836	1.925	1.786	1.888	1.885	1.789	1.893	1.763	1.824	1.608	1.981	2.410	2.167	1.824	1.833	1.795	2.039	2.803	2.391	2.285	1.998	2.154	2.123	2.208	2.333	2.117	1.875	2.167	2.325	2.140	1.904	1.851	1.743	1.840	1.931	2.000	1.988	2.149	2.315	2.256	1.859	1.831	2.008	2.141	2.435	2.191	1.851	1.793	1.967	2.263	2.262	1.909	1.806	1.726	2.007	2.234	2.219	2.078	2.014	2.039	1.996	1.961	2.099	2.011	1.897	1.806	1.626	1.760	1.554	1.799	2.667	2.577	2.222	1.935	1.785	1.811	1.959	2.785	3.051	2.264	1.932	1.883	1.888	1.831	1.883	2.146	1.978	1.825	2.003	2.018	2.160	1.858	1.644	1.081	0.385	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.021	1.636	1.721	1.717	1.640	1.748	1.460	1.681	1.954	1.900	1.773	1.829	1.683	1.746	1.870	1.813	1.850	1.676	2.203	3.022	2.297	1.912	1.886	1.860	1.759	1.947	2.153	2.428	2.129	1.879	1.879	1.897	2.428	2.072	1.990	2.120	1.879	1.851	1.838	1.818	1.812	1.784	1.982	2.121	2.186	2.017	2.027	2.088	1.921	2.140	2.006	1.968	2.034	2.114	1.871	1.785	1.892	2.144	2.012	1.945	2.021	1.852	2.017	2.062	2.080	2.154	2.083	2.110	2.434	2.363	1.975	1.897	1.975	1.779	1.615	1.852	1.921	1.849	1.775	1.777	1.960	2.117	1.951	1.751	1.741	2.058	2.630	2.257	1.773	1.835	2.056	2.068	1.851	2.117	2.034	1.806	2.174	1.849	1.891	2.014	2.252	2.113	2.209	1.872	1.411	0.360	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.373	1.651	1.750	1.560	1.613	1.985	2.017	1.687	1.648	1.848	2.153	1.837	1.610	1.748	1.902	1.776	1.927	1.914	1.901	1.939	2.042	1.876	2.007	2.162	2.301	2.003	1.739	1.757	2.186	2.199	1.559	1.880	2.054	2.009	1.893	1.969	2.092	1.945	1.837	1.903	1.865	2.254	2.158	2.128	2.045	2.074	1.947	1.729	2.055	2.118	2.222	2.067	2.093	1.962	2.104	2.000	1.966	1.927	2.114	2.402	2.301	2.096	1.996	1.820	2.023	2.075	2.006	1.998	2.038	2.131	2.108	1.900	1.942	1.847	1.645	1.775	1.774	1.881	1.840	1.794	1.704	1.921	1.913	1.881	1.850	1.796	1.967	2.046	2.122	1.916	1.881	2.020	1.988	1.712	1.900	1.968	1.997	2.210	2.222	2.092	2.014	2.061	2.200	2.126	2.110	2.215	1.902	1.609	0.865	0.260	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.958	1.691	1.497	1.721	1.560	1.542	1.704	1.629	1.699	1.779	1.945	1.966	1.733	1.584	1.801	1.930	1.980	1.914	1.954	1.941	1.878	1.627	1.846	1.977	1.963	2.077	1.928	1.974	1.820	1.683	1.380	1.685	2.083	2.020	1.815	2.049	2.170	1.920	1.940	1.877	1.963	1.917	1.833	1.820	1.816	1.853	1.871	1.969	2.109	2.044	2.060	2.219	1.966	1.783	2.177	2.096	1.977	1.757	1.809	2.141	2.068	1.907	2.209	1.971	2.080	2.111	2.078	1.901	1.855	1.930	2.017	2.066	1.940	1.933	1.950	1.817	1.921	1.732	1.851	1.925	1.965	2.078	1.949	1.779	1.929	1.934	1.950	1.761	1.860	1.821	1.841	2.047	2.119	2.130	2.111	2.033	1.916	2.093	2.246	2.057	1.905	1.940	1.923	1.964	1.769	1.825	1.961	2.029	2.394	2.138	1.928	0.530	0.349	0.332	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.811	1.773	1.615	1.517	1.729	1.834	1.850	1.855	1.846	2.136	2.128	1.908	1.799	1.757	1.727	1.615	1.857	2.086	1.967	1.776	1.877	1.716	1.941	2.052	2.006	1.921	1.863	1.797	1.968	2.079	2.098	1.906	1.996	2.172	1.929	1.913	1.902	1.933	2.011	1.889	1.807	1.934	1.949	1.844	1.963	2.153	2.077	1.967	2.120	2.177	2.223	1.982	2.109	2.237	1.938	1.826	2.229	2.294	2.339	2.022	1.976	1.838	1.468	1.861	1.840	1.958	1.983	2.087	1.980	1.869	1.927	2.202	2.279	2.085	2.129	2.006	2.046	1.997	1.793	2.035	2.302	1.853	1.841	1.899	1.861	1.851	1.745	1.855	1.996	1.917	1.908	1.603	1.701	1.896	2.122	2.173	2.031	2.064	2.161	2.364	2.259	1.865	1.794	1.980	2.059	2.025	2.034	1.941	2.219	2.244	1.961	2.091	1.815	2.031	2.112	1.559	1.245	0.457	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.442	1.614	1.616	1.672	1.477	1.601	1.788	1.871	1.964	1.748	1.853	1.747	1.746	1.653	1.775	1.895	1.817	1.813	1.846	1.711	1.812	1.815	1.969	1.914	1.900	1.836	1.871	1.819	1.957	2.044	1.941	1.959	2.127	2.173	2.249	2.064	2.123	1.935	2.036	2.067	2.088	2.046	2.014	2.034	2.138	2.299	2.142	1.950	2.042	2.324	2.206	1.999	2.193	2.050	2.224	2.038	1.616	1.624	1.963	2.169	1.810	1.887	2.086	1.546	1.430	1.810	1.695	1.649	1.945	1.933	1.972	2.039	2.130	2.317	2.168	2.195	1.986	1.894	1.903	1.851	1.905	2.025	1.721	1.770	1.954	1.759	1.812	1.910	1.878	1.781	1.790	1.933	1.847	1.799	1.945	1.979	2.054	1.997	1.971	2.231	2.261	2.220	2.127	2.013	2.052	2.263	2.194	2.252	2.010	2.065	2.237	2.195	2.162	2.231	2.042	2.480	2.303	2.702	2.759	2.211	1.407	0.368	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.931	1.461	1.464	1.476	1.525	1.699	1.918	1.728	1.922	1.892	1.902	1.714	1.791	1.751	1.781	1.780	1.891	1.799	1.852	1.863	1.929	1.893	1.803	1.863	1.789	1.862	1.798	1.841	2.112	2.224	2.089	2.391	2.340	2.532	2.525	2.452	2.693	2.400	2.146	2.291	2.244	2.311	2.024	2.339	2.363	2.393	2.169	2.124	2.101	2.339	2.168	2.150	2.076	2.145	2.193	1.817	1.535	1.748	1.712	1.956	1.989	2.138	1.899	1.811	1.573	1.705	1.662	1.667	1.717	1.814	1.957	2.190	2.358	2.447	2.323	2.210	2.187	1.892	1.792	1.838	1.801	1.970	1.932	2.016	2.130	2.009	1.938	2.107	2.591	2.378	1.818	1.557	1.853	1.856	2.101	2.296	1.990	1.885	1.757	2.079	2.053	2.085	2.429	2.165	1.920	1.671	1.948	2.145	1.981	2.029	2.224	2.382	2.085	2.120	2.435	2.273	1.782	2.223	2.303	2.181	2.381	2.243	2.113	1.028	0.375	0.179	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.316	1.542	1.636	1.586	1.694	1.713	1.782	1.968	1.875	1.915	1.985	2.056	1.918	1.948	2.025	1.775	1.766	1.898	1.782	1.827	2.269	2.194	2.159	1.708	1.880	1.879	1.851	2.226	2.170	2.456	2.535	2.635	2.600	2.583	2.586	2.421	2.523	2.722	2.470	2.441	2.487	2.424	2.452	2.392	2.261	2.356	2.276	2.221	2.238	2.083	2.260	2.234	2.140	2.150	2.079	1.994	1.793	1.872	2.342	1.842	1.792	1.943	1.904	1.875	2.044	1.840	1.669	1.978	2.160	2.003	1.908	2.273	2.304	2.306	2.319	2.454	2.197	2.265	2.112	2.280	2.114	2.091	2.177	2.228	2.125	2.170	2.228	1.908	1.864	2.283	2.445	1.951	1.880	1.845	1.867	2.273	2.469	1.739	1.788	1.918	1.923	1.774	1.982	2.073	1.918	1.806	1.624	1.491	1.682	1.650	1.780	2.039	2.125	1.739	1.992	1.915	1.861	2.089	1.849	1.841	1.985	2.168	2.251	2.312	2.341	2.097	1.948	1.722	0.629	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.943	1.795	1.715	1.864	1.827	2.024	1.762	1.923	1.702	1.774	1.679	1.739	1.972	2.008	1.958	1.676	1.799	1.776	1.850	1.835	1.793	1.926	1.956	1.919	2.108	1.894	2.145	2.332	2.437	2.481	2.508	2.582	2.527	2.616	2.619	2.530	2.425	2.294	2.204	2.257	2.292	2.223	2.291	2.152	2.172	2.232	2.302	2.498	2.385	2.362	2.310	2.354	2.080	2.168	2.152	2.090	1.884	1.854	2.112	2.136	1.945	1.979	1.820	1.629	1.594	1.771	1.606	1.795	1.937	1.994	1.937	2.185	2.252	2.204	2.169	2.244	2.146	2.164	2.465	2.337	2.160	2.180	2.398	2.448	2.296	2.354	2.420	2.261	2.227	2.100	2.271	2.131	2.002	1.885	1.948	2.115	2.125	1.790	1.819	2.179	2.111	2.148	2.175	1.965	1.823	1.927	1.919	2.029	1.955	1.764	1.834	1.922	1.638	1.691	1.724	2.009	1.952	2.030	1.852	2.102	2.218	2.203	2.191	2.292	2.245	2.187	2.215	2.309	2.201	2.082	0.825	0.156	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
