0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.534	3.625	4.350	4.377	5.306	5.191	5.224	5.263	4.769	4.566	4.086	4.028	4.789	5.539	5.559	5.872	5.862	5.541	5.594	5.482	5.304	5.629	5.888	6.189	6.183	5.964	5.990	6.255	5.906	6.103	5.705	4.941	4.996	5.880	5.939	6.029	5.800	5.420	5.738	6.187	5.717	6.251	6.963	6.054	5.716	6.332	5.832	5.362	5.702	4.981	4.705	5.000	5.261	4.850	4.802	5.116	5.402	5.618	5.690	5.803	5.452	5.718	5.647	4.934	5.423	6.306	6.614	6.604	6.782	7.847	5.101	4.626	4.474	5.367	5.454	4.417	4.664	5.335	4.865	4.448	4.577	5.116	4.591	4.822	4.444	5.176	4.744	5.682	4.178	4.712	3.954	2.345	0.558	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.556	3.041	3.810	4.555	4.381	4.413	4.865	5.039	5.012	4.922	4.894	4.943	4.703	5.086	5.365	5.435	6.633	6.290	5.738	5.664	5.342	5.658	5.336	5.872	5.646	5.893	6.119	6.339	6.600	7.166	6.174	5.381	4.902	5.433	6.555	5.968	5.673	5.566	5.021	5.092	5.514	5.618	6.001	6.364	6.282	6.278	6.000	5.317	5.906	5.734	5.888	5.258	5.332	5.528	5.367	5.417	6.954	6.143	5.661	5.409	5.731	6.006	7.149	5.733	5.480	6.555	5.673	5.416	6.138	5.489	5.191	5.087	5.834	6.030	5.881	6.267	6.585	7.153	7.317	6.381	6.031	4.779	5.555	7.294	6.360	4.118	4.448	4.879	5.051	4.806	5.010	6.723	4.975	3.982	3.740	3.743	1.242	0.469	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.187	3.473	3.718	4.001	4.446	4.530	4.995	5.035	5.601	5.006	5.424	5.433	5.283	5.731	5.164	5.184	4.752	6.350	7.417	6.814	5.750	5.274	5.348	6.283	9.036	7.505	7.605	6.249	6.907	6.260	7.216	6.928	6.550	5.746	6.422	7.076	6.227	5.904	5.637	5.030	5.368	5.508	5.791	5.791	6.130	6.578	6.887	5.524	5.243	5.822	6.285	6.936	6.217	5.210	4.977	5.350	6.246	6.550	5.144	5.033	4.773	5.930	6.141	6.085	6.121	5.677	5.869	5.653	5.666	5.977	5.631	5.425	5.144	4.982	5.149	4.500	5.104	13.828	10.714	6.436	5.503	4.746	5.071	5.309	7.956	9.335	5.952	5.210	4.785	5.041	4.660	5.085	5.494	4.920	4.548	5.090	4.844	5.006	4.393	4.251	2.233	0.816	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.209	3.360	4.189	4.238	4.108	4.550	4.159	4.575	5.393	5.375	5.051	5.156	4.918	5.275	5.536	5.374	5.371	5.087	6.698	9.354	7.055	5.609	5.639	5.837	5.178	5.918	6.938	7.848	6.562	6.078	6.013	5.574	7.463	6.302	5.993	6.555	5.744	5.239	5.583	5.348	5.256	5.303	5.848	6.230	6.298	6.166	5.965	6.055	5.259	5.991	6.130	5.771	5.793	6.080	5.125	5.240	5.425	5.744	5.716	5.167	6.570	5.610	5.554	5.581	5.584	6.294	5.934	6.233	7.123	7.502	5.756	5.262	5.655	5.326	4.601	5.926	5.396	5.171	4.648	4.836	5.500	5.790	7.361	5.193	4.789	5.514	7.310	6.230	5.100	4.930	5.653	5.753	4.834	5.471	5.318	4.468	6.017	4.552	4.487	5.139	5.245	4.630	5.651	4.043	3.460	0.699	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.297	3.681	3.855	4.227	5.415	6.076	4.571	4.660	5.636	6.460	5.727	4.689	5.329	5.501	5.625	5.469	5.845	5.636	5.783	6.085	5.897	6.270	6.561	7.229	6.307	5.155	5.048	6.931	6.658	4.854	5.751	6.221	5.812	5.703	6.151	6.183	6.163	5.105	5.653	5.613	6.616	6.239	6.121	5.974	6.033	5.628	4.932	5.474	6.191	6.202	6.106	6.212	5.876	5.851	5.495	5.652	5.465	5.901	6.937	6.214	6.100	5.964	4.744	5.778	5.761	5.651	5.951	6.483	6.062	6.057	5.987	5.864	5.204	5.072	5.245	5.372	5.827	5.653	5.028	4.615	5.155	6.059	5.792	5.031	5.001	6.950	10.632	5.883	5.408	5.193	5.468	5.286	4.683	4.763	5.356	4.971	5.505	5.253	4.979	4.916	5.385	5.413	5.358	5.085	5.729	4.722	3.857	1.879	0.412	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.139	3.501	3.580	4.088	4.144	4.290	5.139	4.642	4.732	5.086	5.399	5.795	5.241	4.742	5.732	5.983	5.715	5.831	5.636	5.737	5.317	5.419	5.416	5.953	6.118	6.156	5.640	6.195	5.446	5.436	3.890	4.982	6.123	6.041	5.627	6.268	6.324	5.680	5.631	5.946	6.187	5.812	5.312	5.289	5.567	5.320	5.695	5.765	5.800	5.681	5.780	6.258	6.390	5.035	6.189	6.202	5.427	5.428	4.931	6.027	5.814	6.585	8.624	5.635	5.644	6.084	6.441	5.763	5.258	5.453	5.635	5.935	5.663	5.867	5.667	5.696	5.858	5.241	5.309	5.761	5.977	5.991	5.894	5.177	5.381	5.152	5.922	5.106	5.088	4.982	5.324	6.596	7.424	5.945	6.008	5.737	5.121	5.265	5.932	5.555	5.083	5.150	5.049	5.070	4.720	4.571	4.867	5.039	5.583	5.126	4.581	1.072	0.611	0.584	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.665	3.708	3.367	3.834	4.703	4.801	5.413	5.438	5.263	6.231	6.309	5.609	5.256	4.923	4.853	4.712	5.842	6.264	5.775	5.599	5.604	5.124	5.905	6.172	6.115	5.832	5.451	5.690	6.130	6.565	6.187	5.606	6.060	6.311	5.678	5.233	5.606	5.691	6.027	5.433	5.251	5.475	5.764	5.014	5.539	6.195	5.985	6.022	5.909	6.172	5.953	5.662	5.453	6.353	5.387	5.392	6.118	6.653	6.722	5.542	5.628	4.767	4.063	5.089	5.004	5.499	5.498	6.294	5.684	5.247	5.061	5.995	6.694	5.846	5.657	6.121	6.135	5.854	5.191	6.553	7.348	5.869	5.270	5.711	5.700	4.967	4.881	5.593	5.676	5.451	5.429	4.728	4.826	6.990	5.713	6.313	5.773	6.421	6.732	6.391	5.702	4.855	4.720	5.411	5.600	5.315	5.489	4.826	5.908	6.215	5.155	5.357	4.123	4.862	5.014	3.663	2.488	0.857	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.460	3.411	3.754	4.019	4.200	4.771	5.186	5.604	4.901	5.462	5.262	5.260	4.953	5.155	5.571	5.502	5.116	5.218	5.288	5.328	5.567	5.580	5.636	5.687	5.912	5.808	5.454	5.581	6.240	5.433	5.740	6.492	6.824	7.044	6.385	6.119	6.043	5.942	6.270	6.800	6.338	6.171	6.230	6.296	6.537	6.079	5.811	6.338	6.645	6.001	5.513	6.114	6.213	6.283	5.449	4.519	4.321	5.335	6.211	5.124	5.039	5.994	4.409	3.873	4.943	4.791	4.615	5.086	5.764	5.698	5.838	5.764	6.518	6.983	6.479	5.866	5.512	5.532	5.393	5.696	6.126	5.072	4.924	5.630	5.436	5.405	5.429	5.260	5.488	5.313	5.603	5.057	5.172	5.931	5.658	5.470	5.270	6.413	6.709	9.553	9.073	7.297	6.667	5.288	6.335	5.936	5.621	5.568	5.938	5.977	5.837	5.668	5.816	5.274	6.549	5.879	6.496	6.777	4.846	3.175	0.495	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.429	3.209	3.547	3.874	4.162	4.748	5.619	5.980	5.518	5.608	5.637	5.120	5.364	5.285	5.362	4.928	5.366	5.493	5.284	5.418	5.906	5.436	5.081	5.239	5.087	5.381	5.184	5.454	5.915	6.522	6.484	6.854	7.702	8.246	7.883	7.831	8.407	6.883	6.527	6.547	6.819	6.332	5.959	6.310	6.547	6.704	5.637	5.244	5.649	6.108	5.662	5.868	5.826	6.035	5.794	4.983	4.432	4.791	4.986	5.452	5.437	5.934	5.667	5.169	4.458	4.556	4.501	4.748	4.718	4.849	5.472	6.215	6.239	6.731	6.591	6.635	6.371	5.688	4.965	5.006	5.517	5.860	5.229	5.602	6.015	5.459	5.770	6.247	8.264	7.250	5.446	4.615	5.618	5.508	6.272	6.759	5.737	5.506	4.938	5.415	5.677	5.538	8.516	9.861	5.366	4.644	5.747	11.304	5.455	5.423	6.386	6.393	5.201	5.597	6.539	5.851	4.417	5.342	5.656	5.461	5.770	5.120	4.352	1.725	0.607	0.167	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.355	3.826	4.481	4.317	4.904	4.607	5.331	4.994	5.460	5.705	5.927	5.752	5.949	5.984	5.000	4.973	5.721	5.185	5.536	6.930	6.823	6.086	5.008	5.556	5.287	5.581	6.475	6.299	7.471	7.804	8.044	7.791	7.844	7.216	7.314	6.786	7.794	7.346	6.972	7.237	6.989	7.280	6.739	6.410	6.225	6.250	5.653	5.575	5.171	5.687	5.926	5.751	5.860	6.036	5.485	4.936	5.165	6.494	5.832	4.679	5.760	5.038	5.370	5.755	4.900	4.757	5.936	6.025	5.371	5.120	5.900	6.249	5.977	6.206	6.481	6.162	6.641	6.079	6.531	6.085	6.249	6.376	6.762	6.079	6.678	6.934	5.722	5.310	6.866	7.654	5.352	5.438	5.233	5.106	6.925	7.360	4.573	5.654	5.607	5.543	5.061	5.364	5.611	5.671	4.953	4.269	4.023	4.312	4.417	4.994	5.923	6.139	7.583	6.037	5.194	4.709	7.100	4.581	4.652	4.658	5.224	5.562	4.977	5.213	4.912	4.317	3.528	1.065	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.781	4.315	4.301	5.094	5.188	6.257	5.017	5.517	5.397	5.228	4.879	5.439	5.832	5.815	6.065	5.100	5.351	4.918	5.373	5.376	5.329	5.429	5.567	5.754	5.771	5.896	6.736	7.054	7.299	7.385	7.213	7.524	7.273	7.663	8.188	7.747	7.368	6.538	6.079	6.270	6.469	5.968	6.262	5.943	6.136	6.147	6.522	6.628	6.689	6.104	6.081	5.918	5.216	5.754	5.818	5.653	5.286	5.016	6.195	5.881	5.239	5.588	5.152	4.445	5.598	5.257	4.425	5.023	5.528	5.520	5.727	6.317	6.389	5.980	5.694	5.767	5.986	5.882	6.336	6.599	6.319	6.311	6.715	7.118	6.806	7.060	6.996	6.741	6.766	6.550	7.094	6.078	5.799	5.355	5.543	6.169	6.189	4.887	5.155	6.278	5.928	6.209	5.855	5.581	5.079	5.603	5.457	5.772	5.427	5.159	5.411	5.770	4.628	4.401	6.172	5.251	5.016	5.968	5.002	5.399	5.522	5.823	5.476	5.444	5.597	5.267	5.734	5.922	5.335	5.024	1.980	0.156	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
