0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.072	0.283	0.144	0.129	0.125	0.098	0.103	0.094	0.099	0.084	0.037	0.075	0.047	0.224	0.089	0.065	0.128	0.090	0.130	0.096	0.063	0.070	0.071	0.076	0.092	0.084	0.073	0.086	0.115	0.082	0.074	0.073	0.095	0.114	0.055	0.067	0.047	0.039	0.075	0.092	0.092	0.074	0.083	0.063	0.093	0.060	0.083	0.031	0.096	0.087	0.092	0.045	0.103	0.085	0.090	0.105	0.102	0.072	0.124	0.074	0.098	0.068	0.097	0.094	0.118	0.062	0.065	0.092	0.074	0.053	0.100	0.084	0.073	0.143	0.096	0.068	0.112	0.066	0.072	0.097	0.080	0.100	0.112	0.074	0.074	0.108	0.078	0.058	0.045	0.095	0.103	0.070	0.055	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.135	0.122	0.077	0.083	0.113	0.076	0.075	0.130	0.087	0.113	0.087	0.093	0.076	0.111	0.122	0.106	0.051	0.087	0.049	0.063	0.078	0.120	0.065	0.065	0.059	0.083	0.083	0.073	0.085	0.063	0.084	0.061	0.052	0.073	0.052	0.126	0.067	0.066	0.074	0.078	0.058	0.044	0.109	0.099	0.083	0.077	0.059	0.053	0.103	0.098	0.114	0.038	0.081	0.096	0.090	0.105	0.101	0.083	0.101	0.077	0.117	0.113	0.090	0.075	0.114	0.084	0.091	0.066	0.076	0.094	0.081	0.075	0.058	0.078	0.071	0.104	0.085	0.106	0.105	0.073	0.129	0.085	0.084	0.079	0.085	0.110	0.119	0.107	0.071	0.088	0.104	0.127	0.053	0.095	0.071	0.093	0.071	0.072	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.124	0.124	0.083	0.111	0.071	0.055	0.083	0.081	0.105	0.133	0.127	0.104	0.135	0.072	0.067	0.098	0.057	0.131	0.114	0.080	0.104	0.077	0.076	0.078	0.113	0.086	0.066	0.079	0.069	0.098	0.064	0.070	0.111	0.052	0.074	0.117	0.156	0.033	0.052	0.072	0.093	0.058	0.073	0.060	0.060	0.034	0.069	0.105	0.094	0.115	0.087	0.114	0.092	0.123	0.113	0.074	0.060	0.143	0.097	0.067	0.063	0.093	0.069	0.052	0.086	0.067	0.040	0.090	0.025	0.102	0.058	0.093	0.040	0.110	0.102	0.064	0.094	0.093	0.108	0.115	0.102	0.071	0.043	0.074	0.087	0.164	0.086	0.074	0.067	0.076	0.113	0.057	0.129	0.099	0.059	0.127	0.035	0.068	0.110	0.080	0.071	0.061	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.071	0.152	0.085	0.111	0.092	0.101	0.095	0.106	0.143	0.106	0.121	0.073	0.067	0.061	0.088	0.090	0.108	0.090	0.074	0.116	0.100	0.049	0.073	0.083	0.096	0.086	0.106	0.089	0.099	0.018	0.092	0.073	0.059	0.070	0.037	0.073	0.084	0.091	0.082	0.095	0.043	0.076	0.077	0.066	0.083	0.055	0.088	0.066	0.084	0.022	0.057	0.058	0.078	0.060	0.046	0.100	0.101	0.119	0.092	0.127	0.050	0.063	0.076	0.129	0.076	0.088	0.111	0.025	0.092	0.108	0.087	0.062	0.058	0.098	0.100	0.080	0.087	0.100	0.096	0.079	0.069	0.095	0.076	0.081	0.082	0.116	0.071	0.094	0.094	0.122	0.073	0.122	0.096	0.125	0.066	0.071	0.098	0.067	0.112	0.087	0.101	0.075	0.081	0.103	0.082	0.062	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.063	0.172	0.082	0.064	0.082	0.113	0.112	0.099	0.060	0.121	0.063	0.120	0.075	0.068	0.082	0.124	0.133	0.087	0.084	0.095	0.067	0.068	0.105	0.086	0.078	0.036	0.062	0.078	0.102	0.059	0.077	0.106	0.057	0.080	0.065	0.078	0.089	0.118	0.051	0.116	0.063	0.107	0.062	0.077	0.072	0.073	0.037	0.073	0.096	0.094	0.081	0.093	0.071	0.051	0.103	0.108	0.080	0.062	0.079	0.112	0.081	0.042	0.097	0.032	0.097	0.084	0.085	0.123	0.091	0.074	0.090	0.076	0.063	0.064	0.071	0.073	0.061	0.064	0.083	0.048	0.081	0.054	0.131	0.074	0.081	0.038	0.073	0.110	0.047	0.100	0.053	0.102	0.079	0.115	0.095	0.099	0.069	0.071	0.140	0.129	0.126	0.101	0.072	0.117	0.086	0.063	0.091	0.086	0.094	0.071	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.116	0.162	0.097	0.089	0.123	0.108	0.089	0.085	0.046	0.088	0.107	0.077	0.086	0.073	0.121	0.093	0.094	0.066	0.085	0.102	0.108	0.075	0.066	0.093	0.114	0.114	0.059	0.037	0.093	0.080	0.095	0.088	0.093	0.099	0.105	0.065	0.070	0.086	0.097	0.099	0.047	0.059	0.076	0.108	0.108	0.112	0.064	0.058	0.078	0.062	0.120	0.117	0.093	0.053	0.115	0.124	0.076	0.110	0.114	0.102	0.077	0.071	0.106	0.105	0.078	0.100	0.084	0.101	0.098	0.112	0.084	0.097	0.062	0.069	0.071	0.067	0.062	0.082	0.089	0.070	0.079	0.096	0.078	0.104	0.075	0.053	0.089	0.075	0.027	0.092	0.066	0.081	0.088	0.087	0.097	0.066	0.106	0.106	0.047	0.136	0.076	0.069	0.085	0.115	0.116	0.071	0.116	0.084	0.065	0.051	0.057	0.070	0.059	0.054	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.011	0.140	0.155	0.145	0.103	0.072	0.099	0.098	0.047	0.094	0.067	0.072	0.078	0.053	0.064	0.092	0.106	0.084	0.056	0.073	0.086	0.067	0.077	0.133	0.066	0.056	0.081	0.066	0.073	0.075	0.075	0.105	0.085	0.120	0.113	0.070	0.056	0.135	0.067	0.098	0.075	0.063	0.067	0.080	0.078	0.098	0.018	0.091	0.069	0.050	0.087	0.074	0.056	0.069	0.043	0.053	0.084	0.059	0.062	0.092	0.175	0.108	0.053	0.079	0.093	0.091	0.091	0.069	0.040	0.065	0.067	0.110	0.043	0.102	0.069	0.078	0.058	0.085	0.077	0.074	0.092	0.028	0.053	0.078	0.076	0.063	0.096	0.099	0.105	0.043	0.103	0.094	0.088	0.081	0.129	0.126	0.083	0.135	0.052	0.062	0.084	0.101	0.093	0.074	0.110	0.059	0.128	0.091	0.098	0.089	0.068	0.064	0.068	0.094	0.066	0.106	0.079	0.034	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.059	0.162	0.046	0.074	0.082	0.105	0.077	0.046	0.086	0.112	0.087	0.072	0.109	0.083	0.039	0.057	0.057	0.047	0.074	0.064	0.058	0.058	0.092	0.077	0.061	0.073	0.052	0.111	0.087	0.080	0.069	0.092	0.082	0.090	0.074	0.119	0.120	0.090	0.082	0.081	0.070	0.102	0.099	0.102	0.085	0.042	0.057	0.068	0.005	0.049	0.093	0.071	0.068	0.122	0.110	0.096	0.069	0.066	0.085	0.083	0.061	0.116	0.111	0.064	0.079	0.065	0.104	0.077	0.069	0.098	0.052	0.050	0.055	0.048	0.053	0.033	0.063	0.072	0.098	0.103	0.057	0.099	0.033	0.125	0.044	0.109	0.093	0.077	0.055	0.034	0.093	0.054	0.086	0.120	0.096	0.061	0.086	0.063	0.081	0.075	0.108	0.109	0.092	0.096	0.106	0.084	0.100	0.078	0.096	0.095	0.046	0.079	0.090	0.080	0.099	0.079	0.055	0.101	0.083	0.106	0.128	0.079	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.163	0.109	0.078	0.081	0.099	0.089	0.121	0.042	0.058	0.069	0.075	0.076	0.110	0.074	0.098	0.096	0.082	0.059	0.090	0.070	0.079	0.076	0.105	0.121	0.086	0.078	0.058	0.075	0.082	0.070	0.034	0.107	0.071	0.061	0.108	0.070	0.061	0.103	0.068	0.112	0.035	0.045	0.075	0.071	0.064	0.113	0.049	0.084	0.091	0.042	0.044	0.037	0.091	0.085	0.102	0.083	0.085	0.057	0.076	0.109	0.068	0.152	0.119	0.106	0.074	0.066	0.065	0.078	0.076	0.080	0.068	0.064	0.090	0.042	0.040	0.044	0.027	0.050	0.094	0.098	0.032	0.053	0.062	0.067	0.122	0.076	0.047	0.132	0.078	0.063	0.084	0.078	0.078	0.041	0.060	0.075	0.091	0.063	0.117	0.093	0.044	0.125	0.094	0.108	0.095	0.058	0.085	0.058	0.101	0.079	0.090	0.115	0.087	0.106	0.099	0.114	0.104	0.103	0.095	0.143	0.133	0.161	0.569	0.224	0.111	0.081	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.154	0.121	0.079	0.079	0.109	0.061	0.108	0.090	0.085	0.064	0.082	0.083	0.089	0.088	0.100	0.036	0.096	0.106	0.075	0.100	0.099	0.088	0.033	0.042	0.061	0.080	0.079	0.067	0.050	0.042	0.069	0.082	0.077	0.103	0.080	0.096	0.098	0.079	0.045	0.081	0.061	0.068	0.112	0.087	0.105	0.063	0.088	0.045	0.097	0.082	0.032	0.049	0.065	0.079	0.068	0.108	0.070	0.089	0.066	0.087	0.075	0.070	0.108	0.093	0.049	0.029	0.081	0.099	0.061	0.045	0.068	0.071	0.043	0.094	0.078	0.095	0.064	0.018	0.076	0.090	0.093	0.062	0.033	0.034	0.075	0.018	0.049	0.041	0.083	0.069	0.094	0.047	0.086	0.046	0.075	0.086	0.101	0.114	0.093	0.096	0.058	0.076	0.097	0.082	0.129	0.080	0.054	0.090	0.059	0.090	0.062	0.107	0.073	0.098	0.121	0.087	0.107	0.102	0.067	0.075	0.093	0.080	0.169	0.195	0.150	0.105	0.105	0.093	0.060	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.108	0.093	0.103	0.101	0.112	0.114	0.081	0.093	0.068	0.040	0.018	0.035	0.077	0.066	0.056	0.071	0.041	0.055	0.068	0.086	0.035	0.098	0.115	0.072	0.081	0.080	0.089	0.043	0.060	0.100	0.085	0.099	0.085	0.074	0.044	0.070	0.054	0.085	0.054	0.084	0.053	0.084	0.093	0.061	0.059	0.098	0.048	0.059	0.053	0.078	0.089	0.093	0.050	0.079	0.073	0.030	0.082	0.053	0.073	0.108	0.049	0.044	0.061	0.100	0.083	0.091	0.080	0.060	0.046	0.105	0.060	0.072	0.085	0.066	0.046	0.057	0.060	0.074	0.089	0.053	0.122	0.055	0.066	0.084	0.064	0.073	0.085	0.096	0.054	0.052	0.097	0.046	0.028	0.027	0.071	0.033	0.080	0.072	0.076	0.077	0.079	0.066	0.149	0.073	0.091	0.083	0.106	0.104	0.128	0.081	0.100	0.111	0.085	0.064	0.114	0.045	0.095	0.063	0.116	0.114	0.098	0.068	0.122	0.097	0.121	0.097	0.097	0.116	0.110	0.102	0.110	0.058	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
