0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.291	0.713	0.900	0.744	0.984	0.768	0.586	0.845	0.851	0.844	0.675	0.709	0.919	0.925	1.002	0.881	0.930	0.908	1.021	0.795	0.959	0.975	1.196	1.173	0.955	0.839	1.147	1.159	1.145	1.003	1.086	0.743	0.671	0.834	1.179	0.874	0.872	0.974	1.076	1.067	1.307	0.976	0.870	0.943	1.196	1.020	0.880	0.913	0.873	0.863	0.654	0.688	0.569	0.762	0.985	1.004	0.722	0.970	1.173	1.004	1.022	0.873	0.829	1.224	0.822	1.094	1.412	0.863	1.146	1.020	0.767	1.102	0.801	1.039	0.709	0.664	0.958	0.913	0.895	0.688	0.745	0.839	0.895	1.143	0.885	0.761	0.682	1.021	0.743	0.693	0.692	0.371	0.219	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.243	0.821	0.900	0.693	0.564	0.941	0.445	1.054	0.985	0.931	0.794	0.776	0.852	0.641	0.964	1.138	0.948	1.224	0.841	0.823	0.788	1.139	0.953	1.286	0.518	1.274	0.943	0.937	1.371	1.202	1.183	0.914	0.574	1.414	0.644	1.094	1.002	1.225	1.013	0.619	0.840	1.139	0.648	0.920	1.230	1.355	1.293	1.116	1.151	0.659	1.178	0.965	0.748	1.123	1.252	0.695	1.064	1.085	0.807	0.986	0.947	1.010	1.142	0.992	0.665	1.326	0.980	0.954	1.217	1.199	0.880	0.936	0.772	1.189	0.982	0.694	1.049	1.073	1.340	0.863	0.919	0.625	1.495	0.892	0.717	0.659	0.874	1.165	1.196	0.844	1.094	0.520	0.892	0.646	0.687	0.564	0.219	0.162	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.344	0.616	0.647	0.724	0.885	0.885	0.869	0.922	0.929	0.631	0.816	1.023	0.861	0.908	0.653	0.872	1.116	1.036	1.119	1.400	0.879	0.986	1.292	0.767	1.041	1.102	1.302	0.796	1.365	0.997	0.990	0.824	0.953	1.059	1.110	1.201	1.011	0.890	1.037	0.964	1.082	1.010	0.940	1.292	0.914	0.910	0.762	0.911	1.036	1.094	0.904	1.376	0.644	0.772	0.760	1.048	0.909	1.055	0.818	0.923	0.952	0.875	1.043	0.817	1.264	1.280	1.033	1.182	1.000	1.027	1.073	1.183	1.024	1.000	0.902	0.876	1.059	0.834	0.848	0.919	1.158	0.992	1.200	1.135	0.927	1.033	1.131	0.704	0.873	0.895	1.002	0.778	0.671	0.806	0.620	0.952	1.010	0.857	0.941	0.479	0.365	0.050	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.569	0.744	0.730	0.493	0.951	0.833	0.546	0.637	0.625	1.131	0.923	0.912	0.912	1.232	0.971	1.223	1.057	0.812	1.214	1.133	0.903	0.648	1.037	0.829	0.958	1.049	0.891	1.061	0.791	1.065	1.376	0.806	1.265	1.162	1.094	0.852	0.997	1.589	0.835	1.188	0.934	1.222	0.925	1.349	1.016	1.259	0.698	0.642	1.173	0.728	0.745	1.004	1.247	0.891	1.217	1.193	1.223	1.208	1.048	0.988	1.038	0.688	1.020	0.790	1.028	0.767	0.886	1.158	1.500	1.272	0.665	1.194	0.863	1.026	1.136	0.811	0.981	1.206	0.812	0.940	0.878	0.895	1.056	1.131	0.845	0.903	0.955	0.728	0.993	1.144	1.015	1.100	1.009	0.965	0.796	0.591	0.767	0.805	0.908	0.947	1.156	1.020	1.026	0.698	0.506	0.224	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.558	0.761	0.379	0.524	0.762	0.942	0.766	0.648	0.896	1.021	1.201	1.056	1.274	1.065	0.902	0.903	0.925	1.048	1.087	0.992	1.037	1.163	0.688	0.836	0.863	0.991	0.970	1.245	0.902	0.981	0.681	0.999	0.986	1.175	1.059	1.130	1.143	0.818	0.968	0.958	1.203	0.907	0.971	0.885	0.840	0.852	0.682	0.856	0.869	1.175	0.835	1.217	1.314	1.540	1.022	0.913	0.675	1.270	1.220	0.801	0.796	0.957	0.750	1.212	0.485	1.021	1.396	1.203	0.812	1.173	0.886	0.965	1.139	1.069	0.923	0.795	1.026	1.042	0.694	1.036	1.111	1.131	0.887	1.189	0.751	1.059	0.914	0.756	1.131	0.970	1.098	0.637	0.867	1.178	0.918	0.817	0.794	1.037	0.998	0.963	0.731	0.841	0.872	0.880	0.941	0.693	0.575	0.366	0.252	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.367	0.710	0.553	0.803	0.506	0.855	1.020	0.591	0.840	1.048	0.771	1.168	0.760	0.642	1.010	0.993	1.415	1.205	0.957	0.869	1.120	0.968	0.995	1.239	0.592	1.304	0.991	0.587	0.980	0.863	0.799	1.014	1.050	1.070	0.712	1.261	1.066	1.009	1.045	1.172	1.194	0.756	0.964	0.670	0.446	0.799	0.807	0.863	1.039	0.807	0.895	0.948	1.179	0.890	1.201	1.072	0.688	0.908	0.884	1.004	1.083	0.796	0.755	0.863	1.098	1.156	1.355	0.982	0.867	1.044	1.049	0.925	0.962	0.948	1.527	1.024	1.129	0.862	1.239	1.064	1.335	1.050	0.919	0.911	1.207	0.793	0.955	0.935	0.822	0.838	1.123	1.105	1.080	1.062	1.060	1.221	0.765	1.416	0.886	0.885	1.049	1.063	0.958	1.098	0.975	0.807	0.867	0.968	0.829	0.886	0.971	0.319	0.084	0.017	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.207	0.885	0.827	0.712	0.563	1.133	1.020	0.863	1.303	0.993	1.314	1.240	1.000	0.742	1.132	1.201	1.012	1.162	1.253	1.046	1.066	0.891	0.987	1.073	0.907	0.981	1.014	0.919	0.779	1.066	0.920	0.981	0.879	1.303	0.964	1.053	0.711	1.366	0.750	0.727	0.716	0.671	0.675	0.920	0.910	0.671	0.604	0.977	0.937	0.452	0.819	0.929	0.801	0.846	0.808	1.150	0.676	1.057	1.039	0.704	0.863	0.720	0.878	1.043	0.840	0.969	0.998	1.005	0.870	0.970	0.732	0.666	0.728	1.100	1.075	0.974	0.863	0.930	0.886	0.818	1.410	0.954	1.211	1.071	1.190	1.037	1.161	1.008	1.161	0.784	1.341	1.300	0.811	0.875	1.099	0.897	1.122	0.875	0.552	0.773	1.427	0.941	1.097	0.712	1.184	1.082	0.671	1.082	0.999	0.723	1.059	1.078	0.879	0.982	0.818	1.076	0.702	0.348	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.012	0.624	1.083	0.576	0.688	0.890	0.895	0.834	1.263	0.722	1.257	1.200	0.760	1.121	1.224	0.917	1.240	1.008	0.982	1.002	1.328	0.891	1.054	1.228	0.923	1.060	0.666	1.369	0.935	1.071	0.853	0.896	1.052	0.927	1.039	0.710	0.768	0.904	0.587	0.824	0.717	0.998	0.667	0.887	0.807	1.264	0.502	0.796	0.801	0.559	0.604	0.750	1.141	1.043	1.123	0.795	0.653	1.285	0.974	0.880	0.875	1.020	0.777	0.943	0.950	0.839	0.992	1.002	1.008	1.225	0.931	0.700	0.881	0.661	1.006	1.054	0.796	0.654	1.213	1.007	0.857	1.003	0.906	1.008	1.003	0.739	0.980	0.902	0.962	0.987	0.817	0.879	1.171	1.172	0.812	0.806	1.345	1.003	1.205	1.438	1.040	1.189	0.818	1.095	1.094	1.258	1.371	0.817	1.127	1.167	1.179	1.066	0.766	1.102	1.340	1.073	0.739	1.146	0.859	0.671	0.787	0.174	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.712	0.744	0.917	0.534	1.128	1.181	1.054	0.968	0.964	1.026	1.015	0.935	0.935	0.965	0.962	0.947	1.132	0.732	1.133	0.947	1.145	0.980	0.817	1.206	1.146	0.603	1.003	1.005	1.014	0.893	0.761	0.917	0.954	1.036	0.780	0.858	1.058	0.804	0.717	1.016	0.791	0.791	0.774	0.519	0.848	0.651	0.819	0.858	0.812	0.767	0.843	0.637	0.966	0.920	0.715	0.795	0.462	1.207	0.720	0.903	1.128	0.660	1.132	0.857	0.901	0.744	0.743	0.846	0.822	0.709	0.921	0.853	0.769	0.617	0.684	0.900	0.717	0.648	0.653	1.098	0.766	0.913	0.676	0.897	1.105	0.914	1.031	1.140	0.997	1.005	1.014	0.828	1.325	0.889	0.769	0.994	0.896	0.875	0.959	0.937	1.166	1.112	0.876	1.159	0.901	0.896	0.728	1.131	1.027	0.874	1.325	0.983	0.822	1.275	1.316	1.062	0.928	0.678	0.898	1.111	0.785	0.660	0.237	0.169	0.286	0.185	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.169	0.620	0.707	0.598	0.810	0.743	0.720	1.071	1.279	0.988	1.059	0.913	1.022	0.941	1.128	0.895	0.943	0.778	0.807	0.749	1.438	1.130	0.966	0.693	0.895	0.847	1.002	0.815	1.023	0.887	0.971	1.058	0.702	0.796	1.113	0.747	0.576	0.826	0.797	0.847	0.768	0.838	0.649	0.593	0.639	0.880	0.933	0.779	0.813	0.683	0.535	0.803	0.706	0.834	0.701	0.777	0.857	1.089	1.280	0.997	0.946	0.964	0.897	0.850	0.743	1.121	1.069	1.315	1.146	0.609	0.789	0.656	0.678	0.666	0.644	0.751	0.598	0.791	0.632	0.705	0.654	0.549	1.153	0.926	1.072	1.077	1.051	0.785	0.834	1.197	1.060	1.042	0.513	1.143	0.609	1.170	1.265	0.935	0.981	0.975	0.828	1.161	0.873	0.994	1.021	1.008	0.759	0.682	1.215	1.396	0.827	1.012	0.891	1.005	1.087	0.806	0.540	1.169	0.671	1.049	0.891	1.020	0.814	1.133	0.971	0.890	1.037	0.506	0.163	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.463	0.464	0.784	1.088	1.054	1.021	1.033	0.817	0.709	0.750	0.829	0.897	1.172	0.994	1.155	0.992	0.896	0.839	0.789	0.834	0.975	0.766	0.604	1.059	0.863	0.603	0.736	0.807	0.634	0.887	0.985	0.803	1.233	0.679	0.627	1.058	0.826	0.892	0.904	0.913	0.627	0.745	0.903	0.644	0.604	0.790	0.844	0.569	0.667	0.729	0.937	0.853	0.937	0.724	0.733	0.661	0.884	1.151	1.118	1.016	0.834	0.908	1.225	0.709	0.720	1.150	0.947	1.024	0.908	0.999	0.784	1.085	0.553	0.503	0.808	1.165	0.587	0.650	0.898	0.927	0.813	0.678	0.908	0.657	0.779	1.132	0.582	0.803	0.787	0.966	0.853	0.880	1.146	1.093	0.917	0.993	0.891	0.744	0.874	1.228	1.009	0.739	1.151	0.940	1.174	1.026	1.077	1.099	1.073	1.386	0.980	1.274	1.126	1.132	0.997	0.801	0.795	0.739	0.744	1.171	0.706	1.141	0.535	0.918	1.257	1.083	0.931	0.880	0.874	0.813	0.444	0.101	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
