0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.794	1.097	1.255	1.460	1.284	1.285	1.318	1.096	1.162	0.993	0.899	1.023	1.203	1.209	1.282	1.171	1.150	1.243	1.185	1.199	1.138	1.213	1.335	1.252	1.365	1.239	1.360	1.204	1.252	1.210	1.151	1.047	1.335	1.226	1.301	1.228	1.122	1.281	1.250	1.166	1.284	1.417	1.199	1.169	1.200	1.233	1.182	1.264	1.206	1.134	1.197	1.242	1.162	1.222	1.266	1.380	1.208	1.270	1.378	1.348	1.396	1.308	1.186	1.198	1.416	1.356	1.352	1.243	1.070	1.112	1.021	0.988	1.241	1.321	1.041	1.028	1.153	1.145	1.009	1.190	1.213	1.227	1.166	1.089	1.399	1.229	1.586	1.133	1.210	1.110	0.575	0.127	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.110	0.602	0.845	1.176	1.014	1.076	1.178	1.186	1.102	1.086	1.146	1.021	1.143	1.099	1.150	1.140	1.381	1.385	1.254	1.192	0.994	1.233	1.128	1.339	1.056	1.362	1.298	1.333	1.348	1.557	1.379	1.162	1.124	1.240	1.188	1.218	1.218	1.083	0.996	1.092	1.141	1.086	1.258	1.395	1.373	1.348	1.295	1.163	1.237	1.201	1.385	1.193	1.233	1.319	1.302	1.314	1.573	1.357	1.331	1.240	1.145	1.310	1.493	1.252	1.190	1.400	1.224	1.287	1.305	1.222	1.040	1.152	1.098	1.230	1.398	1.408	1.496	1.731	1.573	1.428	1.373	1.141	1.373	1.718	1.356	1.072	0.985	1.323	1.394	1.340	1.432	1.960	1.440	1.163	1.041	1.032	0.349	0.104	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.263	0.666	0.759	0.927	1.028	1.009	1.102	1.220	1.111	1.024	1.178	1.162	1.098	1.245	1.017	1.151	1.042	1.263	1.527	1.434	1.198	1.076	1.190	1.250	1.762	1.648	1.446	1.343	1.369	1.267	1.440	1.452	1.368	1.217	1.417	1.484	1.359	1.168	1.257	1.016	1.172	1.194	1.249	1.192	1.216	1.387	1.474	1.231	1.172	1.337	1.358	1.611	1.449	1.118	1.218	1.243	1.507	1.559	1.182	1.203	1.180	1.357	1.409	1.315	1.363	1.225	1.202	1.206	1.254	1.276	1.249	1.055	1.080	0.972	1.036	0.980	1.149	1.759	1.499	1.400	1.135	1.109	1.029	1.232	1.882	2.087	1.371	1.199	1.149	1.237	1.225	1.284	1.578	1.345	1.329	1.448	1.393	1.560	1.165	1.137	0.686	0.196	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.020	0.652	0.937	1.046	0.829	0.990	0.917	0.903	1.250	1.137	1.108	1.094	0.984	1.024	1.119	1.079	1.258	1.102	1.459	1.985	1.478	1.272	1.213	1.231	1.088	1.283	1.377	1.590	1.417	1.302	1.424	1.198	1.459	1.416	1.421	1.541	1.226	1.108	1.188	1.149	1.261	1.276	1.186	1.407	1.338	1.299	1.353	1.276	1.260	1.358	1.290	1.250	1.295	1.305	1.177	1.287	1.288	1.525	1.287	1.394	1.305	1.328	1.240	1.270	1.290	1.379	1.300	1.418	1.531	1.560	1.192	1.246	1.177	1.120	1.077	1.261	1.122	1.090	1.151	1.046	1.218	1.333	1.273	0.990	1.011	1.319	1.693	1.418	1.158	1.034	1.205	1.246	1.287	1.331	1.324	1.141	1.460	1.327	1.226	1.304	1.488	1.436	1.473	1.295	0.954	0.250	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.775	0.877	0.924	0.981	1.141	1.308	1.080	1.039	1.090	1.369	1.234	0.981	1.083	1.084	1.200	1.148	1.097	1.203	1.168	1.203	1.272	1.237	1.457	1.527	1.390	1.066	1.214	1.432	1.497	1.023	1.311	1.327	1.330	1.354	1.323	1.365	1.479	1.165	1.208	1.261	1.375	1.418	1.275	1.239	1.430	1.235	1.099	1.182	1.370	1.489	1.321	1.372	1.313	1.399	1.394	1.310	1.324	1.474	1.602	1.622	1.441	1.293	1.221	1.273	1.292	1.246	1.277	1.403	1.378	1.379	1.172	1.269	1.162	1.051	1.109	1.060	1.296	1.095	1.019	1.060	1.191	1.265	1.095	1.138	1.113	1.225	1.273	1.424	1.185	1.182	1.280	1.242	1.070	1.072	1.173	1.316	1.381	1.274	1.336	1.254	1.478	1.566	1.501	1.401	1.597	1.349	1.157	0.646	0.095	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.005	0.724	0.771	0.997	0.919	0.964	1.195	0.949	1.040	1.092	1.079	1.181	1.100	0.965	1.284	1.237	1.265	1.256	1.200	1.230	1.262	1.041	1.214	1.289	1.312	1.403	1.286	1.387	1.293	1.234	0.938	1.139	1.417	1.321	1.205	1.427	1.527	1.255	1.365	1.366	1.388	1.411	1.288	1.125	1.346	1.179	1.314	1.290	1.394	1.416	1.411	1.530	1.261	1.193	1.474	1.541	1.358	1.317	1.195	1.546	1.284	1.313	1.525	1.446	1.467	1.506	1.468	1.341	1.176	1.160	1.300	1.373	1.194	1.426	1.207	1.230	1.291	1.198	1.200	1.097	1.251	1.314	1.217	1.078	1.147	1.153	1.253	1.167	1.233	1.036	1.168	1.311	1.482	1.232	1.439	1.336	1.053	1.387	1.431	1.425	1.226	1.308	1.344	1.319	1.167	1.240	1.398	1.434	1.620	1.640	1.387	0.247	0.194	0.205	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.809	0.797	0.882	1.085	1.065	1.218	1.163	1.163	1.240	1.327	1.211	1.182	1.063	1.091	0.964	1.199	1.266	1.299	1.169	1.136	1.065	1.302	1.453	1.394	1.233	1.248	1.314	1.351	1.496	1.332	1.358	1.377	1.463	1.170	1.185	1.320	1.400	1.479	1.191	1.318	1.371	1.365	1.339	1.377	1.459	1.321	1.420	1.343	1.478	1.347	1.361	1.541	1.513	1.282	1.273	1.482	1.596	1.735	1.287	1.443	1.178	1.146	1.066	1.228	1.363	1.309	1.488	1.354	1.226	1.198	1.353	1.481	1.355	1.342	1.283	1.313	1.293	1.110	1.345	1.487	1.336	1.155	1.286	1.174	1.109	1.011	1.135	1.194	1.245	1.047	1.050	1.159	1.272	1.315	1.331	1.354	1.325	1.423	1.623	1.411	1.295	1.234	1.273	1.296	1.344	1.379	1.338	1.520	1.593	1.548	1.475	1.387	1.548	1.532	1.123	0.793	0.302	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.710	0.865	1.063	0.936	0.932	1.155	1.069	1.255	1.097	1.181	1.208	1.200	0.999	1.028	1.150	1.278	1.164	1.109	1.169	1.114	1.153	1.281	1.367	1.226	1.341	1.299	1.353	1.342	1.384	1.311	1.350	1.549	1.526	1.684	1.554	1.551	1.448	1.424	1.444	1.564	1.507	1.513	1.556	1.579	1.758	1.560	1.399	1.431	1.571	1.523	1.451	1.550	1.544	1.606	1.393	1.072	1.187	1.353	1.516	1.262	1.315	1.579	1.085	0.968	1.230	1.113	1.224	1.150	1.375	1.406	1.464	1.530	1.512	1.562	1.427	1.312	1.233	1.266	1.200	1.225	1.374	1.143	1.051	1.253	1.193	1.110	1.184	1.229	1.062	1.175	1.251	1.116	1.091	1.326	1.335	1.352	1.202	1.302	1.387	1.413	1.459	1.295	1.346	1.297	1.525	1.452	1.479	1.433	1.487	1.564	1.510	1.476	1.694	1.464	1.990	1.676	2.036	2.101	1.497	0.957	0.174	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.058	0.789	0.902	0.983	0.952	1.125	1.177	0.990	1.265	1.199	1.112	1.014	1.125	1.059	1.138	1.133	1.243	1.181	1.223	1.420	1.340	1.211	1.145	1.255	1.229	1.347	1.291	1.198	1.550	1.697	1.548	1.686	1.838	1.817	1.792	1.765	1.848	1.854	1.722	1.663	1.763	1.572	1.481	1.789	1.800	1.820	1.553	1.535	1.415	1.579	1.588	1.488	1.477	1.576	1.499	1.301	1.168	1.333	1.297	1.380	1.303	1.453	1.324	1.407	1.088	1.138	1.150	1.204	1.159	1.270	1.403	1.539	1.738	1.693	1.596	1.426	1.481	1.156	1.141	1.164	1.213	1.292	1.266	1.331	1.381	1.238	1.248	1.512	1.853	1.602	1.304	0.997	1.089	1.212	1.474	1.612	1.277	1.206	1.154	1.381	1.508	1.429	1.688	1.399	1.332	1.181	1.387	1.476	1.401	1.412	1.549	1.489	1.379	1.541	1.756	1.721	1.340	1.545	1.665	1.620	1.835	1.731	1.780	0.780	0.240	0.085	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.756	0.901	1.079	1.104	1.044	0.983	1.161	1.152	1.164	1.172	1.256	1.304	1.212	1.298	1.026	1.130	1.256	1.159	1.316	1.635	1.613	1.466	1.202	1.294	1.257	1.386	1.557	1.624	1.748	1.731	2.037	1.934	1.973	1.971	1.962	1.776	1.995	1.934	1.842	1.919	1.871	1.809	1.689	1.759	1.615	1.656	1.583	1.593	1.514	1.617	1.674	1.447	1.553	1.682	1.359	1.276	1.346	1.609	1.424	1.199	1.279	1.115	1.359	1.428	1.117	1.182	1.418	1.536	1.450	1.335	1.546	1.634	1.572	1.538	1.578	1.575	1.567	1.560	1.578	1.504	1.472	1.354	1.555	1.296	1.587	1.492	1.303	1.362	1.463	1.752	1.222	1.240	1.097	1.195	1.469	1.738	0.967	1.171	1.223	1.346	1.192	1.350	1.574	1.279	1.154	0.988	0.934	0.965	1.047	1.257	1.446	1.488	1.172	1.515	1.437	1.212	1.552	1.391	1.378	1.333	1.540	1.644	1.731	1.767	1.590	1.340	1.015	0.399	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.341	1.097	1.071	1.358	1.188	1.388	1.128	1.303	1.209	1.039	1.042	1.180	1.296	1.230	1.301	1.166	1.166	1.220	1.233	1.268	1.207	1.329	1.397	1.423	1.435	1.456	1.605	1.689	1.851	1.952	2.000	1.850	1.928	2.041	2.138	1.915	1.920	1.828	1.664	1.661	1.888	1.758	1.770	1.605	1.576	1.674	1.529	1.791	1.716	1.652	1.665	1.729	1.539	1.528	1.629	1.518	1.326	1.309	1.371	1.449	1.277	1.351	1.280	1.099	1.162	1.221	1.104	1.381	1.353	1.436	1.480	1.667	1.834	1.681	1.567	1.491	1.486	1.649	1.795	1.796	1.582	1.685	1.787	1.595	1.601	1.844	1.682	1.560	1.691	1.546	1.582	1.485	1.318	1.262	1.387	1.324	1.381	1.102	1.183	1.424	1.392	1.458	1.297	1.252	1.226	1.307	1.324	1.379	1.328	1.221	1.214	1.372	1.151	1.204	1.108	1.352	1.325	1.439	1.392	1.488	1.502	1.654	1.583	1.678	1.694	1.525	1.633	1.759	1.508	1.521	0.520	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
